-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2022,280,11.84,1.92,51.24,0.0
2022,281,11.49,1.55,73.07,0.16
2022,282,9.08,6.35,37.31,0.03
2022,283,8.89,2.96,38.0,0.0
2022,284,10.11,1.93,42.4,0.0
2022,285,10.99,1.59,59.89,0.0
2022,286,12.59,1.12,65.5,0.0
2022,287,14.71,0.97,60.67,0.0
2022,288,16.33,1.92,49.78,0.0
2022,289,11.63,3.36,29.89,0.0
2022,290,7.99,2.95,34.35,0.0
2022,291,8.66,1.99,39.04,0.0
2022,292,11.2,2.36,47.89,0.0
2022,293,10.82,1.11,71.5,0.0
2022,294,14.2,1.44,65.21,0.0
2022,295,12.2,2.67,42.26,0.0
2022,296,11.8,2.1,37.61,0.0
2022,297,10.09,1.62,53.65,0.0
2022,298,11.06,1.5,73.09,0.0
2022,299,11.43,1.67,72.87,0.0
2022,300,7.74,1.86,47.3,0.0
2022,301,9.01,1.31,70.34,0.0
2022,302,9.26,1.96,83.31,0.23
2022,303,10.26,1.3,81.89,0.49
2022,304,8.74,2.92,43.41,0.0
2022,305,5.76,1.88,44.69,0.38
2022,306,8.24,1.63,66.12,1.34
2022,307,6.11,1.18,57.98,0.47
2022,308,5.03,2.16,40.23,0.71
2022,309,6.56,1.82,43.34,0.0
2022,310,6.64,0.92,76.24,0.01
2022,311,8.56,2.93,33.18,0.0
2022,312,7.36,1.92,45.92,0.0
2022,313,8.8,1.18,73.81,0.51
2022,314,10.95,1.44,77.76,0.48
2022,315,11.65,0.76,90.53,17.36
2022,316,7.1,4.88,51.53,7.29
2022,317,1.42,1.73,57.37,7.55
2022,318,4.01,1.33,58.75,0.0
2022,319,5.2,2.62,49.86,0.0
2022,320,5.1,1.43,56.6,0.0
2022,321,6.52,1.28,61.71,0.0
2022,322,4.99,1.49,65.67,0.0
2022,323,7.19,1.24,65.36,0.0
2022,324,4.36,1.6,60.75,0.0
2022,325,4.72,1.69,56.81,0.0
2022,326,4.05,1.58,71.77,0.0
2022,327,5.0,1.24,75.86,0.0
2022,328,5.15,1.26,82.89,0.0
2022,329,3.24,3.77,47.49,0.0
2022,330,-2.63,2.25,37.58,0.0
2022,331,-0.05,1.13,56.63,0.94
2022,332,3.13,4.19,44.29,0.11
2022,333,-8.21,7.13,22.19,0.0
2022,334,-8.58,2.87,31.94,0.0
2022,335,-6.65,1.97,38.11,0.0
2022,336,-5.56,1.29,50.69,0.0
2022,337,-5.59,2.88,37.93,0.0
2022,338,-5.7,1.56,44.13,0.0
2022,339,-4.6,2.5,41.74,0.0
2022,340,-3.67,2.54,42.55,0.0
2022,341,-1.63,1.79,42.56,0.0
2022,342,0.86,1.81,48.46,0.0
2022,343,-0.17,1.52,52.2,0.0
2022,344,-2.2,4.43,39.7,0.0
2022,345,-3.68,2.56,45.5,0.0
2022,346,-3.77,2.61,46.15,0.0
2022,347,-8.27,5.03,32.7,0.0
2022,348,-7.11,1.87,42.8,0.0
2022,349,-7.96,3.13,43.79,0.0
2022,350,-9.79,3.42,41.7,0.0
2022,351,-11.14,4.84,30.64,0.0
2022,352,-7.82,1.29,48.05,0.0
2022,353,-6.76,2.07,55.73,0.0
2022,354,-4.31,2.02,53.24,0.0
2022,355,-7.68,2.15,58.16,0.0
2022,356,-9.04,4.04,42.13,0.0
2022,357,-8.75,3.15,40.66,0.0
2022,358,-6.17,2.78,41.75,0.0
2022,359,-6.02,1.38,45.34,0.0
2022,360,-5.95,1.97,49.68,0.0
2022,361,-7.1,2.99,46.99,0.0
2022,362,-6.48,2.19,46.97,0.0
2022,363,-6.2,2.64,45.4,0.0
2022,364,-5.96,2.19,48.52,0.0
2022,365,-3.94,3.12,48.53,0.0
2023,1,-3.73,2.12,50.98,0.0
2023,2,-5.15,2.24,44.5,0.0
2023,3,-5.07,1.27,52.5,0.0
2023,4,-3.74,1.82,60.46,0.0
2023,5,-2.46,1.17,62.25,0.0
2023,6,-1.39,3.28,52.65,0.0
2023,7,-1.35,1.65,47.55,0.0
2023,8,0.71,2.84,52.09,0.0
2023,9,-0.36,1.79,50.09,0.0
2023,10,-0.77,1.39,59.82,0.0
2023,11,-1.41,0.98,72.33,0.0
2023,12,-1.61,1.03,94.45,0.86
2023,13,0.06,3.25,62.52,0.14
2023,14,-6.24,5.0,28.26,0.08
2023,15,-8.84,2.71,41.1,0.0
2023,16,-7.9,1.86,45.44,0.0
2023,17,-6.14,2.82,44.55,0.0
2023,18,-5.2,1.7,50.86,0.0
2023,19,-5.43,4.38,41.16,0.0
2023,20,-8.5,2.17,36.91,0.0
2023,21,-6.35,1.32,56.84,0.0
2023,22,-4.55,1.7,61.75,0.07
2023,23,-10.02,5.09,40.24,0.38
2023,24,-13.14,4.05,27.14,0.22
2023,25,-10.24,1.28,41.69,0.0
2023,26,-8.88,3.33,43.3,0.0
2023,27,-7.73,3.56,40.78,0.0
2023,28,-4.72,2.71,41.83,0.0
2023,29,-1.09,2.98,39.19,0.0
2023,30,-1.34,1.37,49.51,0.0
2023,31,0.28,3.89,41.89,0.0
2023,32,-2.45,3.74,32.84,0.0
2023,33,-4.82,1.62,42.4,0.0
2023,34,-2.25,1.4,45.23,0.0
2023,35,-1.35,2.28,46.87,0.0
2023,36,0.02,1.31,55.71,0.0
2023,37,-0.17,1.62,54.98,0.0
2023,38,-0.6,1.39,61.81,0.0
2023,39,-0.56,2.08,47.29,0.0
2023,40,-1.26,2.0,83.69,1.05
2023,41,-1.52,1.81,82.19,0.01
2023,42,-0.14,1.04,85.34,0.01
2023,43,-0.7,2.31,80.08,5.6
2023,44,-1.82,3.24,47.53,0.0
2023,45,-2.0,2.43,48.5,0.0
2023,46,-2.39,2.18,70.95,0.0
2023,47,-1.3,1.33,70.93,0.0
2023,48,0.0,0.81,76.3,0.0
2023,49,-0.37,2.48,71.91,0.94
2023,50,-0.28,3.15,41.67,0.0
2023,51,-1.35,2.68,39.28,0.0
2023,52,-2.1,2.05,51.42,0.0
2023,53,1.37,1.04,60.94,0.0
2023,54,2.93,1.64,57.02,0.0
2023,55,0.23,2.53,40.45,0.0
2023,56,0.74,2.23,34.91,0.0
2023,57,2.8,2.26,46.7,0.0
2023,58,3.68,2.28,72.76,0.0
2023,59,4.92,3.4,49.46,0.0
2023,60,1.4,3.7,35.1,0.0
2023,61,4.49,2.23,35.61,0.0
2023,62,7.86,3.08,31.12,0.0
2023,63,5.42,1.76,55.75,0.0
2023,64,4.9,1.59,68.17,0.0
2023,65,10.15,2.59,35.99,0.0
2023,66,10.82,1.75,42.16,0.0
2023,67,10.27,3.06,40.92,0.0
2023,68,11.38,1.89,39.33,0.0
2023,69,13.14,3.88,34.29,0.0
2023,70,7.48,3.13,29.65,0.2
2023,71,3.99,3.79,17.6,0.0
2023,72,5.99,1.39,35.05,0.03
2023,73,7.74,4.97,28.44,0.0
2023,74,2.95,4.29,19.17,0.0
2023,75,2.2,2.29,31.3,0.0
2023,76,3.26,1.43,63.29,0.0
2023,77,6.58,2.28,28.04,0.0
2023,78,5.32,2.34,56.33,0.28
2023,79,8.67,1.78,74.67,0.09
2023,80,10.28,2.25,76.01,0.06
2023,81,8.45,4.78,22.61,0.0
2023,82,5.04,2.81,21.69,0.0
2023,83,4.01,2.17,26.26,0.03
2023,84,5.67,1.61,39.11,0.71
2023,85,5.96,1.96,31.03,0.01
2023,86,9.57,2.78,29.57,0.0
2023,87,10.36,2.1,45.16,0.0
2023,88,14.63,1.95,27.76,0.0
2023,89,15.24,2.64,28.24,0.0
2023,90,14.89,3.0,44.07,0.0
2023,91,14.95,2.73,55.33,0.01
2023,92,14.56,2.82,57.36,1.39
2023,93,10.59,1.92,56.97,0.79
2023,94,7.02,5.12,58.59,8.83
2023,95,10.81,2.45,51.52,0.58
2023,96,11.18,3.85,40.23,1.24
2023,97,7.57,4.08,24.81,0.0
2023,98,11.85,3.76,26.15,0.1
2023,99,14.51,1.88,39.97,0.0
2023,100,16.88,3.97,28.91,0.0
2023,101,10.63,6.16,15.24,0.0
2023,102,11.69,3.45,27.51,0.0
2023,103,17.37,2.02,39.4,0.0
2023,104,14.4,3.87,25.56,0.0
2023,105,11.55,2.67,21.05,0.0
2023,106,13.18,3.25,28.99,0.0
2023,107,14.25,1.64,54.63,0.0
2023,108,17.52,3.14,45.69,0.0
2023,109,17.84,2.7,54.47,0.0
2023,110,16.22,4.5,26.33,0.72
2023,111,11.52,2.77,38.31,1.81
2023,112,10.68,1.88,54.68,0.37
2023,113,11.47,2.23,38.99,0.0
2023,114,11.67,3.54,49.96,0.2
2023,115,12.35,4.05,41.22,0.64
2023,116,12.29,3.16,29.64,0.14
2023,117,14.45,1.19,68.84,4.36
2023,118,15.34,3.59,54.95,5.55
2023,119,15.62,4.46,30.53,0.42
2023,120,16.0,2.45,31.85,0.13
2023,121,18.06,2.69,41.25,0.01
2023,122,21.28,3.03,51.12,0.32
2023,123,20.98,2.35,51.59,0.0
2023,124,16.66,2.25,76.66,1.16
2023,125,17.38,3.67,56.48,1.83
2023,126,16.71,2.18,37.56,0.0
2023,127,18.17,2.73,26.51,0.14
2023,128,20.11,2.13,24.0,0.0
2023,129,19.97,2.82,29.72,0.0
2023,130,20.81,2.51,36.42,0.13
2023,131,20.48,2.68,41.93,0.65
2023,132,21.58,2.61,35.48,1.04
2023,133,22.02,2.74,35.96,0.01
2023,134,23.79,2.07,40.14,0.0
2023,135,26.48,2.7,33.5,0.0
2023,136,27.16,2.63,34.46,0.13
2023,137,22.98,3.24,46.41,0.37
2023,138,21.29,3.16,43.97,0.01
2023,139,21.21,2.61,53.46,5.25
2023,140,18.61,5.35,16.07,0.02
2023,141,19.84,3.18,28.76,0.0
2023,142,22.66,2.23,27.85,0.0
2023,143,23.73,2.71,23.87,0.0
2023,144,23.11,3.1,32.65,1.07
2023,145,21.6,1.94,43.75,3.52
2023,146,22.69,2.57,47.22,0.38
2023,147,19.28,1.78,76.26,8.95
2023,148,21.14,1.41,65.2,0.05
2023,149,25.32,2.23,46.11,0.0
2023,150,22.84,1.87,48.53,5.02
2023,151,21.15,1.93,54.64,0.0
2023,152,23.67,3.54,34.61,0.0
2023,153,24.37,2.17,34.19,0.05
2023,154,26.32,1.46,32.51,0.04
2023,155,26.45,2.54,27.48,0.0
2023,156,28.25,2.44,25.38,0.05
2023,157,27.81,2.72,21.2,0.06
2023,158,29.56,3.18,21.73,0.01
2023,159,26.9,3.27,16.54,0.03
2023,160,26.55,3.6,19.5,0.0
2023,161,24.16,2.71,29.25,0.0
2023,162,23.11,1.28,39.43,0.61
2023,163,24.05,1.58,43.01,0.56
2023,164,26.63,2.22,35.23,0.0
2023,165,28.39,2.16,36.03,0.0
2023,166,29.9,2.34,36.43,0.0
2023,167,31.34,2.77,32.99,0.0
2023,168,31.21,2.42,39.14,0.0
2023,169,29.2,2.32,42.74,0.03
2023,170,25.71,2.45,50.21,3.86
2023,171,27.6,1.95,41.95,0.13
2023,172,30.69,2.09,22.34,0.0
2023,173,33.17,2.39,18.19,0.0
2023,174,33.27,2.81,24.03,0.68
2023,175,33.17,3.16,26.78,0.03
2023,176,29.5,2.59,42.93,0.0
2023,177,28.58,1.36,50.2,3.88
2023,178,31.1,1.95,39.26,0.0
2023,179,27.44,1.32,60.14,13.59
2023,180,29.13,1.88,40.55,0.01
2023,181,31.31,2.29,31.15,0.0
2023,182,31.24,2.57,31.64,0.0
2023,183,31.31,2.18,38.84,0.0
2023,184,28.57,1.6,57.26,3.55
2023,185,26.45,1.31,64.5,19.87
2023,186,29.87,2.66,34.16,0.0
2023,187,31.51,3.34,29.92,0.0
2023,188,30.22,2.17,38.27,0.03
2023,189,30.05,2.67,37.52,0.01
2023,190,31.06,2.19,36.6,0.0
2023,191,31.73,1.92,37.81,0.11
2023,192,27.93,2.64,59.15,9.87
2023,193,23.16,1.42,84.76,27.07
2023,194,24.02,1.25,86.37,13.17
2023,195,28.08,3.78,51.31,0.01
2023,196,27.17,4.17,43.0,0.01
2023,197,28.95,2.39,40.26,0.0
2023,198,28.76,2.01,49.09,0.0
2023,199,29.27,2.08,49.97,0.01
2023,200,30.3,1.91,44.13,0.0
2023,201,29.5,1.95,52.71,1.36
2023,202,22.88,2.46,88.7,11.48
2023,203,23.79,1.53,84.62,21.26
2023,204,27.52,1.41,61.9,2.22
2023,205,28.02,1.96,64.74,14.5
2023,206,28.13,1.63,71.16,3.67
2023,207,27.49,1.59,76.46,7.88
2023,208,27.97,1.48,80.46,13.0
2023,209,26.55,0.8,76.35,7.02
2023,210,25.62,1.03,82.69,7.94
2023,211,23.81,3.58,94.71,97.29
2023,212,24.43,3.94,96.0,69.33
2023,213,26.01,2.23,93.15,37.7
2023,214,27.19,2.77,92.11,8.35
2023,215,28.88,1.66,88.51,4.7
2023,216,28.55,1.4,78.73,3.29
2023,217,26.52,2.02,80.19,0.54
2023,218,24.0,1.64,84.12,1.85
2023,219,23.76,1.68,88.44,4.11
2023,220,25.41,1.31,86.53,1.91
2023,221,26.03,1.56,88.01,1.24
2023,222,25.92,1.83,87.91,0.43
2023,223,25.65,1.24,88.5,16.77
2023,224,25.76,1.37,86.18,8.71
2023,225,26.73,1.04,74.24,0.9
2023,226,27.61,1.48,72.76,0.0
2023,227,26.65,1.42,80.92,0.02
2023,228,28.27,0.9,76.37,0.89
2023,229,27.2,1.11,83.11,6.91
2023,230,27.06,1.66,61.34,0.06
2023,231,26.34,1.19,66.49,0.0
2023,232,26.15,1.6,82.79,12.38
2023,233,25.55,1.63,82.82,14.99
2023,234,22.82,2.09,66.4,0.5
2023,235,23.73,1.2,73.15,0.55
2023,236,20.87,0.98,87.25,13.87
2023,237,22.43,1.18,71.26,0.9
2023,238,22.27,0.99,76.25,1.89
2023,239,21.54,0.88,79.18,1.07
2023,240,22.34,1.69,68.6,0.01
2023,241,21.25,1.76,68.66,0.0
2023,242,22.18,1.37,72.62,0.13
2023,243,22.19,1.45,74.1,0.97
2023,244,22.54,1.43,70.43,1.6
2023,245,22.81,1.37,78.34,16.98
2023,246,23.86,0.85,82.28,6.32
2023,247,24.95,1.18,78.52,0.05
2023,248,25.13,1.21,81.71,0.0
2023,249,24.99,1.28,80.58,0.0
2023,250,24.67,1.74,77.87,0.06
2023,251,23.93,1.16,82.67,10.74
2023,252,20.88,1.51,94.8,45.26
2023,253,21.04,1.45,90.23,2.62
2023,254,20.6,1.62,78.64,0.02
2023,255,19.46,1.88,67.29,0.0
2023,256,19.75,1.74,75.09,0.0
2023,257,20.24,1.61,80.47,0.0
2023,258,20.81,1.65,73.96,0.0
2023,259,21.78,1.37,79.69,0.0
2023,260,22.38,1.7,82.44,3.94
2023,261,21.7,1.59,72.42,0.48
2023,262,17.86,2.03,64.64,0.03
2023,263,18.48,1.53,67.15,0.06
2023,264,19.38,1.47,67.96,0.11
2023,265,19.27,2.32,67.66,0.32
2023,266,17.84,1.31,65.14,0.27
2023,267,15.22,0.93,68.4,1.03
2023,268,16.34,1.01,75.77,0.01
2023,269,19.01,0.95,75.75,0.0
2023,270,17.95,1.98,59.26,0.0
2023,271,16.36,1.95,51.83,0.0
2023,272,17.71,1.78,58.27,0.0
2023,273,16.14,2.23,54.86,0.0
2023,274,16.09,2.01,53.9,0.0
2023,275,15.24,1.39,70.47,0.0
2023,276,17.87,1.55,65.42,1.75
2023,277,16.16,2.98,49.31,0.16
2023,278,12.91,1.8,48.68,0.0
2023,279,14.43,1.21,54.96,0.0
2023,280,14.83,1.92,64.78,0.48
2023,281,15.29,1.73,66.74,2.53
2023,282,15.69,2.66,56.86,0.01
2023,283,15.52,1.53,60.41,0.0
2023,284,15.52,1.54,66.15,0.01
2023,285,14.35,0.74,83.38,0.85
2023,286,14.4,2.01,67.58,0.06
2023,287,14.39,2.34,48.76,0.0
2023,288,14.29,2.22,47.31,0.0
2023,289,11.94,1.71,53.04,0.0
2023,290,14.39,1.32,68.43,0.94
2023,291,15.19,3.06,52.15,0.93
2023,292,11.76,3.9,40.89,0.78
2023,293,9.26,2.87,43.27,0.0
2023,294,11.34,2.67,44.02,0.0
2023,295,12.74,1.83,49.3,0.0
2023,296,13.44,1.36,60.14,0.0
2023,297,14.24,1.93,53.79,0.0
2023,298,16.09,2.84,45.34,0.0
2023,299,12.37,1.77,50.77,0.0
2023,300,13.6,1.61,50.17,0.0
2023,301,13.06,1.41,61.74,0.0
2023,302,13.88,1.18,75.27,0.0
2023,303,13.48,2.09,62.46,0.0
2023,304,13.85,1.46,65.49,0.0
2023,305,14.42,1.57,70.24,0.0
2023,306,15.08,2.71,57.24,0.0
2023,307,8.84,2.41,57.67,0.0
2023,308,8.89,1.27,74.39,0.03
2023,309,8.21,2.62,79.57,7.75
2023,310,2.87,4.93,42.97,0.01
2023,311,3.5,1.7,58.33,0.02
2023,312,5.7,1.85,55.18,0.0
2023,313,0.89,4.33,35.77,0.0
2023,314,-0.94,1.64,39.14,0.0
2023,315,-0.99,2.0,46.52,0.0
2023,316,-1.36,3.01,46.09,0.0
2023,317,0.38,2.03,50.75,0.0
2023,318,2.85,1.62,48.4,0.0
2023,319,2.59,1.39,61.66,0.0
2023,320,2.31,3.92,44.62,0.0
2023,321,-0.24,4.11,37.88,0.0
2023,322,1.66,1.62,51.18,0.0
2023,323,7.02,2.72,43.2,0.0
2023,324,5.7,1.38,64.47,0.0
2023,325,5.49,1.39,71.03,0.0
2023,326,5.71,2.48,55.01,0.0
2023,327,-1.5,5.99,31.57,0.01
2023,328,-4.51,2.15,38.24,0.0
2023,329,-2.87,1.96,57.27,0.0
2023,330,-2.39,1.34,62.65,0.0
2023,331,0.06,2.86,53.31,0.03
2023,332,-2.48,2.12,45.42,0.01
2023,333,-5.06,4.01,38.13,0.0
2023,334,-5.31,3.03,44.08,0.0
2023,335,-4.02,2.57,46.79,0.0
2023,336,-0.26,2.48,42.8,0.0
2023,337,-0.41,1.57,52.98,0.0
2023,338,1.83,1.76,49.02,0.0
2023,339,1.73,0.92,58.91,0.0
2023,340,1.12,1.99,46.19,0.0
2023,341,2.09,1.15,57.63,0.0
2023,342,3.5,1.68,60.57,0.0
2023,343,1.89,1.25,54.16,0.96
2023,344,-2.56,1.44,47.9,2.46
2023,345,-3.98,1.06,74.64,3.51
2023,346,-7.32,1.79,74.38,0.08
2023,347,-5.68,1.78,79.27,1.94
2023,348,-5.88,1.64,80.02,5.72
2023,349,-9.19,3.94,61.7,0.11
2023,350,-14.02,4.96,50.09,0.0
2023,351,-12.58,2.01,54.83,0.0
2023,352,-11.7,1.45,72.31,0.0
2023,353,-13.22,4.62,57.49,0.0
2023,354,-16.12,4.5,49.13,0.0
2023,355,-14.93,5.18,52.56,0.0
2023,356,-11.76,2.61,57.24,0.0
2023,357,-9.66,2.74,56.12,0.0
2023,358,-8.82,3.28,60.25,0.0
2023,359,-7.17,2.44,71.19,0.0
2023,360,-3.92,2.55,62.53,0.0
2023,361,-4.68,1.26,65.16,0.0
2023,362,-3.52,2.14,66.03,0.0
2023,363,-2.85,1.04,74.36,0.0
2023,364,-1.8,2.19,72.58,0.03
2023,365,-3.39,2.57,58.97,0.0
2024,1,-4.51,1.03,79.11,0.0
2024,2,-3.21,2.9,62.89,0.0
2024,3,-3.09,2.81,57.5,0.0
2024,4,-2.18,2.71,60.14,0.0
2024,5,-2.93,1.77,58.27,0.0
2024,6,-5.14,3.95,48.22,0.0
2024,7,-7.84,2.12,53.43,0.0
2024,8,-5.32,0.67,68.54,0.0
2024,9,-2.15,1.76,53.53,0.16
2024,10,-4.59,2.09,64.96,0.0
2024,11,-0.45,2.14,58.53,0.0
2024,12,-0.94,1.22,57.77,0.0
2024,13,-3.06,1.66,71.89,0.0
2024,14,-3.85,3.06,38.9,0.0
2024,15,-5.02,1.84,50.32,0.0
2024,16,-3.62,1.57,73.27,0.07
2024,17,-1.79,0.72,81.27,0.55
2024,18,-3.16,1.65,57.01,0.01
2024,19,-4.95,1.01,58.47,0.25
2024,20,-6.17,1.71,61.22,0.5
2024,21,-10.72,5.52,38.29,0.0
2024,22,-10.7,4.56,41.57,0.0
2024,23,-8.33,5.66,42.86,0.0
2024,24,-4.64,3.24,49.72,0.0
2024,25,-3.6,3.55,41.78,0.0
2024,26,-3.61,3.26,41.43,0.0
2024,27,-4.86,2.93,46.82,0.0
2024,28,-3.45,2.39,49.32,0.0
2024,29,-4.28,2.38,60.49,0.0
2024,30,-5.17,1.1,81.03,0.0
2024,31,-5.07,2.14,54.23,0.0
2024,32,-7.51,0.97,49.3,0.0
2024,33,-6.63,1.02,59.39,0.0
2024,34,-3.66,1.07,55.85,0.0
2024,35,-4.91,1.1,64.77,0.24
2024,36,-2.74,1.15,65.55,0.42
2024,37,-2.25,2.06,56.42,0.03
2024,38,-2.86,2.64,46.26,0.0
2024,39,-2.62,2.22,49.24,0.0
2024,40,-1.43,3.4,48.63,0.0
2024,41,-2.12,2.76,46.34,0.0
2024,42,1.69,2.56,47.4,0.0
2024,43,2.74,1.31,58.67,0.0
2024,44,5.62,1.51,56.69,0.0
2024,45,2.96,2.62,53.38,0.0
2024,46,0.41,2.5,46.65,0.0
2024,47,0.58,1.61,60.48,0.0
2024,48,1.86,1.47,79.74,0.0
2024,49,3.94,2.56,74.03,0.44
2024,50,-0.8,3.94,28.54,0.0
2024,51,-3.95,2.22,35.46,2.96
2024,52,-4.0,2.71,42.29,3.79
2024,53,-3.45,2.05,39.14,0.06
2024,54,-2.72,1.22,52.09,0.0
2024,55,-0.81,1.14,56.99,0.0
2024,56,0.22,2.64,40.38,0.0
2024,57,-1.5,2.27,48.68,0.0
2024,58,-0.19,2.43,68.61,0.07
2024,59,0.22,2.07,62.63,0.01
2024,60,-2.07,4.25,32.97,0.0
2024,61,-2.47,2.17,39.51,0.0
2024,62,1.08,2.83,39.19,0.0
2024,63,0.47,2.75,45.86,0.0
2024,64,0.0,1.56,59.69,0.08
2024,65,0.83,1.38,68.53,1.81
2024,66,1.52,2.01,45.75,0.01
2024,67,2.04,3.88,48.35,0.0
2024,68,1.74,2.64,38.85,0.0
2024,69,4.32,1.59,42.06,0.0
2024,70,4.86,1.42,53.87,0.0
2024,71,6.86,2.48,40.82,0.0
2024,72,5.47,2.02,40.7,0.0
2024,73,8.28,2.01,38.47,0.0
2024,74,9.65,2.58,36.69,0.0
2024,75,10.25,2.51,48.35,0.0
2024,76,9.46,4.15,44.89,0.2
2024,77,5.96,3.54,39.73,0.12
2024,78,7.22,2.67,44.83,0.0
2024,79,5.6,4.73,28.61,0.0
2024,80,6.15,2.13,36.02,0.0
2024,81,5.9,1.58,59.73,0.07
2024,82,9.77,3.32,49.53,0.0
2024,83,10.86,1.96,41.04,0.0
2024,84,7.6,1.76,53.15,3.81
2024,85,8.57,1.29,62.83,0.29
2024,86,10.07,2.44,70.55,0.17
2024,87,9.56,1.93,68.53,1.42
2024,88,8.63,4.2,24.35,0.01
2024,89,10.38,3.57,32.16,0.06
2024,90,10.93,3.02,34.51,0.0
2024,91,12.92,1.51,50.04,0.0
2024,92,9.79,2.51,50.64,0.0
2024,93,11.03,1.92,54.58,0.0
2024,94,12.55,2.23,45.08,0.01
2024,95,9.78,2.65,49.96,1.46
2024,96,13.02,1.24,54.13,0.31
2024,97,16.61,2.64,33.24,0.0
2024,98,18.44,2.51,30.69,0.0
2024,99,15.18,3.6,35.37,0.16
2024,100,10.5,2.9,45.69,0.44
2024,101,9.88,1.46,76.17,2.88
2024,102,15.39,2.38,63.87,0.03
2024,103,19.5,2.41,55.6,0.0
2024,104,19.47,2.98,59.51,0.0
2024,105,15.29,2.53,79.43,1.97
2024,106,15.52,4.45,41.75,0.07
2024,107,16.8,3.35,24.44,0.0
2024,108,18.43,1.66,35.46,0.0
2024,109,20.05,3.06,31.17,0.0
2024,110,15.81,3.34,35.79,0.11
2024,111,15.0,2.75,52.64,0.26
2024,112,15.67,2.36,58.75,0.02
2024,113,16.43,2.07,67.95,5.74
2024,114,14.31,4.15,60.2,16.83
2024,115,16.31,2.94,47.49,0.0
2024,116,20.1,2.1,44.39,0.0
2024,117,19.76,1.96,60.17,0.12
2024,118,15.22,2.36,71.25,1.45
2024,119,12.56,2.97,67.26,1.64
2024,120,10.64,1.92,66.35,7.51
2024,121,15.65,2.42,36.8,0.0
2024,122,18.77,2.3,31.33,0.03
2024,123,19.42,2.55,35.67,0.0
2024,124,19.27,2.51,39.98,0.0
2024,125,17.06,1.88,55.79,0.0
2024,126,17.5,1.49,63.21,0.56
2024,127,19.53,2.13,51.22,0.15
2024,128,20.63,1.55,42.69,0.15
2024,129,23.03,2.2,37.95,0.0
2024,130,22.7,2.96,43.85,0.0
2024,131,21.44,2.69,49.21,3.95
2024,132,18.02,4.79,24.82,0.0
2024,133,20.34,3.02,26.54,0.0
2024,134,23.76,2.68,24.28,0.0
2024,135,22.88,4.9,27.2,0.01
2024,136,20.35,2.66,17.39,0.0
2024,137,21.98,2.26,29.26,0.0
2024,138,24.89,2.4,38.51,0.0
2024,139,22.84,1.82,61.91,0.72
2024,140,20.55,2.55,72.01,1.73
2024,141,20.43,2.03,46.94,0.04
2024,142,21.73,2.1,50.96,0.04
2024,143,24.8,2.81,50.73,0.07
2024,144,23.27,2.73,57.34,1.34
2024,145,17.25,1.66,60.66,1.7
2024,146,13.67,0.78,80.52,21.49
2024,147,19.97,4.17,46.02,0.01
2024,148,22.44,1.82,33.93,0.0
2024,149,23.91,2.13,32.98,0.0
2024,150,24.69,2.78,49.16,7.98
2024,151,25.72,1.72,47.82,1.83
2024,152,22.01,3.03,40.89,2.24
2024,153,25.42,1.58,35.74,0.0
2024,154,25.4,2.14,34.29,0.01
2024,155,25.51,1.86,42.69,0.1
2024,156,24.54,1.79,53.18,0.6
2024,157,23.59,1.97,57.28,0.63
2024,158,23.9,2.37,53.2,2.53
2024,159,19.86,1.45,74.79,26.42
2024,160,25.83,1.34,45.14,0.01
2024,161,27.48,2.15,37.78,2.07
2024,162,27.97,1.72,46.54,2.05
2024,163,29.91,1.4,41.58,0.92
2024,164,28.75,1.63,44.93,1.06
2024,165,28.14,1.68,54.05,6.65
2024,166,27.45,2.03,39.91,0.03
2024,167,26.38,2.25,37.56,1.36
2024,168,27.56,2.14,37.46,0.0
2024,169,29.29,2.81,38.55,0.0
2024,170,28.75,2.52,41.99,0.19
2024,171,28.73,2.32,49.48,0.29
2024,172,26.33,1.93,62.12,0.38
2024,173,23.43,1.17,75.14,6.27
2024,174,26.01,2.57,42.63,0.14
2024,175,24.18,2.81,42.27,0.05
2024,176,26.36,1.77,41.56,0.0
2024,177,28.02,1.61,40.76,0.15
2024,178,28.9,2.18,41.24,0.0
2024,179,29.14,2.76,36.98,0.99
2024,180,28.39,2.57,46.16,0.19
2024,181,27.69,1.79,56.22,5.41
2024,182,28.46,1.3,54.15,1.03
2024,183,24.44,2.22,65.64,3.41
2024,184,20.99,2.19,68.48,5.4
2024,185,24.55,1.73,53.25,0.04
2024,186,25.49,1.65,63.07,0.44
2024,187,26.6,1.53,73.41,5.11
2024,188,29.41,1.77,54.85,1.85
2024,189,27.65,1.36,55.23,2.22
2024,190,27.94,1.46,59.52,0.49
2024,191,28.14,1.46,48.83,0.33
