date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2016-09-03,66.0,74.0,9.0,10.0,4.0,6.0,2016,247,27.23,2.73,74.78,0.0
2016-09-04,68.0,70.0,9.0,12.0,6.0,7.0,2016,248,27.07,2.43,75.17,0.01
2016-09-05,64.0,89.0,7.0,15.0,8.0,10.0,2016,249,27.31,2.47,74.78,0.05
2016-09-06,77.0,90.0,14.0,16.0,9.0,5.0,2016,250,27.37,2.76,74.36,0.0
2016-09-07,73.0,88.0,11.0,13.0,7.0,7.0,2016,251,27.34,2.46,72.28,0.0
2016-09-08,100.0,90.0,7.0,22.0,6.0,16.0,2016,252,27.87,2.36,69.81,0.0
2016-09-09,78.0,78.0,15.0,15.0,6.0,5.0,2016,253,28.12,2.37,64.39,0.0
2016-09-10,70.0,69.0,17.0,15.0,5.0,5.0,2016,254,28.22,2.34,64.56,0.0
2016-09-11,67.0,68.0,13.0,16.0,5.0,8.0,2016,255,28.44,2.08,62.6,0.01
2016-09-12,70.0,79.0,20.0,20.0,5.0,7.0,2016,256,28.76,2.11,59.73,0.34
2016-09-13,99.0,72.0,37.0,24.0,5.0,8.0,2016,257,29.05,1.13,61.66,0.57
2016-09-14,79.0,105.0,31.0,27.0,6.0,9.0,2016,258,29.64,1.0,62.49,2.15
2016-09-15,144.0,88.0,36.0,26.0,6.0,9.0,2016,259,29.34,1.28,59.02,0.8
2016-09-16,114.0,98.0,35.0,25.0,6.0,9.0,2016,260,29.48,1.22,52.06,0.01
2016-09-17,137.0,107.0,50.0,31.0,7.0,9.0,2016,261,29.8,0.99,48.23,0.09
2016-09-18,151.0,96.0,89.0,33.0,7.0,12.0,2016,262,29.52,0.94,53.1,0.26
2016-09-19,132.0,129.0,91.0,43.0,8.0,15.0,2016,263,30.11,0.82,54.64,0.18
2016-09-20,165.0,136.0,19.0,36.0,9.0,13.0,2016,264,31.05,0.62,51.81,0.02
2016-09-21,161.0,71.0,15.0,22.0,7.0,8.0,2016,265,30.66,1.22,57.36,6.61
2016-09-22,94.0,79.0,64.0,26.0,7.0,10.0,2016,266,28.19,0.99,74.89,15.74
2016-09-23,112.0,83.0,19.0,26.0,9.0,10.0,2016,267,28.97,0.64,60.37,0.92
2016-09-24,118.0,88.0,22.0,26.0,8.0,11.0,2016,268,28.67,1.05,62.43,0.01
2016-09-25,124.0,108.0,32.0,33.0,8.0,13.0,2016,269,29.14,0.89,57.43,0.0
2016-09-26,148.0,93.0,48.0,25.0,7.0,10.0,2016,270,29.41,0.96,55.0,0.68
2016-09-27,118.0,124.0,60.0,34.0,7.0,11.0,2016,271,28.73,1.16,59.37,0.13
2016-09-28,165.0,127.0,36.0,29.0,9.0,11.0,2016,272,29.75,0.79,49.52,0.0
2016-09-29,170.0,109.0,43.0,29.0,8.0,9.0,2016,273,29.23,0.8,54.9,0.0
2016-09-30,148.0,135.0,22.0,36.0,10.0,16.0,2016,274,30.22,0.73,52.91,0.0
2016-10-01,185.0,93.0,10.0,29.0,7.0,10.0,2016,275,30.97,0.72,50.05,0.0
2016-10-02,142.0,116.0,30.0,31.0,8.0,11.0,2016,276,31.1,0.91,54.75,0.0
2016-10-03,164.0,144.0,11.0,38.0,9.0,13.0,2016,277,31.15,0.72,55.86,0.0
2016-10-04,220.0,88.0,15.0,32.0,6.0,12.0,2016,278,30.71,0.79,57.24,4.69
2016-10-05,144.0,125.0,18.0,41.0,9.0,14.0,2016,279,29.39,0.96,54.31,0.05
2016-10-06,169.0,123.0,20.0,31.0,7.0,13.0,2016,280,28.73,0.94,54.84,0.1
2016-10-07,175.0,125.0,23.0,34.0,6.0,13.0,2016,281,28.66,1.75,49.43,0.01
2016-10-08,156.0,162.0,36.0,52.0,7.0,12.0,2016,282,28.65,1.53,44.62,0.0
2016-10-09,178.0,136.0,60.0,38.0,7.0,5.0,2016,283,28.5,1.19,40.84,0.0
2016-10-10,151.0,135.0,78.0,34.0,8.0,9.0,2016,284,28.0,1.56,43.12,0.0
2016-10-11,166.0,123.0,79.0,32.0,9.0,11.0,2016,285,26.85,2.15,39.31,0.0
2016-10-12,170.0,105.0,43.0,32.0,10.0,10.0,2016,286,25.75,2.11,33.94,0.0
2016-10-13,134.0,116.0,53.0,36.0,9.0,12.0,2016,287,25.84,2.37,32.52,0.0
2016-10-14,141.0,160.0,119.0,45.0,10.0,15.0,2016,288,25.37,2.08,37.89,0.0
2016-10-15,191.0,127.0,103.0,37.0,12.0,13.0,2016,289,25.09,1.82,33.44,0.0
2016-10-16,167.0,144.0,99.0,41.0,12.0,18.0,2016,290,25.54,1.76,34.37,0.0
2016-10-17,190.0,147.0,91.0,42.0,8.0,15.0,2016,291,25.7,1.72,36.25,0.0
2016-10-18,198.0,135.0,74.0,39.0,11.0,19.0,2016,292,25.02,1.73,33.28,0.0
2016-10-19,168.0,168.0,38.0,41.0,12.0,30.0,2016,293,25.35,1.71,32.65,0.0
2016-10-20,181.0,158.0,24.0,46.0,12.0,22.5,2016,294,25.16,2.08,35.77,0.0
2016-10-21,172.0,148.0,10.0,51.0,12.0,15.0,2016,295,25.17,2.04,37.98,0.0
2016-10-22,163.0,173.0,76.0,37.0,10.0,15.0,2016,296,25.15,2.47,36.82,0.0
2016-10-23,214.0,151.0,53.0,35.0,7.0,15.0,2016,297,23.98,2.64,33.75,0.0
2016-10-24,199.0,120.0,36.0,35.0,10.0,10.0,2016,298,24.08,2.32,33.47,0.0
2016-10-25,147.0,159.0,60.0,51.0,11.0,30.0,2016,299,24.3,2.28,40.79,0.0
2016-10-26,252.0,222.0,69.0,53.0,9.0,26.0,2016,300,24.35,1.85,34.75,0.0
2016-10-27,336.0,266.0,100.0,49.0,12.0,28.0,2016,301,23.2,1.99,31.67,0.0
2016-10-28,335.0,422.0,101.0,86.0,21.0,51.0,2016,302,22.45,1.92,29.07,0.0
2016-10-29,396.0,470.0,110.0,63.0,18.0,38.0,2016,303,24.08,0.91,24.61,0.0
2016-10-30,422.0,543.0,90.0,54.0,48.0,22.0,2016,304,22.33,0.7,30.86,0.0
2016-10-31,384.0,416.0,95.0,52.0,18.0,29.0,2016,305,21.58,1.11,35.06,0.0
2016-11-01,409.0,760.0,54.0,64.0,11.0,45.0,2016,306,21.64,1.35,34.55,0.0
2016-11-02,579.0,703.0,54.0,66.0,9.0,50.0,2016,307,21.87,1.2,32.21,0.0
2016-11-03,392.0,479.0,83.0,52.0,11.0,47.0,2016,308,22.15,1.07,34.27,0.0
2016-11-04,420.0,808.0,24.0,42.0,12.0,42.0,2016,309,21.96,1.57,33.15,0.0
2016-11-05,622.0,914.0,26.0,45.0,11.0,57.0,2016,310,20.66,1.7,37.12,0.0
2016-11-06,607.0,598.0,48.0,48.0,12.0,22.0,2016,311,20.58,1.65,37.23,0.0
2016-11-07,489.0,432.0,74.0,41.0,11.0,26.0,2016,312,20.64,2.3,31.92,0.0
2016-11-08,402.0,402.0,100.0,47.0,15.0,28.0,2016,313,19.26,2.67,30.02,0.0
2016-11-09,375.0,420.0,115.0,64.0,15.0,40.0,2016,314,19.8,2.05,29.66,0.0
2016-11-10,361.0,420.0,108.0,77.0,15.0,50.0,2016,315,20.64,1.27,23.26,0.0
2016-11-11,352.0,273.0,122.0,70.0,16.0,33.0,2016,316,21.19,1.12,23.33,0.0
2016-11-12,284.0,234.0,114.0,62.0,16.0,28.0,2016,317,21.22,1.21,25.71,0.0
2016-11-13,237.0,245.0,39.0,64.0,14.0,14.0,2016,318,21.59,1.1,30.31,0.0
2016-11-14,245.0,292.0,70.0,55.0,14.0,12.0,2016,319,20.5,1.28,34.2,0.0
2016-11-15,308.0,324.0,70.0,52.0,11.0,23.0,2016,320,19.55,1.5,35.38,0.0
2016-11-16,326.0,244.0,78.0,45.0,14.0,11.0,2016,321,18.74,1.89,33.05,0.0
2016-11-17,266.0,286.0,80.0,45.0,12.0,24.0,2016,322,18.28,2.71,29.61,0.0
2016-11-18,285.0,290.0,114.0,53.0,11.0,31.0,2016,323,17.7,2.24,30.37,0.0
2016-11-19,280.0,256.0,115.0,66.0,11.0,39.0,2016,324,19.71,1.4,27.44,0.0
2016-11-20,271.0,324.0,103.0,65.0,9.0,44.0,2016,325,21.41,0.73,22.62,0.0
2016-11-21,290.0,223.0,56.0,46.0,11.0,36.0,2016,326,21.27,1.27,22.77,0.0
2016-11-22,227.0,205.0,75.0,43.0,9.0,11.0,2016,327,20.3,2.24,27.34,0.0
2016-11-23,226.0,291.0,68.0,50.0,11.0,24.0,2016,328,19.98,2.13,31.7,0.0
2016-11-24,291.0,180.0,56.0,31.0,9.0,10.0,2016,329,20.18,2.54,24.88,0.0
2016-11-25,185.0,137.0,65.0,33.0,11.0,12.0,2016,330,21.61,3.96,21.21,0.0
2016-11-26,172.0,143.0,64.0,31.0,7.0,11.0,2016,331,21.49,3.49,26.35,0.0
2016-11-27,167.0,140.0,53.0,34.0,11.0,10.0,2016,332,21.06,3.35,25.98,0.0
2016-11-28,165.0,349.0,91.0,57.0,14.0,40.0,2016,333,20.44,2.95,23.32,0.0
2016-11-29,301.0,306.0,23.0,55.0,7.0,33.0,2016,334,20.11,1.25,17.11,0.0
2016-11-30,326.0,344.0,61.0,52.0,8.0,39.0,2016,335,19.56,1.2,22.65,0.0
2016-12-01,355.0,315.0,26.0,53.0,6.0,26.0,2016,336,19.51,1.11,30.87,0.0
2016-12-02,354.0,224.0,54.0,46.0,11.0,27.0,2016,337,17.79,1.53,29.46,0.0
2016-12-03,252.0,275.0,52.0,50.0,11.0,30.0,2016,338,17.72,1.76,29.78,0.0
2016-12-04,278.0,281.0,45.0,47.0,9.0,27.0,2016,339,17.43,1.7,24.43,0.0
2016-12-05,274.0,500.0,10.0,70.0,10.0,42.0,2016,340,17.28,1.99,24.06,0.0
2016-12-06,407.0,373.0,103.0,55.0,7.0,30.0,2016,341,18.71,1.01,22.85,0.0
2016-12-07,342.0,250.0,23.0,60.0,8.0,11.0,2016,342,19.21,1.05,24.19,0.0
2016-12-08,299.0,306.0,65.0,62.0,8.0,37.0,2016,343,18.91,1.03,26.13,0.0
2016-12-09,295.0,200.0,21.0,45.0,7.0,19.0,2016,344,18.93,0.83,26.35,0.0
2016-12-10,267.0,185.0,46.0,39.0,8.0,17.0,2016,345,19.54,1.12,27.53,0.0
2016-12-11,242.0,231.0,44.0,40.0,7.0,25.0,2016,346,19.28,1.23,34.85,0.0
2016-12-12,265.0,263.0,28.0,42.0,5.0,19.0,2016,347,18.29,1.94,35.18,0.0
2016-12-13,257.0,150.0,25.0,34.0,5.0,11.0,2016,348,18.49,2.02,35.92,0.0
2016-12-14,207.0,171.0,36.0,34.0,6.0,15.0,2016,349,17.54,2.36,29.57,0.0
2016-12-15,212.0,278.0,38.0,42.0,8.0,21.0,2016,350,15.88,2.36,27.15,0.0
2016-12-16,277.0,244.0,35.0,43.0,5.0,15.0,2016,351,15.83,1.58,26.33,0.0
2016-12-17,276.0,214.0,46.0,39.0,4.0,15.0,2016,352,15.15,1.84,27.56,0.0
2016-12-18,270.0,279.0,36.0,38.0,6.0,17.0,2016,353,14.95,1.74,28.04,0.0
2016-12-19,310.0,175.0,38.0,26.0,5.0,8.0,2016,354,14.98,2.38,25.9,0.0
2016-12-20,220.0,148.0,37.0,26.0,4.0,11.0,2016,355,15.97,3.59,27.57,0.0
2016-12-21,196.0,208.0,47.0,35.0,6.0,20.0,2016,356,15.95,3.25,28.06,0.0
2016-12-22,232.0,562.0,50.0,47.0,6.0,50.0,2016,357,15.46,1.96,24.5,0.0
2016-12-23,445.0,568.0,51.0,73.0,12.0,58.0,2016,358,17.09,1.25,18.23,0.0
2016-12-24,463.0,224.0,14.0,30.0,5.0,9.0,2016,359,17.03,1.23,20.96,0.0
2016-12-25,289.0,207.0,12.0,30.0,9.0,9.0,2016,360,14.45,1.56,31.03,0.0
2016-12-26,221.0,230.0,46.0,35.0,8.0,17.0,2016,361,14.39,2.57,26.62,0.11
2016-12-27,269.0,420.0,85.0,57.0,13.0,41.0,2016,362,14.7,2.03,18.28,0.0
2016-12-28,341.0,402.0,150.0,53.0,11.0,35.0,2016,363,16.76,1.41,17.81,0.0
2016-12-29,356.0,176.0,17.0,38.0,6.0,14.0,2016,364,15.5,1.33,21.48,0.0
2016-12-30,252.0,195.0,24.0,41.0,7.0,20.0,2016,365,13.57,1.46,30.47,0.0
2016-12-31,264.0,202.0,41.0,43.0,8.0,25.0,2016,366,13.23,1.7,38.74,0.0
2017-01-01,249.0,274.0,38.0,39.0,11.0,28.0,2017,1,15.17,1.4,54.12,0.01
2017-01-02,287.0,251.0,59.0,42.0,9.0,24.0,2017,2,15.8,1.41,57.95,0.01
2017-01-03,290.0,341.0,60.0,46.0,11.0,42.0,2017,3,16.3,1.19,47.56,0.0
2017-01-04,321.0,225.0,76.0,48.0,13.0,24.0,2017,4,16.93,1.4,42.65,0.0
2017-01-05,241.0,173.0,46.0,42.0,9.0,14.0,2017,5,18.44,0.96,33.62,0.0
2017-01-06,220.0,116.0,15.0,24.0,5.0,12.0,2017,6,17.2,1.83,35.62,0.02
2017-01-07,191.0,145.0,43.0,35.0,9.0,10.0,2017,7,15.58,1.74,57.35,5.86
2017-01-08,206.0,165.0,35.0,35.0,10.0,10.0,2017,8,13.5,1.29,61.14,0.0
2017-01-09,220.0,133.0,52.0,32.0,5.0,8.0,2017,9,11.92,2.09,45.86,0.0
2017-01-10,183.0,193.0,49.0,37.0,10.0,12.0,2017,10,9.9,2.42,32.59,0.0
2017-01-11,234.0,311.0,55.0,39.0,14.0,16.0,2017,11,8.86,2.17,29.23,0.0
2017-01-12,322.0,302.0,54.0,43.0,10.0,19.0,2017,12,9.59,1.88,31.12,0.01
2017-01-13,313.0,306.0,50.0,41.0,8.0,19.0,2017,13,10.85,1.64,30.34,0.0
2017-01-14,325.0,276.0,97.0,49.0,12.0,22.0,2017,14,11.08,1.48,28.28,0.0
2017-01-15,284.0,171.0,11.0,34.0,11.0,9.0,2017,15,14.65,1.09,27.27,0.02
2017-01-16,228.0,126.0,28.0,27.0,8.0,8.0,2017,16,14.13,1.95,31.32,0.0
2017-01-17,200.0,185.0,35.0,36.0,12.0,10.0,2017,17,10.98,1.85,48.37,0.0
2017-01-18,238.0,132.0,32.0,29.0,7.0,10.0,2017,18,12.63,1.88,41.31,0.0
2017-01-19,204.0,126.0,36.0,30.0,7.0,9.0,2017,19,12.7,2.76,38.21,0.0
2017-01-20,190.0,257.0,22.0,36.0,11.0,15.0,2017,20,11.94,2.5,41.31,0.0
2017-01-21,277.0,197.0,23.0,32.0,9.0,17.0,2017,21,13.7,1.72,29.41,0.0
2017-01-22,264.0,179.0,32.0,39.0,9.0,16.0,2017,22,16.84,1.72,34.56,0.0
2017-01-23,231.0,332.0,38.0,51.0,11.0,25.0,2017,23,16.7,2.03,35.81,0.0
2017-01-24,301.0,297.0,24.0,48.0,13.0,17.0,2017,24,16.88,1.43,39.07,0.0
2017-01-25,282.0,111.0,7.0,32.0,6.0,10.0,2017,25,18.97,2.04,39.07,0.01
2017-01-26,198.0,74.0,18.0,24.0,5.0,4.0,2017,26,18.76,2.94,52.57,6.18
2017-01-27,149.0,112.0,17.0,25.0,5.0,5.0,2017,27,14.17,2.14,75.14,13.82
2017-01-28,183.0,128.0,34.0,27.0,7.0,10.0,2017,28,14.06,2.17,66.4,0.0
2017-01-29,198.0,218.0,45.0,38.0,6.0,20.0,2017,29,15.38,2.46,51.96,0.0
2017-01-30,262.0,228.0,27.0,42.0,9.0,26.0,2017,30,16.17,1.53,43.57,0.0
2017-01-31,264.0,148.0,20.0,34.0,8.0,16.0,2017,31,16.11,1.75,46.66,0.0
2017-02-01,207.0,244.0,36.0,46.0,10.0,20.0,2017,32,15.22,1.8,50.75,0.0
2017-02-02,278.0,220.0,72.0,46.0,9.0,23.0,2017,33,15.28,1.16,41.73,0.0
2017-02-03,252.0,202.0,37.0,46.0,8.0,16.0,2017,34,16.28,1.31,44.22,0.0
2017-02-04,244.0,146.0,36.0,38.0,8.0,14.0,2017,35,17.67,2.05,41.04,0.0
2017-02-05,210.0,200.0,31.0,36.0,8.0,12.0,2017,36,18.29,1.77,45.41,0.39
2017-02-06,247.0,105.0,42.0,34.0,5.0,7.0,2017,37,15.54,2.54,47.81,0.05
2017-02-07,168.0,163.0,62.0,41.0,11.0,9.0,2017,38,14.09,2.32,38.55,0.0
2017-02-08,203.0,159.0,49.0,40.0,15.0,8.0,2017,39,15.8,1.54,36.61,0.0
2017-02-09,202.0,128.0,44.0,35.0,9.0,7.0,2017,40,14.74,2.38,38.15,0.0
2017-02-10,185.0,156.0,35.0,44.0,12.0,10.0,2017,41,14.08,2.28,43.06,0.0
2017-02-11,208.0,129.0,58.0,43.0,12.0,3.0,2017,42,15.49,1.29,37.6,0.0
2017-02-12,180.0,133.0,65.0,43.0,10.0,6.0,2017,43,15.48,1.23,38.12,0.0
2017-02-13,188.0,145.0,62.0,43.0,12.0,11.0,2017,44,15.45,1.96,38.29,0.0
2017-02-14,195.0,178.0,58.0,41.0,10.0,12.0,2017,45,16.17,2.04,38.09,0.0
2017-02-15,224.0,146.0,41.0,38.0,11.0,8.0,2017,46,18.32,1.94,36.3,0.0
2017-02-16,198.0,123.0,20.0,33.0,8.0,10.0,2017,47,20.74,2.67,38.53,0.0
2017-02-17,175.0,141.0,36.0,38.0,13.0,10.0,2017,48,21.09,2.7,42.52,0.0
2017-02-18,191.0,180.0,59.0,38.0,11.0,17.0,2017,49,21.32,2.35,43.36,0.0
2017-02-19,217.0,188.0,75.0,41.0,15.0,15.0,2017,50,22.69,1.87,39.41,0.0
2017-02-20,197.0,136.0,32.0,27.0,10.0,6.0,2017,51,23.11,1.72,35.97,0.0
2017-02-21,176.0,144.0,59.0,40.0,13.0,8.0,2017,52,18.86,2.43,32.3,0.01
2017-02-22,180.0,126.0,54.0,31.0,12.0,4.0,2017,53,18.59,1.95,20.49,0.0
2017-02-23,161.0,106.0,61.0,24.0,9.0,5.0,2017,54,17.54,2.92,23.18,0.0
2017-02-24,142.0,105.0,59.0,27.0,10.0,6.0,2017,55,17.89,3.57,21.47,0.0
2017-02-25,146.0,119.0,64.0,27.0,10.0,7.0,2017,56,19.42,3.32,20.67,0.0
2017-02-26,175.0,128.0,60.0,35.0,11.0,10.0,2017,57,19.67,2.32,21.57,0.0
2017-02-27,176.0,195.0,82.0,55.0,14.0,11.0,2017,58,20.12,2.13,21.27,0.0
2017-02-28,205.0,208.0,57.0,57.0,18.0,7.0,2017,59,22.89,1.6,18.66,0.0
2017-03-01,202.0,155.0,66.0,38.0,18.0,9.0,2017,60,23.99,1.87,26.68,0.11
2017-03-02,190.0,93.0,50.0,31.0,14.0,7.0,2017,61,22.3,1.56,32.2,1.53
2017-03-03,144.0,109.0,60.0,32.0,11.0,7.0,2017,62,21.01,2.38,20.99,0.0
2017-03-04,160.0,124.0,62.0,29.0,17.0,6.0,2017,63,19.01,2.29,23.5,0.0
2017-03-05,183.0,124.0,64.0,30.0,17.0,7.0,2017,64,19.54,2.79,23.07,0.0
2017-03-06,178.0,193.0,90.0,52.0,21.0,12.0,2017,65,21.0,2.59,23.7,0.0
2017-03-07,201.0,128.0,42.0,31.0,16.0,8.0,2017,66,22.63,1.18,23.0,0.0
2017-03-08,147.0,89.0,30.0,34.0,11.0,4.0,2017,67,21.96,1.94,30.99,0.31
2017-03-09,147.0,75.0,28.0,29.0,7.0,3.0,2017,68,22.21,1.45,41.66,1.85
2017-03-10,128.0,64.0,57.0,27.0,8.0,3.0,2017,69,20.11,2.5,56.13,7.79
2017-03-11,105.0,88.0,44.0,29.0,9.0,3.0,2017,70,17.55,1.68,54.8,2.39
2017-03-12,139.0,85.0,65.0,18.0,8.0,1.0,2017,71,16.89,1.93,30.92,0.0
2017-03-13,147.0,98.0,80.0,32.0,10.0,7.0,2017,72,16.94,2.3,28.52,0.0
2017-03-14,166.0,133.0,63.0,34.0,11.0,4.0,2017,73,18.61,1.57,26.9,0.0
2017-03-15,185.0,150.0,95.0,35.0,14.0,3.0,2017,74,19.97,2.02,28.98,0.0
2017-03-16,198.0,123.0,79.0,29.0,14.0,6.0,2017,75,21.46,1.93,30.84,0.0
2017-03-17,180.0,134.0,63.0,35.0,16.0,10.0,2017,76,21.22,2.64,35.91,0.01
2017-03-18,190.0,144.0,73.0,43.0,17.0,12.0,2017,77,22.21,2.02,29.24,0.0
2017-03-19,185.0,138.0,69.0,31.0,16.0,8.0,2017,78,23.19,1.93,28.53,0.0
2017-03-20,199.0,154.0,75.0,33.0,21.0,7.0,2017,79,23.29,2.37,24.56,0.0
2017-03-21,210.0,165.0,52.0,35.0,21.0,8.0,2017,80,25.31,2.46,22.16,0.0
2017-03-22,202.0,245.0,95.0,38.0,30.0,14.0,2017,81,27.53,2.55,21.7,0.0
2017-03-23,255.0,149.0,38.0,30.0,20.0,7.0,2017,82,28.59,1.7,22.44,0.0
2017-03-24,175.0,117.0,46.0,26.0,15.0,4.0,2017,83,28.29,2.11,24.2,0.0
2017-03-25,164.0,124.0,51.0,22.0,16.0,4.0,2017,84,27.5,2.89,17.02,0.0
2017-03-26,170.0,120.0,53.0,26.0,18.0,7.0,2017,85,29.03,3.45,19.1,0.0
2017-03-27,168.0,146.0,36.0,30.0,21.0,7.0,2017,86,30.18,3.45,23.73,0.0
2017-03-28,186.0,191.0,37.0,27.0,23.0,7.0,2017,87,30.81,2.81,22.01,0.0
2017-03-29,204.0,114.0,43.0,23.0,15.0,4.0,2017,88,31.71,2.95,19.56,0.0
2017-03-30,155.0,134.0,70.0,31.0,18.0,6.0,2017,89,32.24,3.26,21.48,0.0
2017-03-31,174.0,154.0,16.0,35.0,24.0,8.0,2017,90,31.94,2.25,19.92,0.0
2017-04-01,207.0,84.0,56.0,28.0,7.0,5.5,2017,91,31.51,2.68,15.61,0.0
2017-04-02,100.0,119.0,70.0,34.0,16.0,3.0,2017,92,31.45,2.91,16.64,0.0
2017-04-03,158.0,156.0,41.0,31.0,17.0,6.0,2017,93,31.04,2.42,15.56,0.0
2017-04-04,161.0,106.0,36.0,31.0,8.0,6.0,2017,94,31.19,1.7,17.89,0.0
2017-04-05,132.0,174.0,70.0,22.0,15.0,4.0,2017,95,31.9,2.01,25.9,5.73
2017-04-06,146.0,526.0,72.0,35.0,13.0,6.0,2017,96,30.54,3.49,25.72,0.36
2017-04-07,240.0,226.0,98.0,39.0,27.0,8.0,2017,97,27.1,2.13,17.23,0.0
2017-04-08,215.0,120.0,77.0,21.0,17.0,4.0,2017,98,26.6,2.37,12.93,0.0
2017-04-09,140.0,129.0,79.0,25.0,16.0,5.0,2017,99,25.85,3.77,15.29,0.0
2017-04-10,154.0,135.0,86.0,32.0,20.0,6.0,2017,100,26.91,4.59,13.74,0.0
2017-04-11,163.0,150.0,91.0,36.0,19.0,9.0,2017,101,28.35,4.06,15.43,0.0
2017-04-12,181.0,242.0,126.0,73.0,28.0,18.0,2017,102,29.9,2.89,14.79,0.0
2017-04-13,237.0,226.0,224.0,117.0,27.0,17.0,2017,103,31.22,1.59,13.16,0.0
2017-04-14,209.0,246.0,90.0,94.0,24.0,13.0,2017,104,32.78,1.39,9.8,0.0
2017-04-15,227.0,242.0,63.5,90.5,20.5,16.5,2017,105,33.62,2.05,12.57,0.0
2017-04-16,202.5,238.0,37.0,87.0,17.0,20.0,2017,106,34.03,1.41,11.53,0.0
2017-04-17,178.0,225.0,62.0,72.0,22.0,10.0,2017,107,34.95,1.58,10.82,0.0
2017-04-18,204.0,225.0,38.0,62.0,21.0,15.0,2017,108,35.22,2.47,11.3,0.0
2017-04-19,191.0,243.0,30.0,74.0,18.0,16.0,2017,109,35.39,2.94,11.89,0.0
2017-04-20,233.0,240.63888888888889,29.75,73.88888888888889,17.9,15.7,2017,110,35.99,2.09,14.25,0.0
2017-04-21,232.05555555555554,238.27777777777777,29.5,73.77777777777777,17.8,15.4,2017,111,36.12,1.92,17.82,0.0
2017-04-22,231.11111111111111,235.91666666666666,29.25,73.66666666666667,17.7,15.1,2017,112,36.22,2.66,17.66,0.03
2017-04-23,230.16666666666666,233.55555555555554,29.0,73.55555555555556,17.6,14.8,2017,113,34.07,2.92,20.07,1.21
2017-04-24,229.22222222222223,231.19444444444446,28.75,73.44444444444444,17.5,14.5,2017,114,33.27,3.4,21.23,0.0
2017-04-25,228.27777777777777,228.83333333333334,28.5,73.33333333333333,17.4,14.2,2017,115,31.99,3.67,21.29,0.0
2017-04-26,227.33333333333334,226.47222222222223,28.25,73.22222222222223,17.3,13.9,2017,116,32.05,2.15,21.48,0.19
2017-04-27,226.38888888888889,224.11111111111111,28.0,73.11111111111111,17.2,13.6,2017,117,32.62,2.26,19.24,0.0
2017-04-28,225.44444444444446,221.75,27.75,73.0,17.1,13.3,2017,118,33.24,2.37,22.02,0.07
2017-04-29,224.5,219.38888888888889,27.5,72.88888888888889,17.0,13.0,2017,119,33.86,1.89,22.01,0.13
2017-04-30,223.55555555555554,217.02777777777777,27.25,72.77777777777777,16.9,12.7,2017,120,34.16,1.43,25.56,0.39
2017-05-01,222.61111111111111,214.66666666666666,27.0,72.66666666666667,16.8,12.4,2017,121,32.26,1.83,20.08,0.01
2017-05-02,221.66666666666666,212.30555555555554,26.75,72.55555555555556,16.7,12.1,2017,122,34.31,1.49,10.45,0.0
2017-05-03,220.72222222222223,209.94444444444446,26.5,72.44444444444444,16.6,11.8,2017,123,35.01,1.84,15.56,0.37
2017-05-04,219.77777777777777,207.58333333333334,26.25,72.33333333333333,16.5,11.5,2017,124,33.4,2.8,20.58,0.09
2017-05-05,218.83333333333334,205.22222222222223,26.0,72.22222222222223,16.4,11.2,2017,125,34.39,3.09,17.15,0.0
2017-05-06,217.88888888888889,202.86111111111111,25.75,72.11111111111111,16.3,10.9,2017,126,35.29,1.89,15.59,0.0
2017-05-07,216.94444444444446,200.5,25.5,72.0,16.2,10.600000000000001,2017,127,36.92,2.29,13.68,0.0
2017-05-08,216.0,198.13888888888889,25.25,71.88888888888889,16.1,10.3,2017,128,37.23,2.32,15.21,0.0
2017-05-09,215.05555555555554,195.77777777777777,25.0,71.77777777777777,16.0,10.0,2017,129,37.44,2.2,15.91,0.0
2017-05-10,214.11111111111111,193.41666666666666,24.75,71.66666666666667,15.9,9.7,2017,130,36.78,2.09,22.74,0.0
2017-05-11,213.16666666666666,191.05555555555554,24.5,71.55555555555556,15.8,9.4,2017,131,36.34,1.35,20.72,0.13
2017-05-12,212.22222222222223,188.69444444444446,24.25,71.44444444444444,15.7,9.100000000000001,2017,132,36.98,1.7,17.28,0.0
2017-05-13,211.27777777777777,186.33333333333331,24.0,71.33333333333333,15.6,8.8,2017,133,37.3,3.41,18.36,0.16
2017-05-14,210.33333333333334,183.97222222222223,23.75,71.22222222222223,15.5,8.5,2017,134,38.13,2.89,18.31,0.0
2017-05-15,209.38888888888889,181.61111111111111,23.5,71.11111111111111,15.4,8.2,2017,135,38.07,2.88,17.06,0.0
2017-05-16,208.44444444444446,179.25,23.25,71.0,15.3,7.9,2017,136,37.73,3.85,19.47,0.0
2017-05-17,207.5,176.88888888888889,23.0,70.88888888888889,15.2,7.6,2017,137,35.69,1.94,24.05,0.49
2017-05-18,206.55555555555554,174.52777777777777,22.75,70.77777777777777,15.1,7.300000000000001,2017,138,35.24,2.05,25.38,1.0
2017-05-19,205.61111111111111,172.16666666666669,22.5,70.66666666666667,15.0,7.0,2017,139,36.74,1.58,22.17,0.33
2017-05-20,204.66666666666666,169.80555555555554,22.25,70.55555555555556,14.9,6.700000000000001,2017,140,36.13,2.43,24.17,0.09
2017-05-21,203.72222222222223,167.44444444444446,22.0,70.44444444444444,14.8,6.4,2017,141,36.67,1.8,23.47,1.52
