-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2022,314,15.7,0.96,74.47,0.0
2022,315,15.04,1.15,79.17,0.0
2022,316,14.88,1.27,74.21,0.0
2022,317,14.4,1.06,75.06,0.0
2022,318,14.94,1.06,66.74,0.0
2022,319,15.02,1.15,75.45,0.0
2022,320,14.68,1.01,79.63,0.07
2022,321,14.01,1.16,78.86,0.0
2022,322,13.64,1.09,74.24,0.0
2022,323,15.26,1.0,69.98,0.0
2022,324,15.7,1.04,71.62,0.0
2022,325,15.19,1.37,78.2,0.0
2022,326,15.0,1.2,76.89,0.0
2022,327,14.13,1.31,74.61,0.0
2022,328,14.0,1.35,68.98,0.0
2022,329,16.49,0.91,58.15,0.0
2022,330,16.02,0.99,63.82,0.0
2022,331,14.38,1.06,76.3,0.0
2022,332,13.96,0.9,72.96,0.0
2022,333,14.9,0.89,68.62,0.0
2022,334,15.08,1.01,67.55,0.0
2022,335,13.87,1.14,65.13,0.0
2022,336,14.21,0.95,66.99,0.0
2022,337,14.13,0.99,67.91,0.0
2022,338,14.23,1.06,67.97,0.0
2022,339,13.92,1.03,70.84,0.0
2022,340,13.23,1.05,67.06,0.0
2022,341,13.11,1.17,70.4,0.0
2022,342,13.3,0.94,64.6,0.0
2022,343,13.55,1.02,63.58,0.0
2022,344,14.1,1.03,64.72,0.0
2022,345,13.58,0.96,67.84,0.0
2022,346,13.81,0.99,65.28,0.0
2022,347,13.89,1.05,64.45,0.0
2022,348,13.1,0.93,68.99,0.0
2022,349,12.32,1.2,71.4,0.0
2022,350,11.76,0.88,71.55,0.0
2022,351,12.76,0.88,66.21,0.0
2022,352,13.41,0.88,71.41,0.0
2022,353,13.3,1.06,77.04,0.0
2022,354,12.82,1.11,78.49,0.0
2022,355,12.93,1.22,77.23,0.0
2022,356,12.39,1.36,64.39,0.0
2022,357,12.6,1.33,50.85,0.0
2022,358,10.88,1.13,56.4,0.01
2022,359,13.17,1.16,59.37,0.0
2022,360,12.13,1.28,64.3,0.0
2022,361,10.45,1.57,68.79,0.0
2022,362,9.59,1.23,65.51,0.0
2022,363,8.18,1.37,61.95,0.0
2022,364,10.03,1.11,61.65,0.0
2022,365,9.87,1.04,69.78,0.0
2023,1,9.55,0.91,75.59,0.0
2023,2,9.83,1.27,73.46,0.0
2023,3,9.78,1.3,62.8,0.0
2023,4,9.45,1.16,40.09,0.0
2023,5,9.42,1.11,43.03,0.0
2023,6,11.92,1.22,37.61,0.0
2023,7,12.66,1.12,34.6,0.0
2023,8,12.59,0.96,34.1,0.0
2023,9,12.6,0.97,37.54,0.0
2023,10,12.25,1.17,46.73,0.0
2023,11,10.64,1.04,55.87,0.0
2023,12,11.85,1.27,50.86,0.0
2023,13,12.06,1.48,50.76,0.0
2023,14,11.35,1.7,63.74,0.0
2023,15,10.29,1.37,71.08,0.0
2023,16,9.72,1.36,66.12,0.0
2023,17,9.43,1.28,62.87,0.0
2023,18,9.54,1.18,59.05,0.0
2023,19,9.75,1.26,58.32,0.0
2023,20,11.64,1.28,53.94,0.0
2023,21,12.32,1.7,49.69,0.0
2023,22,13.05,1.58,43.81,0.0
2023,23,13.46,1.9,39.7,0.0
2023,24,13.82,1.49,45.3,0.0
2023,25,14.91,1.6,47.19,0.0
2023,26,15.32,1.79,52.46,0.0
2023,27,15.16,1.75,51.31,0.0
2023,28,14.33,1.36,52.11,0.0
2023,29,14.78,1.05,51.49,0.0
2023,30,15.81,1.44,42.08,0.0
2023,31,15.81,1.67,39.17,0.0
2023,32,13.41,1.48,49.88,0.0
2023,33,12.55,1.37,49.91,0.0
2023,34,13.71,1.32,46.26,0.0
2023,35,13.32,1.25,49.9,0.0
2023,36,13.02,1.31,52.13,0.0
2023,37,13.12,1.45,52.85,0.0
2023,38,13.21,1.6,54.34,0.0
2023,39,13.42,1.49,59.98,0.0
2023,40,12.84,1.44,60.42,0.0
2023,41,13.11,1.74,51.44,0.0
2023,42,14.92,1.98,45.95,0.0
2023,43,13.09,2.25,48.44,0.0
2023,44,12.28,1.74,37.26,0.0
2023,45,12.54,1.58,36.82,0.0
2023,46,12.28,1.71,38.51,0.0
2023,47,14.84,1.49,40.08,0.0
2023,48,15.57,1.49,47.02,0.0
2023,49,15.74,1.57,45.74,0.0
2023,50,16.11,1.54,48.16,0.0
2023,51,16.42,1.36,54.77,0.0
2023,52,17.08,1.55,52.6,0.04
2023,53,16.38,1.74,46.81,0.08
2023,54,16.25,1.72,40.74,0.03
2023,55,16.58,1.66,31.28,0.01
2023,56,15.49,1.59,35.0,0.0
2023,57,14.95,1.61,41.05,1.52
2023,58,14.97,1.5,45.55,1.29
2023,59,15.62,1.67,44.44,0.01
2023,60,16.67,1.78,41.58,0.09
2023,61,17.02,1.64,40.61,0.05
2023,62,18.14,1.58,40.42,0.0
2023,63,18.3,1.61,42.94,0.0
2023,64,17.86,1.77,41.87,0.0
2023,65,17.67,1.82,38.93,0.0
2023,66,18.0,1.93,36.69,0.15
2023,67,17.43,1.54,40.91,0.55
2023,68,16.83,1.72,41.82,0.02
2023,69,17.34,1.8,40.64,0.0
2023,70,17.66,1.7,42.04,0.0
2023,71,19.04,1.53,44.75,0.01
2023,72,18.74,1.67,46.92,0.12
2023,73,17.93,1.49,50.18,0.18
2023,74,17.84,1.84,46.45,0.18
2023,75,17.95,1.67,42.02,0.17
2023,76,17.18,1.33,54.55,2.48
2023,77,16.69,1.34,61.82,6.53
2023,78,14.81,1.37,81.44,3.26
2023,79,12.99,1.13,88.94,11.44
2023,80,13.62,0.93,75.97,8.38
2023,81,15.19,1.69,66.08,0.74
2023,82,16.04,1.77,61.59,0.09
2023,83,17.94,1.46,51.09,0.88
2023,84,19.26,1.77,49.84,0.07
2023,85,19.46,2.2,45.55,0.01
2023,86,18.78,1.89,38.15,0.06
2023,87,18.57,1.94,37.79,0.11
2023,88,19.17,1.81,33.13,0.0
2023,89,19.1,1.91,33.72,0.07
2023,90,17.27,1.37,48.13,7.9
2023,91,16.38,1.19,58.87,3.57
2023,92,15.95,1.73,59.27,1.02
2023,93,18.81,1.87,52.79,1.15
2023,94,19.93,2.37,48.75,1.51
2023,95,19.66,1.82,45.6,0.38
2023,96,20.3,1.96,34.29,0.17
2023,97,20.92,1.9,29.81,0.0
2023,98,21.37,1.85,28.6,0.0
2023,99,21.41,1.99,31.31,0.0
2023,100,21.06,2.32,29.52,0.0
2023,101,22.22,1.95,26.89,0.0
2023,102,22.88,1.91,27.81,0.0
2023,103,23.12,1.85,30.73,0.0
2023,104,23.61,1.9,31.16,0.0
2023,105,24.67,1.69,31.51,0.0
2023,106,25.06,1.96,31.68,0.0
2023,107,24.61,2.13,31.19,0.0
2023,108,25.61,2.36,29.7,0.0
2023,109,25.45,2.24,32.52,0.0
2023,110,25.74,2.56,33.53,0.03
2023,111,24.23,1.84,34.87,1.72
2023,112,21.54,1.69,41.45,3.28
2023,113,20.81,1.64,43.94,2.72
2023,114,20.08,1.41,50.83,3.64
2023,115,20.11,1.69,46.27,0.41
2023,116,21.01,1.86,41.14,0.25
2023,117,21.28,1.87,40.14,0.01
2023,118,21.53,1.94,43.26,2.65
2023,119,21.56,1.59,51.93,7.79
2023,120,17.46,1.13,75.96,5.87
2023,121,18.66,1.14,61.34,0.07
2023,122,18.27,1.45,57.8,0.0
2023,123,19.4,1.78,62.42,0.95
2023,124,18.86,1.41,70.23,11.28
2023,125,20.76,1.89,53.31,0.01
2023,126,22.71,2.1,46.79,0.0
2023,127,23.33,1.68,45.38,0.01
2023,128,23.72,2.2,35.85,0.02
2023,129,23.47,2.58,31.95,0.0
2023,130,23.57,1.82,28.35,0.0
2023,131,23.05,1.79,23.12,0.0
2023,132,23.22,2.07,33.16,0.0
2023,133,24.68,1.75,42.07,0.09
2023,134,24.57,1.69,46.77,3.17
2023,135,22.79,1.68,56.19,11.18
2023,136,22.66,1.66,53.11,2.37
2023,137,22.97,1.73,56.58,13.32
2023,138,22.54,1.82,62.84,3.45
2023,139,22.97,1.82,51.75,1.13
2023,140,23.06,1.85,43.2,0.39
2023,141,23.81,1.69,41.88,0.91
2023,142,24.5,1.83,47.85,4.31
2023,143,23.78,1.72,56.1,3.52
2023,144,23.32,1.65,60.39,0.43
2023,145,22.53,1.77,63.57,4.88
2023,146,21.94,1.87,57.21,2.32
2023,147,21.88,1.63,58.48,11.68
2023,148,21.69,1.71,63.2,1.88
2023,149,24.05,1.6,52.74,0.08
2023,150,25.83,1.85,43.0,0.0
2023,151,27.05,2.11,38.83,0.0
2023,152,25.98,2.04,41.9,0.0
2023,153,25.63,1.99,39.0,0.05
2023,154,26.11,1.82,37.85,0.01
2023,155,26.43,1.89,38.62,0.0
2023,156,26.22,1.61,39.71,0.03
2023,157,26.66,1.68,41.34,0.4
2023,158,27.13,1.78,40.99,0.92
2023,159,28.03,1.64,37.42,0.01
2023,160,28.35,1.86,35.96,0.0
2023,161,27.07,1.69,46.5,0.08
2023,162,27.12,1.78,49.66,3.82
2023,163,26.48,1.61,57.58,12.7
2023,164,24.93,1.71,70.13,17.44
2023,165,24.85,1.77,69.37,23.53
2023,166,26.31,2.42,61.51,9.98
2023,167,26.5,2.28,57.22,0.7
2023,168,27.76,1.83,52.7,6.56
2023,169,26.83,1.78,61.24,15.45
2023,170,26.33,1.68,62.35,6.06
2023,171,26.28,1.83,58.49,0.53
2023,172,25.64,1.62,58.16,1.16
2023,173,25.46,1.98,65.1,2.73
2023,174,25.98,1.96,69.35,0.04
2023,175,24.51,1.8,77.6,0.01
2023,176,24.67,1.3,73.25,0.06
2023,177,25.47,1.66,68.51,0.33
2023,178,24.51,2.49,75.65,5.93
2023,179,23.66,2.08,77.98,5.34
2023,180,23.39,2.04,82.77,8.97
2023,181,22.77,1.33,85.82,5.27
2023,182,22.85,1.14,85.86,17.57
2023,183,24.23,1.48,82.54,7.88
2023,184,23.39,2.02,87.64,17.1
2023,185,22.58,1.53,90.66,34.34
2023,186,22.34,1.13,88.74,6.83
2023,187,23.73,1.64,82.47,0.88
2023,188,23.65,1.97,83.73,1.6
2023,189,23.85,1.85,86.81,0.63
2023,190,24.2,1.96,87.6,1.02
2023,191,24.03,1.54,86.76,5.21
2023,192,23.9,1.44,87.91,7.98
2023,193,24.22,2.12,87.58,4.97
2023,194,22.9,2.08,92.79,25.14
2023,195,22.52,1.82,90.66,22.53
2023,196,23.63,1.59,87.97,17.7
2023,197,23.7,1.63,87.41,4.31
2023,198,23.46,1.66,86.54,11.89
2023,199,23.04,1.35,82.32,18.55
2023,200,24.06,1.37,79.11,1.35
2023,201,24.29,1.51,85.77,3.32
2023,202,24.06,1.56,82.38,3.45
2023,203,24.14,1.61,82.56,12.13
2023,204,23.82,1.74,85.35,13.26
2023,205,22.47,1.25,86.49,10.98
2023,206,22.83,1.34,86.51,20.54
2023,207,22.56,1.39,87.2,6.04
2023,208,22.88,1.2,85.45,5.74
2023,209,23.18,1.68,90.0,11.33
2023,210,22.94,1.54,93.02,32.43
2023,211,22.71,1.48,91.16,10.34
2023,212,24.01,1.64,85.99,12.75
2023,213,24.67,1.27,81.28,5.24
2023,214,24.0,1.05,86.68,5.68
2023,215,24.01,1.74,86.48,1.87
2023,216,22.56,1.23,90.36,1.46
2023,217,22.79,1.5,90.72,4.96
2023,218,22.77,1.26,89.87,17.82
2023,219,22.51,2.14,94.54,27.02
2023,220,23.16,1.4,92.2,44.27
2023,221,22.8,1.35,92.61,10.87
2023,222,23.1,1.69,92.45,2.45
2023,223,22.79,1.59,92.94,9.29
2023,224,23.17,2.56,93.13,42.02
2023,225,22.1,1.94,95.13,13.12
2023,226,22.66,1.66,90.67,2.23
2023,227,22.54,1.32,90.47,1.72
2023,228,23.43,1.66,89.51,8.85
2023,229,23.67,1.34,89.13,9.31
2023,230,23.51,1.49,90.52,4.96
2023,231,23.68,1.86,88.82,1.2
2023,232,22.56,1.38,90.3,7.8
2023,233,22.6,1.39,90.09,12.82
2023,234,22.77,1.52,91.5,9.27
2023,235,22.15,1.62,95.37,18.72
2023,236,22.56,1.94,94.02,25.64
2023,237,22.0,1.54,94.93,34.84
2023,238,21.86,1.48,93.0,20.28
2023,239,22.95,2.79,92.83,10.81
2023,240,22.16,1.96,91.48,2.08
2023,241,22.05,1.34,89.74,2.55
2023,242,22.58,1.48,89.55,0.23
2023,243,22.49,1.62,90.79,0.57
2023,244,22.26,1.74,93.56,2.68
2023,245,22.5,1.19,93.58,2.94
2023,246,23.42,0.7,90.22,6.69
2023,247,23.37,1.0,87.37,8.36
2023,248,22.98,0.88,85.16,0.55
2023,249,23.62,1.07,81.96,1.48
2023,250,23.07,0.97,81.78,5.82
2023,251,21.65,1.14,90.19,14.5
2023,252,21.54,1.51,90.94,4.38
2023,253,22.77,1.01,86.74,1.61
2023,254,22.85,1.57,91.41,13.72
2023,255,22.36,1.55,92.95,17.84
2023,256,22.83,1.31,86.24,8.02
2023,257,22.88,1.26,89.39,7.5
2023,258,22.31,1.5,89.95,0.7
2023,259,22.75,0.9,85.95,0.34
2023,260,22.78,1.21,87.35,2.3
2023,261,22.73,1.23,86.29,3.51
2023,262,22.33,1.32,88.08,8.68
2023,263,22.16,1.22,85.03,4.2
2023,264,21.69,1.06,89.77,3.73
2023,265,21.13,0.89,89.28,11.24
2023,266,20.81,0.88,90.09,9.3
2023,267,21.41,1.22,88.62,4.0
2023,268,20.95,1.05,89.9,1.0
2023,269,21.79,1.27,90.01,1.12
2023,270,21.93,1.22,91.31,1.75
2023,271,22.34,1.2,87.38,2.75
2023,272,23.13,0.99,82.21,0.58
2023,273,21.83,0.66,90.11,5.18
2023,274,21.58,0.98,91.23,5.34
2023,275,21.45,0.66,91.48,7.36
2023,276,21.47,0.71,91.04,12.06
2023,277,20.99,1.06,90.23,9.01
2023,278,20.96,1.23,89.72,2.91
2023,279,20.91,1.54,90.64,3.9
2023,280,20.85,1.41,91.56,0.71
2023,281,21.05,1.05,87.05,0.28
2023,282,20.69,1.25,88.19,0.76
2023,283,20.88,1.11,88.53,0.44
2023,284,20.49,1.07,78.14,0.83
2023,285,19.79,1.24,76.67,1.38
2023,286,19.75,1.07,74.07,0.03
2023,287,18.97,1.16,76.98,0.04
2023,288,18.57,1.08,84.23,0.02
2023,289,18.84,0.93,86.92,2.08
2023,290,18.44,1.02,82.19,3.45
2023,291,17.96,1.05,74.4,0.03
2023,292,17.46,1.17,74.68,0.0
2023,293,17.23,1.17,73.61,0.0
2023,294,17.25,1.16,70.8,0.0
2023,295,17.68,1.16,67.16,0.0
2023,296,18.1,1.19,64.94,0.0
2023,297,18.19,1.17,64.95,0.0
2023,298,18.23,1.23,70.24,0.0
2023,299,17.78,1.27,75.24,0.0
2023,300,17.05,1.22,79.54,0.0
2023,301,17.03,1.08,76.28,0.0
2023,302,17.19,0.98,78.31,0.0
2023,303,17.9,1.21,72.76,0.0
2023,304,18.46,0.95,72.19,0.0
2023,305,18.01,1.04,75.96,0.0
2023,306,17.67,1.17,77.37,0.0
2023,307,17.48,1.1,74.04,0.0
2023,308,16.6,1.17,74.94,0.0
2023,309,16.44,1.07,73.43,0.04
2023,310,16.19,1.06,73.68,0.0
2023,311,15.93,1.26,73.51,0.0
2023,312,15.74,1.24,71.38,0.0
2023,313,15.82,1.03,68.88,0.0
2023,314,16.27,1.02,72.17,0.0
2023,315,16.17,1.09,74.57,0.0
2023,316,16.0,1.3,78.03,0.0
2023,317,16.53,1.13,75.06,0.0
2023,318,17.3,0.89,69.99,0.0
2023,319,16.91,0.97,78.45,0.0
2023,320,17.19,1.03,72.36,0.0
2023,321,17.72,1.12,65.92,0.0
2023,322,16.34,1.18,78.53,0.0
2023,323,16.5,0.93,83.22,0.0
2023,324,16.94,1.08,77.38,0.0
2023,325,15.95,1.07,73.87,0.0
2023,326,14.94,1.15,75.11,0.0
2023,327,15.34,0.93,68.75,0.0
2023,328,15.74,1.0,69.9,0.0
2023,329,15.49,1.19,74.17,0.0
2023,330,16.22,0.9,71.57,0.0
2023,331,16.05,0.79,69.49,0.0
2023,332,15.9,0.89,74.83,0.0
2023,333,15.84,1.02,70.36,0.0
2023,334,15.55,1.03,66.27,0.0
2023,335,15.33,1.03,69.1,0.0
2023,336,15.75,1.32,61.34,0.0
2023,337,15.68,1.43,59.27,0.0
2023,338,15.74,1.31,59.0,0.0
2023,339,15.83,1.16,64.98,0.03
2023,340,15.12,1.21,68.67,2.52
2023,341,13.81,0.94,70.41,0.9
2023,342,12.75,1.39,73.44,0.03
2023,343,12.55,1.04,68.39,0.0
2023,344,12.07,1.01,64.66,0.0
2023,345,11.92,0.87,62.19,0.01
2023,346,11.9,1.11,63.02,0.0
2023,347,11.81,1.19,61.83,0.0
2023,348,11.7,1.17,61.2,0.0
2023,349,11.79,0.96,58.35,0.0
2023,350,12.3,0.95,58.24,0.0
2023,351,12.05,1.07,56.55,0.0
2023,352,12.04,1.19,51.01,0.0
2023,353,11.89,1.11,55.96,0.0
2023,354,12.42,0.83,59.32,0.0
2023,355,13.67,0.93,59.77,0.0
2023,356,13.19,0.92,67.57,0.0
2023,357,13.87,1.0,72.52,0.0
2023,358,13.75,1.27,73.47,0.0
2023,359,12.88,1.1,71.65,0.0
2023,360,12.77,1.18,71.26,0.0
2023,361,13.12,0.99,72.26,0.0
2023,362,12.94,1.19,71.74,0.0
2023,363,13.04,1.07,61.07,0.0
2023,364,12.71,1.11,55.23,0.0
2023,365,12.72,1.04,52.05,0.0
2024,1,11.75,1.31,55.54,0.0
2024,2,11.25,1.14,56.73,0.0
2024,3,11.32,1.14,57.83,0.0
2024,4,11.38,1.26,56.08,0.0
2024,5,11.76,1.14,53.57,0.0
2024,6,11.7,1.12,58.13,0.0
2024,7,12.02,1.15,67.66,0.0
2024,8,11.48,1.4,68.5,0.0
2024,9,11.74,1.29,54.8,0.0
2024,10,12.27,1.4,51.43,0.0
2024,11,10.34,1.28,60.04,0.0
2024,12,10.77,1.01,53.15,0.0
2024,13,11.56,0.89,51.01,0.0
2024,14,11.95,1.12,53.15,0.0
2024,15,11.29,1.03,55.62,0.0
2024,16,10.76,1.11,57.79,0.0
2024,17,9.65,1.04,61.78,0.0
2024,18,9.12,1.31,61.2,0.0
2024,19,8.63,1.2,58.01,0.0
2024,20,9.33,1.17,52.95,0.0
2024,21,8.93,1.42,51.78,0.0
2024,22,8.68,1.12,53.88,0.0
2024,23,9.86,1.24,52.08,0.0
2024,24,9.69,1.28,51.09,0.0
2024,25,8.67,1.27,51.85,0.0
2024,26,8.8,1.23,52.5,0.0
2024,27,9.11,1.31,51.22,0.0
2024,28,9.49,1.17,51.73,0.0
2024,29,10.66,1.16,48.9,0.0
2024,30,10.08,1.35,52.29,0.0
2024,31,10.5,1.28,54.13,0.0
2024,32,10.65,1.43,54.67,0.0
2024,33,10.63,1.92,53.24,0.01
2024,34,11.26,1.62,43.3,0.0
2024,35,10.09,1.07,54.34,0.19
2024,36,10.58,1.26,64.13,0.01
2024,37,11.47,1.75,54.62,0.0
2024,38,10.98,1.98,44.48,0.0
2024,39,10.3,1.99,37.86,0.0
2024,40,10.83,1.37,36.01,0.0
2024,41,12.51,1.54,34.69,0.0
2024,42,13.6,1.45,31.01,0.0
2024,43,13.89,1.6,35.07,0.18
2024,44,14.59,1.31,38.39,0.08
2024,45,12.64,0.85,50.75,0.55
2024,46,13.54,1.69,54.63,0.2
2024,47,14.29,1.43,46.51,0.0
2024,48,13.57,1.83,47.5,0.0
2024,49,14.06,1.35,40.44,0.0
2024,50,14.52,1.47,41.68,0.0
2024,51,15.57,1.7,45.1,0.3
2024,52,13.97,1.7,58.12,0.95
2024,53,13.51,1.53,58.05,0.0
2024,54,12.02,1.63,37.64,0.0
2024,55,11.72,1.5,29.66,0.0
2024,56,12.18,1.72,30.56,0.0
2024,57,14.52,1.75,30.58,0.0
2024,58,15.78,2.0,33.2,0.0
2024,59,15.09,2.1,46.29,0.0
2024,60,15.16,1.71,49.07,0.0
2024,61,16.16,1.54,41.75,0.0
2024,62,16.4,1.78,41.65,0.02
2024,63,15.02,1.79,58.86,1.95
2024,64,15.56,2.08,52.34,0.06
2024,65,15.14,2.11,38.96,0.0
2024,66,16.14,1.79,31.91,0.0
2024,67,16.32,1.78,33.56,0.0
2024,68,15.95,1.91,35.47,0.0
2024,69,15.86,1.69,36.63,0.0
2024,70,15.93,1.6,34.68,0.0
2024,71,17.45,1.55,34.81,0.0
2024,72,18.08,2.05,34.06,0.0
2024,73,18.36,1.96,34.91,0.0
2024,74,17.33,2.04,35.77,0.0
2024,75,18.6,1.87,33.05,0.0
2024,76,17.79,1.97,31.11,0.01
2024,77,18.03,1.89,24.66,0.0
2024,78,18.62,1.69,23.99,0.0
2024,79,18.33,1.8,30.63,2.57
2024,80,14.13,1.39,69.16,32.52
2024,81,13.08,1.01,83.66,3.99
2024,82,15.38,1.81,68.54,0.3
2024,83,16.96,1.73,59.45,0.31
2024,84,18.47,1.69,42.25,0.04
2024,85,17.06,1.75,52.0,0.54
2024,86,18.4,1.73,53.56,0.0
2024,87,18.7,1.66,48.47,0.01
2024,88,19.31,1.72,48.18,0.0
2024,89,20.19,1.65,52.84,0.0
2024,90,21.47,1.97,49.42,0.01
2024,91,22.31,2.59,40.92,0.02
2024,92,21.01,2.63,35.94,0.0
2024,93,21.04,2.03,33.46,0.0
2024,94,21.9,1.99,28.92,0.0
2024,95,23.2,2.5,30.39,0.0
2024,96,23.2,1.98,32.12,0.0
2024,97,22.62,1.78,33.71,0.0
2024,98,23.0,2.51,28.67,0.0
2024,99,21.71,2.24,22.3,0.0
2024,100,21.37,1.92,22.33,0.0
2024,101,21.65,2.1,24.67,0.01
2024,102,21.42,1.97,27.33,0.45
2024,103,20.71,1.75,30.88,3.34
2024,104,21.47,1.82,33.47,0.08
2024,105,22.54,2.02,35.84,0.25
2024,106,23.71,2.19,36.31,1.06
2024,107,24.43,1.62,40.16,0.58
2024,108,23.6,1.94,40.12,0.14
2024,109,23.94,1.88,33.63,0.01
2024,110,24.47,1.83,30.7,0.0
2024,111,25.59,2.94,25.72,0.01
2024,112,24.59,2.77,24.16,0.03
2024,113,24.85,2.35,27.18,0.0
2024,114,24.46,2.59,27.64,0.0
2024,115,23.55,2.55,29.65,0.0
2024,116,24.27,2.16,24.16,0.0
2024,117,25.23,1.9,21.71,0.0
2024,118,25.85,2.06,26.64,0.0
2024,119,25.89,2.71,28.67,0.0
2024,120,26.15,2.59,24.1,0.0
2024,121,26.64,2.9,22.96,0.0
2024,122,25.02,2.84,20.26,0.0
2024,123,22.74,2.51,19.16,0.0
2024,124,24.57,1.82,17.53,0.0
2024,125,23.81,1.62,21.02,0.0
2024,126,23.35,1.79,24.59,0.15
2024,127,23.6,1.93,35.53,1.12
2024,128,20.61,1.8,69.0,8.19
2024,129,19.16,1.56,75.62,11.82
2024,130,18.02,1.39,80.8,4.24
2024,131,21.0,1.62,65.8,2.99
2024,132,22.72,1.74,66.0,2.19
2024,133,22.07,1.63,73.92,11.61
2024,134,22.15,1.54,68.39,2.84
2024,135,23.87,1.65,56.21,0.37
2024,136,24.23,1.53,60.04,2.72
2024,137,25.31,1.64,51.93,0.08
2024,138,25.9,1.85,37.93,0.0
2024,139,26.19,1.61,39.46,0.98
2024,140,25.12,1.77,52.4,6.55
2024,141,23.84,1.8,59.94,4.03
2024,142,24.07,1.66,63.32,0.99
2024,143,23.22,2.08,70.57,8.63
2024,144,24.66,1.79,60.82,0.4
2024,145,26.22,1.77,55.56,0.83
2024,146,26.01,1.58,61.84,7.53
2024,147,26.93,1.6,60.54,3.81
2024,148,26.5,1.95,64.74,3.18
2024,149,26.25,2.12,58.65,0.48
2024,150,27.99,2.05,37.87,0.19
2024,151,27.93,1.9,41.22,1.27
2024,152,26.9,1.89,54.61,3.29
2024,153,25.28,1.92,61.47,4.32
2024,154,25.38,2.05,57.46,3.67
2024,155,24.85,1.86,52.64,11.3
2024,156,24.81,1.6,53.83,4.76
2024,157,24.19,1.76,58.8,4.62
2024,158,24.95,2.03,59.33,3.2
2024,159,25.42,1.69,49.39,0.3
2024,160,26.41,2.04,47.18,1.01
2024,161,27.6,2.01,43.46,0.47
2024,162,27.83,1.97,41.47,0.32
2024,163,27.88,1.86,39.07,0.17
2024,164,26.78,1.88,51.39,1.29
2024,165,27.16,1.94,54.62,1.11
2024,166,27.47,1.89,50.72,1.01
2024,167,27.45,1.94,55.92,0.45
2024,168,26.98,1.89,63.6,5.53
2024,169,27.19,1.86,60.55,3.75
2024,170,28.16,1.94,58.19,15.45
2024,171,27.29,1.83,62.32,10.38
2024,172,25.54,1.92,73.55,11.4
2024,173,24.47,1.77,73.43,0.97
2024,174,25.1,1.95,74.44,5.02
2024,175,24.81,1.59,78.88,7.81
2024,176,25.87,1.89,72.75,8.57
2024,177,24.76,1.19,84.73,74.23
2024,178,22.91,1.07,93.86,114.32
2024,179,23.86,1.16,86.3,4.26
2024,180,23.52,1.79,89.05,10.96
2024,181,23.16,1.24,91.17,24.29
2024,182,22.59,1.27,93.28,53.49
2024,183,23.15,1.95,91.68,27.3
2024,184,23.36,1.62,94.33,28.31
2024,185,22.79,1.01,90.91,10.5
2024,186,23.5,1.68,88.63,6.21
2024,187,22.71,1.64,90.4,25.86
2024,188,22.58,1.68,95.34,55.36
2024,189,22.66,1.29,94.25,12.97
2024,190,23.59,1.58,91.18,1.73
2024,191,23.94,1.58,88.44,5.52
2024,192,22.74,1.58,92.9,19.2
2024,193,22.42,1.56,93.32,19.74
2024,194,22.1,1.42,91.37,15.38
2024,195,22.92,1.57,90.54,6.83
2024,196,23.72,1.55,92.31,4.22
2024,197,24.31,1.75,90.22,4.32
2024,198,23.3,1.26,87.86,5.04
2024,199,24.14,1.69,90.22,9.06
2024,200,23.9,1.75,91.15,4.49
2024,201,24.4,1.1,88.24,15.15
2024,202,24.03,1.65,91.87,2.91
2024,203,23.18,1.38,92.28,6.06
2024,204,23.33,1.12,86.12,12.19
2024,205,23.39,1.24,87.01,12.27
2024,206,23.82,1.65,89.98,9.33
2024,207,24.12,1.49,88.26,2.39
2024,208,24.66,1.14,85.22,3.62
2024,209,25.5,1.56,85.68,4.02
2024,210,24.81,1.53,84.74,0.44
2024,211,24.1,1.35,88.18,1.79
2024,212,24.18,1.79,90.94,26.08
2024,213,23.54,1.11,91.39,40.67
2024,214,24.01,1.86,87.58,15.3
2024,215,23.46,1.68,84.61,5.54
2024,216,22.22,2.21,88.52,3.35
2024,217,22.67,1.48,88.74,1.39
2024,218,22.98,1.41,92.62,10.23
2024,219,22.49,1.22,92.68,52.07
2024,220,22.63,1.58,91.49,18.26
2024,221,22.86,1.55,92.55,11.2
2024,222,21.77,1.28,94.38,10.99
2024,223,22.14,1.09,90.12,6.82
2024,224,22.8,1.23,93.05,41.16
2024,225,23.12,1.68,92.8,6.46
2024,226,22.72,1.33,91.71,7.34
2024,227,22.77,1.2,91.29,32.44
2024,228,23.57,1.9,88.99,7.69
2024,229,23.13,1.49,87.57,4.15
2024,230,23.3,1.41,89.32,20.49
2024,231,23.27,1.45,83.04,5.77
2024,232,22.81,1.39,88.29,3.27
2024,233,22.5,1.33,86.5,0.44
