date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2016-08-10,158.0,496.12,96.0,11.0,2.0,7.0,2016,223,27.5,1.94,80.17,0.0
2016-08-11,164.0,462.88,39.0,15.0,1.5,7.0,2016,224,28.54,1.35,77.53,0.33
2016-08-12,123.0,429.64,21.0,21.0,1.0,6.0,2016,225,27.57,1.3,80.48,33.87
2016-08-13,74.0,396.4,95.0,19.0,1.0,4.0,2016,226,25.53,1.5,71.13,4.34
2016-08-14,62.0,363.15999999999997,42.0,16.0,1.0,5.0,2016,227,25.05,1.99,60.69,0.53
2016-08-15,68.0,329.91999999999996,78.0,15.0,1.0,4.0,2016,228,22.25,1.24,78.55,7.27
2016-08-16,75.0,296.67999999999995,29.0,30.0,1.0,8.0,2016,229,23.9,1.45,75.96,0.01
2016-08-17,140.0,263.43999999999994,21.0,22.0,1.0,14.0,2016,230,24.03,1.05,84.09,0.85
2016-08-18,163.0,230.19999999999993,51.0,14.0,1.0,8.0,2016,231,22.41,2.07,94.11,26.06
2016-08-19,65.0,196.95999999999992,115.0,17.0,1.0,9.0,2016,232,24.9,1.96,80.08,0.53
2016-08-20,141.0,163.7199999999999,134.0,19.0,1.0,7.0,2016,233,24.66,1.28,79.03,0.03
2016-08-21,133.0,130.4799999999999,80.0,12.0,3.0,7.0,2016,234,25.75,1.32,76.23,0.11
2016-08-22,114.0,97.24000000000001,67.0,16.0,4.0,6.0,2016,235,25.27,1.34,69.86,0.0
2016-08-23,147.0,64.0,58.0,24.0,1.0,8.0,2016,236,24.22,1.1,80.35,1.13
2016-08-24,162.0,29.0,32.0,14.0,1.0,3.0,2016,237,25.84,1.06,81.24,6.78
2016-08-25,55.0,20.0,41.0,18.0,1.5,2.0,2016,238,23.25,3.06,61.77,0.7
2016-08-26,38.0,28.0,36.0,21.0,2.0,3.0,2016,239,20.88,1.57,52.42,0.0
2016-08-27,50.0,22.0,43.0,17.0,2.0,1.0,2016,240,21.85,2.21,53.24,0.0
2016-08-28,43.0,34.0,51.0,21.0,1.0,2.0,2016,241,22.26,2.31,49.37,0.02
2016-08-29,61.0,46.0,100.0,23.0,1.0,5.0,2016,242,22.52,1.7,57.59,0.0
2016-08-30,92.0,25.0,38.0,21.0,1.0,6.0,2016,243,24.46,0.88,57.29,0.0
2016-08-31,58.0,22.0,33.0,12.0,1.0,2.0,2016,244,23.03,3.19,46.71,0.0
2016-09-01,26.0,25.0,28.0,11.0,1.0,3.0,2016,245,20.42,2.65,53.54,0.01
2016-09-02,46.0,30.0,72.0,13.0,1.0,3.0,2016,246,21.38,1.54,59.9,0.14
2016-09-03,62.0,62.0,80.0,23.0,2.0,8.0,2016,247,22.67,1.3,62.25,0.01
2016-09-04,152.0,43.0,45.0,13.0,1.0,3.0,2016,248,23.18,1.26,71.67,11.31
2016-09-05,81.0,27.0,26.0,20.0,1.0,4.0,2016,249,23.07,1.78,64.89,1.36
2016-09-06,67.0,58.0,77.0,19.0,2.0,5.0,2016,250,22.04,2.01,62.9,0.1
2016-09-07,113.0,47.0,42.0,22.0,2.0,4.0,2016,251,23.38,1.04,59.39,5.06
2016-09-08,68.0,38.0,32.0,23.0,2.0,3.0,2016,252,22.59,1.78,54.02,0.08
2016-09-09,65.0,33.0,44.0,21.0,1.0,3.0,2016,253,22.86,2.04,52.18,0.0
2016-09-10,54.0,51.0,55.0,15.0,1.0,6.0,2016,254,22.42,1.46,52.66,1.31
2016-09-11,94.0,40.0,59.0,15.0,1.0,5.0,2016,255,19.01,1.05,84.17,5.02
2016-09-12,88.0,65.0,64.0,25.0,1.0,8.0,2016,256,20.6,1.08,72.97,0.44
2016-09-13,169.0,81.0,91.0,24.0,1.0,8.0,2016,257,21.64,1.08,70.84,0.01
2016-09-14,172.0,75.0,95.0,22.0,1.0,7.0,2016,258,22.56,1.34,68.2,0.38
2016-09-15,149.0,98.0,102.0,21.0,2.0,9.0,2016,259,23.14,1.46,57.71,0.0
2016-09-16,193.0,42.0,27.0,20.0,2.4,5.0,2016,260,23.7,1.31,67.67,0.54
2016-09-17,108.0,28.0,16.0,16.0,2.8,3.0,2016,261,18.94,1.62,81.35,5.52
2016-09-18,68.0,20.0,32.0,17.0,3.2,2.0,2016,262,17.53,1.27,81.6,6.75
2016-09-19,41.0,37.0,41.0,22.0,3.6,4.0,2016,263,17.29,1.73,57.16,0.0
2016-09-20,63.0,74.0,19.0,39.0,4.0,8.0,2016,264,18.23,1.54,51.96,0.02
2016-09-21,151.0,87.0,57.0,31.0,4.0,9.0,2016,265,17.87,1.04,65.18,0.65
2016-09-22,177.0,105.0,102.0,26.0,1.0,10.0,2016,266,18.26,1.09,70.71,4.3
2016-09-23,193.0,107.0,94.0,31.0,1.0,9.0,2016,267,19.41,1.45,75.64,7.71
2016-09-24,179.0,117.0,45.0,25.0,1.0,12.0,2016,268,20.79,1.28,76.08,0.75
2016-09-25,220.0,65.0,34.0,23.0,1.5,9.0,2016,269,20.28,2.03,69.26,2.88
2016-09-26,132.0,22.0,25.0,15.0,2.0,5.0,2016,270,19.58,1.34,83.96,9.17
2016-09-27,65.0,34.0,20.0,24.0,2.5,5.0,2016,271,16.05,4.04,51.32,0.0
2016-09-28,54.0,62.0,33.0,28.0,3.0,6.0,2016,272,12.57,1.76,45.78,0.0
2016-09-29,129.0,84.0,70.0,39.0,3.0,9.0,2016,273,14.36,1.65,50.19,0.0
2016-09-30,174.0,112.0,58.0,47.0,4.0,12.0,2016,274,16.86,1.39,59.33,0.21
2016-10-01,215.0,118.0,64.0,37.0,2.0,11.0,2016,275,17.57,1.49,64.31,0.16
2016-10-02,239.0,119.79347826086956,63.52173913043478,37.06521739130435,2.0434782608695654,11.173913043478262,2016,276,17.92,1.46,65.84,0.05
2016-10-03,238.8586956521739,121.58695652173913,63.04347826086956,37.130434782608695,2.0869565217391304,11.347826086956522,2016,277,19.79,1.78,66.1,0.05
2016-10-04,238.7173913043478,123.38043478260869,62.565217391304344,37.19565217391305,2.130434782608696,11.521739130434783,2016,278,15.85,2.29,79.39,5.0
2016-10-05,238.57608695652175,125.17391304347827,62.08695652173913,37.26086956521739,2.1739130434782608,11.695652173913043,2016,279,15.98,1.23,57.96,0.0
2016-10-06,238.43478260869566,126.96739130434783,61.608695652173914,37.32608695652174,2.217391304347826,11.869565217391305,2016,280,13.05,2.3,75.13,8.99
2016-10-07,238.29347826086956,128.76086956521738,61.130434782608695,37.391304347826086,2.260869565217391,12.043478260869565,2016,281,12.19,2.26,88.06,15.06
2016-10-08,238.15217391304347,130.55434782608697,60.65217391304348,37.45652173913044,2.3043478260869565,12.217391304347826,2016,282,9.76,3.47,47.89,0.0
2016-10-09,238.0108695652174,132.34782608695653,60.17391304347826,37.52173913043478,2.3478260869565215,12.391304347826086,2016,283,9.74,1.61,53.02,0.0
2016-10-10,237.8695652173913,134.1413043478261,59.69565217391305,37.58695652173913,2.391304347826087,12.565217391304348,2016,284,11.12,1.33,69.36,0.0
2016-10-11,237.72826086956522,135.93478260869566,59.21739130434783,37.65217391304348,2.4347826086956523,12.73913043478261,2016,285,12.15,1.35,59.47,0.0
2016-10-12,237.58695652173913,137.72826086956522,58.73913043478261,37.71739130434783,2.4782608695652173,12.91304347826087,2016,286,11.84,1.54,76.37,0.0
2016-10-13,237.44565217391303,139.52173913043478,58.26086956521739,37.78260869565217,2.5217391304347827,13.08695652173913,2016,287,14.37,1.51,77.08,0.0
2016-10-14,237.30434782608697,141.31521739130434,57.78260869565217,37.84782608695652,2.5652173913043477,13.26086956521739,2016,288,15.09,1.55,71.25,0.0
2016-10-15,237.16304347826087,143.1086956521739,57.30434782608695,37.91304347826087,2.608695652173913,13.434782608695652,2016,289,13.5,1.21,76.94,0.68
2016-10-16,237.02173913043478,144.90217391304347,56.82608695652174,37.97826086956522,2.6521739130434785,13.608695652173914,2016,290,14.8,1.28,77.51,0.2
2016-10-17,236.8804347826087,146.69565217391303,56.34782608695652,38.04347826086956,2.6956521739130435,13.782608695652174,2016,291,12.73,2.03,57.17,0.0
2016-10-18,236.7391304347826,148.48913043478262,55.869565217391305,38.108695652173914,2.7391304347826084,13.956521739130434,2016,292,13.05,1.32,77.18,0.0
2016-10-19,236.59782608695653,150.2826086956522,55.391304347826086,38.17391304347826,2.782608695652174,14.130434782608695,2016,293,15.49,1.15,78.63,0.0
2016-10-20,236.45652173913044,152.07608695652175,54.91304347826087,38.23913043478261,2.8260869565217392,14.304347826086957,2016,294,10.46,2.37,75.83,7.27
2016-10-21,236.31521739130434,153.8695652173913,54.434782608695656,38.30434782608695,2.869565217391304,14.478260869565217,2016,295,9.07,1.24,82.77,8.34
2016-10-22,236.17391304347825,155.66304347826087,53.95652173913044,38.369565217391305,2.9130434782608696,14.652173913043478,2016,296,9.07,2.39,64.42,0.31
2016-10-23,236.0326086956522,157.45652173913044,53.47826086956522,38.43478260869565,2.9565217391304346,14.826086956521738,2016,297,8.65,1.07,52.42,0.0
2016-10-24,235.8913043478261,159.25,53.0,38.5,3.0,15.0,2016,298,7.16,1.08,62.53,0.11
2016-10-25,235.75,161.04347826086956,52.52173913043478,38.565217391304344,3.0434782608695654,15.173913043478262,2016,299,10.43,1.67,73.5,0.04
2016-10-26,235.6086956521739,162.83695652173913,52.04347826086956,38.630434782608695,3.0869565217391304,15.347826086956522,2016,300,8.63,1.88,56.28,0.01
2016-10-27,235.4673913043478,164.6304347826087,51.565217391304344,38.69565217391305,3.1304347826086953,15.521739130434781,2016,301,7.58,1.29,79.65,14.62
2016-10-28,235.32608695652175,166.42391304347825,51.08695652173913,38.76086956521739,3.1739130434782608,15.695652173913043,2016,302,5.25,2.97,53.57,0.0
2016-10-29,235.18478260869566,168.2173913043478,50.608695652173914,38.82608695652174,3.217391304347826,15.869565217391305,2016,303,3.75,2.21,54.57,0.0
2016-10-30,235.04347826086956,170.01086956521738,50.130434782608695,38.891304347826086,3.2608695652173916,16.043478260869566,2016,304,3.7,2.88,58.37,0.0
2016-10-31,234.90217391304347,171.80434782608694,49.65217391304348,38.95652173913044,3.3043478260869565,16.217391304347828,2016,305,-0.94,2.6,43.02,0.0
2016-11-01,234.7608695652174,173.59782608695653,49.17391304347826,39.02173913043478,3.3478260869565215,16.391304347826086,2016,306,0.62,1.42,54.9,0.0
2016-11-02,234.6195652173913,175.3913043478261,48.69565217391305,39.08695652173913,3.391304347826087,16.565217391304348,2016,307,3.99,1.73,54.11,0.0
2016-11-03,234.47826086956522,177.18478260869566,48.21739130434783,39.15217391304348,3.4347826086956523,16.73913043478261,2016,308,6.66,1.28,58.03,0.0
2016-11-04,234.33695652173913,178.97826086956522,47.73913043478261,39.21739130434783,3.4782608695652173,16.913043478260867,2016,309,7.3,1.2,71.21,0.0
2016-11-05,234.19565217391303,180.77173913043478,47.26086956521739,39.28260869565217,3.5217391304347823,17.08695652173913,2016,310,7.52,2.83,69.65,0.0
2016-11-06,234.05434782608697,182.56521739130434,46.78260869565217,39.34782608695652,3.5652173913043477,17.26086956521739,2016,311,4.07,1.46,68.26,0.75
2016-11-07,233.91304347826087,184.3586956521739,46.30434782608695,39.41304347826087,3.608695652173913,17.434782608695652,2016,312,4.67,2.65,61.78,0.59
2016-11-08,233.77173913043478,186.1521739130435,45.826086956521735,39.47826086956522,3.6521739130434785,17.608695652173914,2016,313,3.23,1.42,55.71,0.0
2016-11-09,233.6304347826087,187.94565217391306,45.347826086956516,39.54347826086956,3.6956521739130435,17.782608695652172,2016,314,2.22,1.47,71.12,0.0
2016-11-10,233.48913043478262,189.73913043478262,44.869565217391305,39.608695652173914,3.7391304347826084,17.956521739130434,2016,315,3.05,1.56,69.62,0.42
2016-11-11,233.34782608695653,191.5326086956522,44.391304347826086,39.67391304347826,3.782608695652174,18.130434782608695,2016,316,3.57,1.31,57.3,0.02
2016-11-12,233.20652173913044,193.32608695652175,43.91304347826087,39.73913043478261,3.8260869565217392,18.304347826086957,2016,317,3.85,1.81,58.0,0.0
2016-11-13,233.06521739130434,195.1195652173913,43.434782608695656,39.80434782608695,3.869565217391304,18.47826086956522,2016,318,4.88,1.38,81.94,0.0
2016-11-14,232.92391304347825,196.91304347826087,42.95652173913044,39.869565217391305,3.9130434782608696,18.652173913043477,2016,319,2.94,2.5,53.82,0.0
2016-11-15,232.7826086956522,198.70652173913044,42.47826086956522,39.93478260869565,3.9565217391304346,18.82608695652174,2016,320,1.59,1.64,55.31,0.0
2016-11-16,232.6413043478261,200.5,42.0,40.0,4.0,19.0,2016,321,4.14,1.43,71.22,0.0
2016-11-17,232.5,202.29347826086956,41.52173913043478,40.065217391304344,4.0434782608695645,19.173913043478258,2016,322,2.76,1.24,76.25,0.0
2016-11-18,232.3586956521739,204.08695652173913,41.04347826086956,40.130434782608695,4.086956521739131,19.347826086956523,2016,323,3.87,1.05,89.58,0.09
2016-11-19,232.2173913043478,205.8804347826087,40.565217391304344,40.19565217391305,4.130434782608695,19.52173913043478,2016,324,6.69,1.84,62.55,0.01
2016-11-20,232.07608695652175,207.67391304347825,40.086956521739125,40.26086956521739,4.173913043478261,19.695652173913043,2016,325,1.15,1.78,81.23,4.19
2016-11-21,231.93478260869566,209.4673913043478,39.608695652173914,40.32608695652174,4.217391304347826,19.869565217391305,2016,326,-3.24,4.29,57.27,1.87
2016-11-22,231.79347826086956,211.26086956521738,39.130434782608695,40.391304347826086,4.260869565217391,20.043478260869563,2016,327,-6.13,3.53,45.67,0.0
2016-11-23,231.65217391304347,213.05434782608694,38.65217391304348,40.45652173913044,4.304347826086957,20.217391304347828,2016,328,-4.63,2.54,51.27,0.0
2016-11-24,231.5108695652174,214.8478260869565,38.173913043478265,40.52173913043478,4.3478260869565215,20.391304347826086,2016,329,-3.67,1.34,60.71,0.0
2016-11-25,231.3695652173913,216.64130434782606,37.69565217391305,40.58695652173913,4.391304347826087,20.565217391304348,2016,330,-1.91,1.36,62.32,0.0
2016-11-26,231.22826086956522,218.43478260869566,37.21739130434783,40.65217391304348,4.434782608695652,20.73913043478261,2016,331,0.0,1.63,61.2,0.0
2016-11-27,231.08695652173913,220.22826086956522,36.73913043478261,40.71739130434783,4.478260869565217,20.913043478260867,2016,332,-0.4,2.73,50.82,0.0
2016-11-28,230.94565217391303,222.02173913043478,36.26086956521739,40.78260869565217,4.521739130434783,21.086956521739133,2016,333,0.29,1.21,52.98,0.0
2016-11-29,230.80434782608697,223.81521739130434,35.78260869565217,40.84782608695652,4.565217391304348,21.26086956521739,2016,334,-1.19,0.96,76.79,0.21
2016-11-30,230.66304347826087,225.6086956521739,35.30434782608695,40.91304347826087,4.608695652173913,21.434782608695652,2016,335,0.56,2.26,70.86,0.01
2016-12-01,230.52173913043478,227.40217391304347,34.826086956521735,40.97826086956522,4.6521739130434785,21.608695652173914,2016,336,0.44,2.25,51.16,0.0
2016-12-02,230.3804347826087,229.19565217391306,34.347826086956516,41.04347826086956,4.695652173913043,21.782608695652172,2016,337,1.25,1.72,58.05,0.0
2016-12-03,230.23913043478262,230.98913043478262,33.869565217391305,41.108695652173914,4.739130434782608,21.956521739130434,2016,338,1.75,1.04,65.95,0.03
2016-12-04,230.09782608695653,232.7826086956522,33.391304347826086,41.17391304347826,4.782608695652174,22.130434782608695,2016,339,1.29,1.97,67.89,0.0
2016-12-05,229.95652173913044,234.57608695652175,32.91304347826087,41.23913043478261,4.826086956521739,22.304347826086957,2016,340,-0.28,2.58,52.2,0.0
2016-12-06,229.81521739130434,236.3695652173913,32.434782608695656,41.30434782608695,4.869565217391305,22.47826086956522,2016,341,-0.41,1.09,55.2,0.0
2016-12-07,229.67391304347825,238.16304347826087,31.956521739130437,41.369565217391305,4.913043478260869,22.652173913043477,2016,342,0.74,1.98,60.26,0.0
2016-12-08,229.5326086956522,239.95652173913044,31.47826086956522,41.434782608695656,4.956521739130435,22.82608695652174,2016,343,0.64,3.4,56.65,0.0
2016-12-09,229.3913043478261,241.75,31.0,41.5,5.0,23.0,2016,344,-1.92,1.76,51.81,0.0
2016-12-10,229.25,243.54347826086956,30.52173913043478,41.565217391304344,5.0434782608695645,23.173913043478258,2016,345,-2.44,1.29,50.95,0.0
2016-12-11,229.1086956521739,245.33695652173913,30.043478260869563,41.630434782608695,5.086956521739131,23.347826086956523,2016,346,-2.36,1.31,67.59,0.0
2016-12-12,228.9673913043478,247.1304347826087,29.565217391304344,41.69565217391305,5.130434782608695,23.52173913043478,2016,347,-0.61,1.44,77.29,0.0
2016-12-13,228.82608695652175,248.92391304347825,29.086956521739133,41.76086956521739,5.173913043478261,23.695652173913043,2016,348,-1.62,1.35,54.21,0.09
2016-12-14,228.68478260869566,250.7173913043478,28.608695652173914,41.82608695652174,5.217391304347826,23.869565217391305,2016,349,-4.3,1.89,54.35,0.0
2016-12-15,228.54347826086956,252.51086956521738,28.130434782608695,41.891304347826086,5.260869565217391,24.043478260869563,2016,350,-3.18,3.07,55.35,0.0
2016-12-16,228.40217391304347,254.30434782608697,27.652173913043477,41.95652173913044,5.304347826086957,24.217391304347828,2016,351,-1.92,1.55,57.93,0.0
2016-12-17,228.2608695652174,256.0978260869565,27.173913043478258,42.02173913043478,5.3478260869565215,24.391304347826086,2016,352,-0.25,1.5,62.58,0.0
2016-12-18,228.1195652173913,257.8913043478261,26.69565217391304,42.08695652173913,5.391304347826087,24.565217391304348,2016,353,0.46,1.11,63.69,0.0
2016-12-19,227.97826086956522,259.6847826086956,26.217391304347828,42.15217391304348,5.434782608695652,24.73913043478261,2016,354,1.34,1.49,59.44,0.0
2016-12-20,227.83695652173913,261.47826086956525,25.73913043478261,42.21739130434783,5.478260869565217,24.913043478260867,2016,355,0.6,0.82,61.59,0.0
2016-12-21,227.69565217391303,263.27173913043475,25.26086956521739,42.28260869565217,5.521739130434783,25.086956521739133,2016,356,0.39,0.85,67.58,0.13
2016-12-22,227.55434782608697,265.0652173913044,24.782608695652172,42.34782608695652,5.565217391304348,25.26086956521739,2016,357,-1.07,3.87,51.01,0.0
2016-12-23,227.41304347826087,266.8586956521739,24.304347826086953,42.41304347826087,5.608695652173913,25.434782608695652,2016,358,-3.95,1.73,59.92,0.0
2016-12-24,227.27173913043478,268.6521739130435,23.826086956521735,42.47826086956522,5.6521739130434785,25.608695652173914,2016,359,-3.01,1.32,73.52,0.0
2016-12-25,227.1304347826087,270.445652173913,23.347826086956523,42.54347826086956,5.695652173913043,25.782608695652172,2016,360,-2.19,0.91,74.65,0.06
2016-12-26,226.98913043478262,272.2391304347826,22.869565217391305,42.608695652173914,5.739130434782608,25.956521739130434,2016,361,-1.29,1.49,57.08,0.61
2016-12-27,226.84782608695653,274.03260869565213,22.391304347826086,42.67391304347826,5.782608695652174,26.130434782608695,2016,362,-4.4,1.64,58.03,0.04
2016-12-28,226.70652173913044,275.82608695652175,21.913043478260867,42.73913043478261,5.826086956521739,26.304347826086957,2016,363,-5.76,2.79,55.05,0.0
2016-12-29,226.56521739130434,277.6195652173913,21.43478260869565,42.80434782608695,5.869565217391305,26.47826086956522,2016,364,-6.34,2.46,52.19,0.0
2016-12-30,226.42391304347825,279.4130434782609,20.95652173913043,42.869565217391305,5.913043478260869,26.652173913043477,2016,365,-5.39,1.29,61.57,0.0
2016-12-31,226.2826086956522,281.20652173913044,20.47826086956522,42.934782608695656,5.956521739130435,26.82608695652174,2016,366,-3.1,1.3,68.57,0.0
2017-01-01,226.1413043478261,283.0,20.0,43.0,6.0,27.0,2017,1,-1.38,1.58,69.47,0.15
2017-01-02,226.0,292.0,7.0,71.0,10.0,51.0,2017,2,-2.05,1.98,63.44,0.0
2017-01-03,335.0,356.0,6.0,82.0,10.0,66.0,2017,3,0.17,2.03,61.48,0.0
2017-01-04,403.0,195.0,2.0,55.0,6.0,53.0,2017,4,-0.74,1.33,66.34,0.04
2017-01-05,269.0,160.5,4.0,53.0,11.0,40.0,2017,5,-1.4,1.09,75.24,0.0
2017-01-06,247.0,126.0,4.0,39.0,9.0,28.0,2017,6,-1.23,0.81,78.51,0.03
2017-01-07,214.0,91.5,28.0,14.0,5.0,5.0,2017,7,-1.47,0.89,92.04,1.23
2017-01-08,70.0,57.0,23.0,19.0,2.0,5.0,2017,8,-1.47,3.46,59.09,0.0
2017-01-09,79.0,37.0,26.0,20.0,3.0,6.0,2017,9,-3.18,2.85,53.48,0.0
2017-01-10,66.0,51.0,13.0,40.0,12.0,14.0,2017,10,-4.34,2.46,45.77,0.0
2017-01-11,118.0,50.0,31.0,31.0,10.0,8.0,2017,11,-3.64,2.24,52.67,0.0
2017-01-12,106.0,26.0,34.0,12.0,7.0,3.0,2017,12,-3.58,2.42,55.72,0.0
2017-01-13,55.0,33.0,25.0,24.0,7.0,6.0,2017,13,-5.75,3.33,44.69,0.0
2017-01-14,72.0,50.0,23.0,24.0,5.0,8.0,2017,14,-7.46,2.53,52.63,0.0
2017-01-15,120.0,77.0,12.0,36.0,10.0,15.0,2017,15,-6.76,1.44,82.14,0.0
2017-01-16,171.0,99.0,18.0,40.0,14.0,18.0,2017,16,-6.2,1.2,81.06,0.0
2017-01-17,202.0,43.0,18.0,26.0,5.0,7.0,2017,17,-4.95,1.5,66.47,0.0
2017-01-18,110.0,65.0,32.0,20.0,7.0,14.0,2017,18,-6.08,1.9,56.2,0.0
2017-01-19,100.0,28.0,27.0,15.0,4.0,5.0,2017,19,-6.74,5.36,53.23,0.28
2017-01-20,68.0,39.0,31.0,16.0,7.0,9.0,2017,20,-8.59,2.48,47.34,0.0
2017-01-21,72.0,30.0,22.0,23.0,5.0,7.0,2017,21,-8.09,3.96,46.22,0.0
2017-01-22,75.0,36.0,21.0,21.0,6.0,8.0,2017,22,-7.74,2.04,46.93,0.0
2017-01-23,86.0,66.0,15.0,40.0,17.0,20.0,2017,23,-7.32,1.47,50.02,0.0
2017-01-24,159.0,107.0,18.0,51.0,21.0,33.0,2017,24,-5.04,1.54,53.68,0.0
2017-01-25,230.0,46.0,17.0,33.0,14.0,30.0,2017,25,-3.96,1.23,65.48,0.0
2017-01-26,212.0,77.0,36.0,13.0,11.0,6.0,2017,26,-1.58,3.41,58.02,0.0
2017-01-27,113.0,319.0,34.0,38.0,48.0,26.0,2017,27,-3.65,2.55,52.53,0.0
2017-01-28,400.0,51.0,32.0,8.0,7.0,8.0,2017,28,-3.55,0.92,69.64,0.0
2017-01-29,74.0,31.0,38.0,8.0,7.0,4.0,2017,29,-4.24,4.51,41.82,0.0
2017-01-30,67.0,59.0,31.0,24.0,16.0,12.0,2017,30,-7.04,3.12,42.43,0.0
2017-01-31,148.0,36.0,33.0,11.0,7.0,5.0,2017,31,-2.66,2.23,43.57,0.0
2017-02-01,63.0,72.0,25.0,33.0,19.0,15.0,2017,32,-4.14,2.22,41.51,0.0
2017-02-02,155.0,116.0,34.0,44.0,27.0,27.0,2017,33,-2.22,1.32,45.87,0.0
2017-02-03,223.0,184.0,34.0,54.0,32.0,34.0,2017,34,-0.42,1.2,55.49,0.0
2017-02-04,309.0,16.0,40.0,9.0,4.0,3.0,2017,35,1.84,1.57,60.7,0.01
2017-02-05,46.0,20.0,34.0,13.0,4.0,3.0,2017,36,0.17,3.83,44.88,0.0
2017-02-06,39.0,68.0,12.0,33.0,11.0,14.0,2017,37,-1.38,1.82,47.24,0.0
2017-02-07,157.0,40.0,39.0,14.0,4.0,10.0,2017,38,-1.5,1.09,55.29,0.05
2017-02-08,79.0,16.0,38.0,5.0,1.0,2.0,2017,39,-2.44,4.56,41.66,0.01
2017-02-09,29.0,21.0,42.0,6.0,2.0,3.0,2017,40,-4.92,5.91,34.8,0.0
2017-02-10,29.0,47.0,37.0,27.0,11.0,7.0,2017,41,-3.72,4.95,36.65,0.0
2017-02-11,89.0,90.0,19.0,43.0,25.0,22.0,2017,42,-0.65,2.58,40.79,0.0
2017-02-12,173.0,88.0,32.0,39.0,16.0,22.0,2017,43,0.8,1.73,46.62,0.0
2017-02-13,151.0,102.0,9.0,56.0,15.0,27.0,2017,44,1.33,2.43,48.15,0.0
2017-02-14,233.0,5.0,7.0,59.0,22.0,32.0,2017,45,0.06,1.41,65.57,0.0
2017-02-15,274.0,37.0,24.0,34.0,13.0,18.0,2017,46,1.26,1.56,67.62,0.0
2017-02-16,170.0,38.0,30.0,13.0,5.0,4.0,2017,47,1.35,2.6,50.41,0.03
2017-02-17,73.0,77.0,19.0,33.0,14.0,14.0,2017,48,-1.38,2.49,38.25,0.02
2017-02-18,164.0,89.0,32.0,31.0,17.0,13.0,2017,49,0.96,1.8,48.38,0.0
2017-02-19,154.0,27.0,31.0,11.0,2.0,4.0,2017,50,2.4,3.56,49.54,0.0
2017-02-20,37.0,58.0,21.0,27.0,9.0,11.0,2017,51,-2.04,3.68,34.95,0.0
2017-02-21,133.0,18.0,28.0,21.0,3.0,9.0,2017,52,-2.17,2.79,63.76,5.82
2017-02-22,141.0,25.0,42.0,16.0,3.0,4.0,2017,53,-0.74,3.19,61.85,0.02
2017-02-23,59.0,30.0,39.0,27.0,8.0,5.0,2017,54,-0.2,2.72,45.41,0.0
2017-02-24,70.0,20.0,44.0,19.0,3.0,3.0,2017,55,1.08,3.02,45.66,0.0
2017-02-25,44.0,39.0,35.0,29.0,5.0,7.0,2017,56,2.33,3.61,48.22,0.0
2017-02-26,85.0,70.0,32.0,44.0,9.0,13.0,2017,57,3.21,2.13,50.71,0.0
2017-02-27,156.0,20.0,46.0,17.0,4.0,3.0,2017,58,5.45,2.12,46.04,0.0
2017-02-28,49.0,33.0,48.0,7.0,3.0,2.0,2017,59,5.02,2.76,42.01,0.0
2017-03-01,34.0,53.0,39.0,27.0,7.0,7.0,2017,60,1.01,4.71,38.11,0.06
2017-03-02,102.0,87.0,36.0,38.0,14.0,14.0,2017,61,4.03,2.63,40.22,0.0
2017-03-03,166.0,76.0,45.0,43.0,16.0,16.0,2017,62,4.61,2.29,52.98,0.0
2017-03-04,162.0,24.0,44.0,13.0,3.0,3.0,2017,63,3.59,1.44,56.0,0.0
2017-03-05,54.0,33.0,41.0,18.0,3.0,5.0,2017,64,2.09,3.12,41.47,0.0
2017-03-06,51.0,23.0,42.0,6.0,1.0,2.0,2017,65,1.41,3.44,36.83,0.0
2017-03-07,27.0,26.0,47.0,12.0,2.0,3.0,2017,66,-0.14,4.63,32.73,0.0
2017-03-08,41.0,20.0,36.0,17.0,1.0,3.0,2017,67,3.12,4.34,34.52,0.0
2017-03-09,40.0,48.0,33.0,38.0,7.0,8.0,2017,68,5.35,3.51,35.27,0.0
2017-03-10,90.0,65.0,27.0,31.0,10.0,9.0,2017,69,7.59,2.49,37.14,0.0
2017-03-11,117.0,21.0,43.0,5.0,1.0,1.0,2017,70,9.35,2.61,35.93,0.0
2017-03-12,23.0,23.0,29.0,17.0,2.0,3.0,2017,71,4.04,3.17,36.47,0.0
2017-03-13,38.0,39.0,28.0,23.0,4.0,5.0,2017,72,5.16,2.15,34.34,0.0
2017-03-14,60.0,63.0,33.0,35.0,13.0,10.0,2017,73,6.22,1.75,37.17,0.0
2017-03-15,145.0,92.0,32.0,49.0,14.0,14.0,2017,74,4.98,2.25,51.75,0.0
2017-03-16,164.0,94.0,42.0,35.0,10.0,9.0,2017,75,6.44,1.93,48.83,0.0
2017-03-17,185.0,115.0,77.0,38.0,9.0,11.0,2017,76,7.65,1.18,58.53,0.0
2017-03-18,206.0,153.0,84.0,46.0,18.0,19.0,2017,77,8.83,1.96,51.35,0.0
2017-03-19,275.0,119.0,29.0,44.0,12.0,14.0,2017,78,9.61,1.63,59.6,0.0
2017-03-20,209.0,69.0,54.0,22.0,4.0,5.0,2017,79,6.3,1.79,66.66,0.8
2017-03-21,169.0,101.0,34.0,46.0,9.0,14.0,2017,80,6.48,1.67,60.23,0.02
