-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2022,314,21.16,1.11,72.78,0.0
2022,315,18.5,2.33,73.22,0.0
2022,316,17.99,2.45,67.72,0.0
2022,317,18.45,1.86,64.46,0.0
2022,318,19.06,1.42,66.62,0.0
2022,319,19.16,1.57,73.5,0.0
2022,320,18.0,2.18,72.76,0.0
2022,321,16.44,2.39,69.83,0.0
2022,322,16.49,1.66,63.39,0.0
2022,323,16.82,1.03,60.4,0.0
2022,324,16.15,1.65,66.17,0.0
2022,325,16.4,2.14,68.49,0.0
2022,326,15.99,1.96,60.63,0.0
2022,327,15.54,2.23,58.18,0.0
2022,328,16.42,1.82,52.61,0.0
2022,329,17.31,1.27,52.16,0.0
2022,330,15.76,2.09,60.37,0.0
2022,331,16.13,1.47,56.38,0.0
2022,332,17.05,1.21,49.98,0.0
2022,333,17.26,0.89,49.01,0.0
2022,334,16.42,1.36,63.59,0.0
2022,335,16.42,1.53,59.76,0.0
2022,336,17.49,0.84,53.26,0.0
2022,337,17.39,0.63,54.64,0.0
2022,338,16.67,1.32,59.55,0.0
2022,339,15.57,1.48,55.02,0.0
2022,340,14.0,2.34,59.95,0.0
2022,341,13.56,2.7,58.49,0.0
2022,342,14.21,1.92,58.2,0.0
2022,343,16.09,1.6,56.67,0.0
2022,344,16.56,1.66,65.35,0.0
2022,345,16.66,1.99,62.05,0.0
2022,346,16.45,2.4,57.36,0.0
2022,347,16.07,3.15,54.98,0.0
2022,348,14.37,3.04,56.61,0.0
2022,349,13.24,2.16,52.39,0.0
2022,350,14.14,1.77,50.0,0.0
2022,351,14.69,1.59,46.65,0.0
2022,352,14.48,1.43,50.25,0.0
2022,353,14.11,1.41,53.82,0.0
2022,354,13.47,1.66,55.09,0.0
2022,355,13.39,1.41,56.14,0.0
2022,356,12.6,1.74,56.6,0.0
2022,357,13.02,1.4,55.67,0.0
2022,358,11.84,2.5,57.56,0.0
2022,359,10.11,2.17,59.78,0.0
2022,360,11.23,1.74,59.02,0.0
2022,361,11.67,2.84,52.94,0.0
2022,362,12.54,3.33,48.07,0.0
2022,363,14.02,1.45,53.38,0.0
2022,364,14.9,1.44,58.05,0.0
2022,365,12.67,2.51,68.97,0.0
2023,1,12.9,1.03,49.9,0.0
2023,2,12.26,1.09,51.83,0.0
2023,3,9.98,1.73,54.61,0.0
2023,4,8.57,1.55,58.24,0.0
2023,5,8.75,1.5,59.63,0.0
2023,6,8.74,1.41,54.41,0.0
2023,7,9.69,1.81,48.08,0.0
2023,8,12.35,1.89,44.61,0.0
2023,9,13.14,1.49,47.41,0.0
2023,10,12.82,1.79,53.16,0.0
2023,11,13.51,1.45,64.57,0.07
2023,12,13.82,1.8,73.58,9.38
2023,13,16.43,1.76,73.27,0.09
2023,14,12.35,2.37,56.25,0.02
2023,15,7.77,2.21,39.37,0.0
2023,16,8.92,1.91,42.56,0.0
2023,17,8.98,2.06,42.16,0.0
2023,18,9.25,1.51,37.57,0.0
2023,19,11.7,0.98,44.03,0.0
2023,20,13.01,1.24,55.44,0.05
2023,21,14.18,0.87,59.32,0.0
2023,22,15.17,1.03,52.26,0.0
2023,23,16.07,1.29,52.71,0.35
2023,24,15.89,2.39,80.09,4.43
2023,25,16.17,1.29,80.75,0.11
2023,26,14.78,2.37,61.48,0.06
2023,27,11.84,2.44,49.23,0.0
2023,28,13.1,2.03,40.56,0.0
2023,29,14.95,1.71,45.38,0.0
2023,30,13.12,1.62,71.39,12.34
2023,31,14.2,2.73,75.93,0.0
2023,32,13.03,2.96,60.64,0.0
2023,33,14.1,2.79,51.38,0.0
2023,34,15.01,2.22,49.12,0.0
2023,35,16.33,2.57,47.67,0.0
2023,36,17.03,2.24,54.52,0.0
2023,37,18.89,1.49,43.21,0.0
2023,38,17.33,2.49,48.27,0.0
2023,39,15.54,2.34,41.86,0.0
2023,40,17.4,1.69,37.91,0.0
2023,41,18.28,1.65,48.72,0.0
2023,42,18.34,1.88,48.9,0.0
2023,43,15.02,2.94,35.73,0.0
2023,44,14.46,4.38,30.08,0.0
2023,45,16.48,2.89,31.98,0.0
2023,46,18.5,2.82,39.76,0.0
2023,47,19.38,1.16,45.6,0.0
2023,48,21.16,1.08,44.72,0.0
2023,49,21.1,1.36,40.2,0.0
2023,50,22.42,0.92,30.93,0.0
2023,51,22.51,1.47,35.46,0.0
2023,52,20.51,1.43,38.61,0.0
2023,53,20.45,1.8,39.34,0.03
2023,54,19.66,2.4,34.42,0.0
2023,55,19.93,1.88,34.05,0.0
2023,56,21.51,1.46,35.53,0.0
2023,57,23.46,1.07,31.11,0.0
2023,58,23.2,1.37,36.6,0.0
2023,59,22.43,1.25,39.87,0.0
2023,60,22.61,1.2,39.55,0.0
2023,61,23.1,1.84,41.26,0.0
2023,62,23.72,2.5,43.25,0.0
2023,63,22.69,2.2,41.03,0.0
2023,64,22.69,2.17,40.7,0.0
2023,65,22.67,2.23,37.77,0.0
2023,66,23.2,1.5,33.66,0.0
2023,67,24.22,0.99,32.63,0.02
2023,68,23.56,0.68,41.47,2.46
2023,69,23.32,1.47,38.86,0.0
2023,70,24.21,1.27,30.56,0.0
2023,71,25.53,1.06,31.8,0.0
2023,72,24.72,1.17,36.35,0.0
2023,73,25.13,1.68,37.5,0.0
2023,74,26.49,0.92,31.49,0.0
2023,75,25.37,2.41,35.87,0.0
2023,76,24.25,1.94,46.96,0.22
2023,77,21.62,1.42,61.9,6.03
2023,78,23.36,1.08,53.65,1.49
2023,79,20.68,0.86,68.31,19.76
2023,80,20.28,1.23,72.56,12.13
2023,81,21.96,1.42,55.12,0.03
2023,82,23.38,1.89,48.37,0.03
2023,83,24.32,1.75,52.51,7.29
2023,84,23.57,1.69,57.77,1.45
2023,85,24.1,2.4,46.74,0.0
2023,86,22.77,2.54,43.64,0.0
2023,87,23.61,2.17,40.02,0.0
2023,88,26.11,1.06,36.38,0.0
2023,89,25.95,1.52,46.76,6.05
2023,90,21.15,1.28,76.48,11.53
2023,91,22.84,1.44,61.31,3.83
2023,92,24.2,1.81,51.41,0.0
2023,93,26.08,1.23,47.68,4.62
2023,94,24.87,2.24,50.88,0.01
2023,95,24.94,2.25,42.52,0.0
2023,96,25.28,2.92,34.95,0.0
2023,97,25.12,3.08,32.25,0.0
2023,98,24.95,2.26,28.27,0.0
2023,99,26.06,1.85,28.85,0.0
2023,100,26.28,2.17,29.81,0.0
2023,101,27.73,2.6,31.24,0.0
2023,102,29.67,2.79,33.94,0.0
2023,103,29.32,2.32,32.07,0.0
2023,104,30.25,1.73,28.77,0.0
2023,105,31.56,1.31,25.2,0.0
2023,106,32.03,1.5,28.85,0.0
2023,107,32.95,1.71,25.81,0.0
2023,108,32.3,1.98,30.89,0.0
2023,109,30.95,2.13,37.44,0.04
2023,110,30.07,1.92,41.33,0.59
2023,111,28.83,1.41,38.65,1.42
2023,112,28.12,1.72,32.02,0.25
2023,113,25.39,2.76,35.22,0.02
2023,114,26.77,1.91,37.8,0.01
2023,115,27.75,1.5,32.79,0.0
2023,116,29.53,0.87,31.43,0.0
2023,117,28.14,2.35,35.13,0.31
2023,118,28.32,1.31,38.21,0.26
2023,119,27.53,2.1,43.24,1.41
2023,120,25.92,1.15,57.83,5.75
2023,121,22.81,3.04,74.94,16.65
2023,122,23.67,2.13,72.98,5.03
2023,123,25.5,1.18,61.79,7.91
2023,124,27.78,0.88,50.06,4.45
2023,125,27.85,1.7,42.94,0.0
2023,126,29.67,2.49,40.17,0.0
2023,127,31.39,1.64,34.03,0.0
2023,128,31.34,1.75,28.25,1.02
2023,129,28.92,2.9,26.05,0.24
2023,130,28.78,2.91,25.28,0.0
2023,131,30.73,1.42,22.89,0.0
2023,132,31.0,1.47,22.11,0.0
2023,133,33.0,1.35,23.93,0.0
2023,134,34.06,1.78,23.48,0.0
2023,135,33.55,2.78,26.34,0.01
2023,136,33.41,3.6,27.27,0.01
2023,137,34.15,2.56,30.84,0.0
2023,138,31.87,3.26,40.45,4.57
2023,139,31.81,3.88,33.65,0.0
2023,140,32.92,2.95,28.84,0.0
2023,141,35.13,1.75,23.75,0.0
2023,142,35.86,4.01,26.36,0.0
2023,143,36.99,3.42,27.02,0.22
2023,144,34.53,1.79,35.4,0.92
2023,145,32.83,1.61,40.34,5.23
2023,146,29.28,1.91,56.46,14.38
2023,147,30.39,2.1,49.56,2.29
2023,148,29.96,1.54,46.21,0.72
2023,149,30.75,1.67,47.53,0.52
2023,150,30.95,1.97,46.19,1.83
2023,151,28.78,2.88,52.24,3.11
2023,152,29.85,2.56,45.75,0.01
2023,153,30.62,3.05,43.61,0.01
2023,154,31.11,2.79,38.11,0.12
2023,155,28.31,1.74,44.91,0.51
2023,156,32.41,2.47,38.38,0.11
2023,157,33.34,1.78,35.91,0.01
2023,158,33.67,2.15,33.3,0.0
2023,159,34.33,3.19,33.32,0.0
2023,160,35.76,2.88,32.22,0.13
2023,161,36.9,2.99,34.46,0.44
2023,162,36.48,3.7,35.48,0.0
2023,163,36.84,3.85,34.05,0.0
2023,164,38.15,5.01,32.25,0.0
2023,165,37.41,5.61,32.56,0.0
2023,166,35.85,4.89,37.49,0.02
2023,167,35.69,2.78,40.38,0.9
2023,168,35.92,2.46,38.57,0.88
2023,169,34.84,2.07,43.29,1.07
2023,170,34.09,3.4,49.0,2.07
2023,171,33.85,2.34,53.21,7.96
2023,172,33.7,1.5,52.31,1.37
2023,173,34.97,1.62,53.23,3.62
2023,174,35.7,1.51,51.88,1.24
2023,175,33.25,2.04,61.75,14.64
2023,176,30.18,1.35,75.39,13.27
2023,177,31.51,1.82,64.3,6.32
2023,178,31.99,1.74,58.87,4.99
2023,179,32.08,2.34,62.15,10.35
2023,180,31.34,2.69,65.67,11.14
2023,181,30.53,2.2,71.64,11.1
2023,182,30.63,1.99,67.02,3.63
2023,183,32.32,1.84,60.67,0.02
2023,184,33.95,1.58,51.79,0.07
2023,185,34.74,1.72,52.13,0.73
2023,186,32.83,2.23,61.69,9.82
2023,187,29.63,2.35,77.8,14.23
2023,188,30.36,2.09,74.44,10.4
2023,189,29.26,2.85,83.53,25.13
2023,190,29.71,2.48,83.7,48.55
2023,191,30.42,1.8,80.0,17.74
2023,192,30.64,1.02,77.05,13.64
2023,193,30.4,0.95,79.2,19.17
2023,194,29.91,1.82,79.74,5.79
2023,195,29.44,0.67,81.43,4.87
2023,196,29.23,1.26,81.91,4.79
2023,197,30.7,0.63,73.97,3.91
2023,198,31.66,0.87,72.45,3.23
2023,199,29.79,2.01,83.76,18.48
2023,200,29.57,2.15,80.5,3.67
2023,201,31.64,1.28,74.25,0.0
2023,202,31.28,1.56,77.04,1.39
2023,203,30.22,3.0,79.53,4.41
2023,204,30.04,2.68,79.24,0.1
2023,205,30.43,2.38,76.87,0.96
2023,206,30.3,1.37,81.69,13.29
2023,207,30.28,1.13,79.43,28.38
2023,208,29.08,0.91,86.57,16.52
2023,209,28.54,0.84,84.17,18.2
2023,210,29.03,0.91,85.31,4.29
2023,211,29.48,1.13,85.38,0.62
2023,212,30.09,1.61,80.36,0.35
2023,213,30.44,2.09,79.04,0.11
2023,214,30.3,1.69,81.74,0.82
2023,215,30.04,1.43,82.98,4.19
2023,216,29.47,1.25,86.9,44.34
2023,217,29.14,1.99,87.47,20.5
2023,218,29.54,2.66,82.55,9.81
2023,219,29.09,3.29,83.21,1.62
2023,220,29.18,3.26,83.34,0.13
2023,221,29.4,2.47,82.24,2.0
2023,222,29.41,1.88,80.94,2.07
2023,223,29.61,1.71,79.76,0.73
2023,224,29.26,2.59,77.8,0.0
2023,225,29.14,2.72,79.32,0.07
2023,226,27.32,1.94,84.72,0.09
2023,227,29.0,0.74,79.44,1.63
2023,228,29.69,1.73,78.71,1.68
2023,229,30.09,2.19,78.77,0.27
2023,230,30.16,1.58,79.09,0.87
2023,231,29.79,1.38,83.55,12.32
2023,232,30.75,1.51,76.48,0.32
2023,233,30.84,1.01,74.77,1.21
2023,234,29.98,1.47,83.99,14.31
2023,235,28.24,2.22,88.99,44.32
2023,236,28.21,2.15,82.74,0.83
2023,237,28.5,2.45,79.39,0.1
2023,238,28.9,2.48,76.79,0.0
2023,239,28.74,2.54,75.44,0.27
2023,240,29.43,2.13,75.67,0.13
2023,241,29.29,1.94,75.3,0.0
2023,242,29.1,1.72,76.36,0.01
2023,243,29.34,1.43,74.95,0.0
2023,244,29.48,1.87,70.49,0.0
2023,245,28.86,2.15,69.4,0.0
2023,246,28.73,1.8,67.26,0.0
2023,247,29.01,1.99,68.92,0.0
2023,248,29.8,1.42,73.61,1.03
2023,249,30.11,1.42,69.81,0.12
2023,250,30.38,1.43,66.06,0.4
2023,251,29.12,1.53,72.01,6.64
2023,252,27.89,2.49,83.45,17.32
2023,253,27.04,2.52,90.71,72.53
2023,254,27.48,1.99,85.42,0.91
2023,255,28.31,1.34,82.44,0.05
2023,256,29.06,0.85,82.63,0.01
2023,257,29.45,1.26,83.88,7.07
2023,258,28.93,1.55,84.72,1.69
2023,259,26.82,3.12,87.34,13.32
2023,260,26.98,3.22,89.83,6.67
2023,261,27.24,3.52,84.07,0.15
2023,262,28.35,1.87,81.18,0.18
2023,263,29.3,0.85,77.3,0.0
2023,264,29.58,0.88,76.85,0.16
2023,265,29.17,1.06,78.5,1.54
2023,266,28.81,1.16,80.88,8.31
2023,267,28.26,0.99,79.68,2.33
2023,268,28.61,0.85,74.11,0.0
2023,269,27.77,1.12,73.99,0.0
2023,270,26.75,1.57,73.12,0.0
2023,271,25.73,1.48,73.62,0.0
2023,272,25.83,1.15,63.19,0.0
2023,273,26.26,1.77,61.83,0.0
2023,274,25.55,1.9,62.69,0.0
2023,275,25.44,2.13,58.1,0.0
2023,276,24.21,2.11,54.42,0.0
2023,277,24.48,1.94,59.09,0.0
2023,278,25.43,1.63,62.27,0.0
2023,279,25.17,1.78,59.55,0.0
2023,280,26.32,1.38,59.96,0.0
2023,281,27.71,1.45,58.28,0.0
2023,282,28.38,1.46,61.7,0.0
2023,283,27.98,1.03,62.97,0.0
2023,284,25.97,1.96,57.89,0.0
2023,285,25.37,1.41,54.62,0.0
2023,286,26.34,1.32,50.78,0.0
2023,287,27.22,1.28,49.83,0.0
2023,288,26.61,0.91,54.6,0.0
2023,289,23.96,2.28,69.61,4.31
2023,290,23.67,1.94,62.92,4.82
2023,291,22.55,2.16,62.52,0.0
2023,292,22.6,1.91,59.88,0.0
2023,293,22.74,1.49,59.19,0.0
2023,294,22.61,1.37,54.65,0.0
2023,295,23.49,1.22,49.86,0.0
2023,296,23.12,1.53,58.36,0.0
2023,297,23.67,1.47,57.87,0.0
2023,298,23.59,1.74,56.08,0.0
2023,299,23.14,1.64,56.8,0.0
2023,300,23.26,1.44,46.05,0.0
2023,301,24.05,1.2,46.53,0.0
2023,302,24.41,1.16,46.55,0.0
2023,303,24.15,1.21,51.63,0.0
2023,304,24.23,1.08,52.61,0.0
2023,305,25.21,0.97,45.91,0.0
2023,306,23.52,1.22,48.95,0.0
2023,307,23.21,1.19,52.72,0.0
2023,308,23.43,1.47,54.4,0.0
2023,309,22.91,0.93,44.19,0.0
2023,310,22.99,1.05,40.14,0.0
2023,311,22.76,1.04,40.98,0.0
2023,312,22.62,1.28,54.16,0.0
2023,313,23.5,1.37,53.03,0.0
2023,314,21.76,1.33,60.4,4.85
2023,315,19.86,2.09,62.83,0.25
2023,316,19.69,1.97,62.63,0.0
2023,317,19.56,1.31,55.34,0.0
2023,318,19.23,1.37,49.58,0.0
2023,319,18.79,1.4,56.24,0.0
2023,320,20.29,1.07,54.99,0.0
2023,321,20.89,1.18,54.19,0.0
2023,322,20.1,1.21,50.87,0.0
2023,323,19.81,1.01,47.51,0.0
2023,324,19.73,1.41,51.79,0.0
2023,325,18.79,2.32,58.46,0.0
2023,326,17.72,2.07,57.83,0.0
2023,327,19.14,0.85,45.43,0.0
2023,328,18.96,0.83,45.35,0.0
2023,329,19.05,1.01,46.12,0.0
2023,330,18.74,1.18,49.09,0.0
2023,331,17.36,1.7,53.86,0.14
2023,332,18.6,1.23,54.48,2.24
2023,333,18.52,1.09,58.2,0.09
2023,334,19.59,1.19,62.39,0.0
2023,335,20.56,0.82,62.8,0.0
2023,336,18.99,1.13,63.91,0.0
2023,337,18.8,1.21,59.65,0.47
2023,338,19.11,1.11,62.34,0.98
2023,339,18.09,1.74,58.35,0.1
2023,340,18.16,1.27,52.21,0.0
2023,341,18.32,1.27,50.68,0.0
2023,342,17.01,1.79,51.16,0.0
2023,343,16.11,2.05,46.4,0.0
2023,344,15.25,2.45,45.78,0.0
2023,345,15.48,1.11,40.43,0.0
2023,346,15.92,0.94,41.94,0.0
2023,347,15.54,1.33,41.68,0.0
2023,348,14.26,2.13,48.47,0.0
2023,349,16.05,1.15,44.56,0.0
2023,350,15.46,1.16,45.53,0.0
2023,351,14.65,1.58,49.26,0.0
2023,352,13.86,2.76,54.58,0.0
2023,353,13.17,2.63,47.23,0.0
2023,354,12.97,1.82,44.1,0.0
2023,355,13.14,1.84,43.66,0.0
2023,356,14.89,0.96,41.04,0.0
2023,357,16.27,1.43,43.96,0.0
2023,358,16.72,0.93,51.16,0.0
2023,359,15.17,1.7,54.15,0.0
2023,360,15.28,1.47,55.02,0.0
2023,361,15.23,1.02,55.52,0.0
2023,362,14.45,0.84,58.29,0.0
2023,363,15.35,0.98,51.45,0.0
2023,364,14.8,1.06,51.85,0.0
2023,365,13.8,0.87,49.72,0.0
2024,1,12.19,1.31,59.47,0.0
2024,2,12.34,1.35,56.57,0.0
2024,3,13.09,1.03,45.68,0.0
2024,4,11.26,1.0,60.43,0.0
2024,5,11.51,0.96,68.29,0.0
2024,6,11.67,0.83,69.21,0.0
2024,7,11.21,0.99,72.18,0.0
2024,8,13.99,0.92,57.67,0.0
2024,9,13.13,1.01,58.17,0.44
2024,10,11.66,2.47,55.33,0.0
2024,11,10.61,1.97,53.14,0.0
2024,12,11.2,1.94,47.98,0.0
2024,13,12.81,1.41,42.54,0.0
2024,14,11.84,1.74,43.3,0.0
2024,15,11.46,1.39,45.32,0.0
2024,16,12.15,1.21,43.45,0.0
2024,17,12.0,1.46,42.26,0.0
2024,18,12.41,0.91,45.61,0.0
2024,19,12.52,0.98,49.3,0.0
2024,20,12.29,0.93,49.95,0.0
2024,21,11.12,2.14,53.01,0.0
2024,22,11.83,1.06,38.7,0.0
2024,23,13.07,1.41,39.27,0.0
2024,24,12.49,1.15,45.28,0.0
2024,25,12.77,0.93,45.75,0.0
2024,26,14.99,0.81,38.05,0.0
2024,27,14.78,2.35,38.48,0.0
2024,28,14.25,1.39,44.64,0.0
2024,29,15.37,1.24,44.84,0.0
2024,30,16.16,0.89,42.92,0.0
2024,31,16.08,1.18,50.07,1.99
2024,32,14.26,2.74,73.16,16.76
2024,33,13.83,2.12,57.25,0.03
2024,34,15.72,1.96,39.92,0.38
2024,35,15.03,1.21,83.36,3.03
2024,36,15.45,1.7,66.77,0.1
2024,37,12.68,2.51,41.28,0.0
2024,38,12.76,2.85,41.85,0.0
2024,39,12.51,3.74,42.24,0.0
2024,40,14.35,1.73,35.15,0.0
2024,41,15.69,0.83,33.51,0.0
2024,42,15.07,1.2,42.52,0.0
2024,43,16.91,0.81,40.35,0.0
2024,44,17.65,0.78,34.89,0.0
2024,45,16.78,1.32,41.28,0.0
2024,46,16.76,1.49,45.43,0.0
2024,47,16.74,1.47,37.97,0.0
2024,48,17.34,1.95,33.27,0.0
2024,49,19.55,1.57,30.47,0.0
2024,50,19.88,3.0,37.77,0.02
2024,51,20.6,1.28,55.19,1.39
2024,52,17.72,1.76,35.78,0.0
2024,53,17.08,1.84,35.52,0.0
2024,54,15.79,2.0,38.54,0.0
2024,55,17.01,1.41,33.89,0.0
2024,56,17.31,1.48,31.93,0.0
2024,57,18.28,2.09,33.2,0.0
2024,58,17.51,2.39,50.0,0.23
2024,59,18.15,2.65,46.72,0.01
2024,60,18.77,2.17,37.17,0.0
2024,61,22.17,1.45,36.53,2.54
2024,62,20.11,3.42,60.49,5.24
2024,63,18.56,1.61,69.75,7.7
2024,64,15.19,2.06,37.01,0.05
2024,65,14.65,2.54,31.26,0.0
2024,66,15.48,2.17,33.17,0.0
2024,67,17.8,1.95,36.77,0.0
2024,68,18.99,2.18,37.41,0.0
2024,69,18.67,2.49,37.46,0.0
2024,70,19.97,1.56,35.94,0.0
2024,71,22.55,1.17,31.04,0.0
2024,72,23.13,1.79,34.67,0.0
2024,73,23.08,1.97,34.57,0.02
2024,74,22.51,1.86,35.78,0.0
2024,75,21.98,2.7,34.23,0.0
2024,76,20.45,1.44,28.67,0.0
2024,77,21.4,1.48,26.27,0.0
2024,78,22.64,1.8,28.43,0.0
2024,79,23.29,1.8,28.31,0.0
2024,80,25.53,1.18,22.49,0.0
2024,81,21.9,1.94,28.5,0.0
2024,82,24.74,1.65,29.4,0.0
2024,83,26.75,2.92,26.44,0.0
2024,84,24.62,1.89,27.57,0.0
2024,85,25.92,2.79,27.19,0.0
2024,86,27.34,2.21,27.25,0.0
2024,87,30.05,1.96,25.42,0.0
2024,88,30.98,1.85,30.71,0.0
2024,89,31.17,1.17,32.97,0.16
2024,90,29.96,2.33,28.77,3.52
2024,91,28.6,2.4,23.42,0.0
2024,92,26.08,3.49,29.61,0.0
2024,93,26.81,2.86,19.34,0.0
2024,94,29.08,1.04,21.1,0.0
2024,95,29.96,1.7,18.97,0.0
2024,96,28.79,2.74,21.31,0.0
2024,97,27.68,2.41,19.14,0.0
2024,98,27.9,2.38,15.37,0.0
2024,99,29.41,2.06,15.81,0.0
2024,100,29.36,1.79,14.78,0.0
2024,101,30.48,1.41,15.94,0.0
2024,102,31.24,0.89,26.16,0.0
2024,103,32.24,1.28,22.34,0.32
2024,104,31.84,2.08,25.95,0.0
2024,105,30.38,1.52,32.53,1.15
2024,106,29.51,1.73,38.01,1.2
2024,107,30.15,3.52,34.11,0.0
2024,108,29.82,4.43,23.79,0.0
2024,109,31.08,3.05,23.83,0.0
2024,110,32.13,2.75,25.42,0.0
2024,111,30.83,2.75,22.4,0.0
2024,112,31.4,2.93,26.13,0.0
2024,113,31.99,2.77,24.93,0.01
2024,114,32.37,1.66,17.73,0.0
2024,115,31.17,2.47,21.97,0.82
2024,116,32.36,2.96,19.62,0.0
2024,117,33.79,1.76,19.33,0.0
2024,118,33.55,2.87,20.07,0.5
2024,119,32.18,1.99,23.06,0.01
2024,120,33.26,2.98,22.98,0.0
2024,121,30.33,3.07,21.9,0.0
2024,122,27.77,3.88,19.07,0.0
2024,123,28.64,2.84,18.53,0.0
2024,124,31.32,3.25,15.05,0.0
2024,125,33.94,2.26,15.78,0.0
2024,126,34.47,2.7,20.69,0.0
2024,127,34.93,2.59,20.65,0.0
2024,128,35.9,1.28,19.19,0.0
2024,129,35.02,2.3,19.31,0.0
2024,130,33.19,2.53,28.64,0.04
2024,131,34.37,2.14,27.33,0.04
2024,132,34.35,1.91,29.22,0.36
2024,133,34.88,1.89,24.38,0.03
2024,134,34.96,1.72,20.55,0.02
2024,135,34.47,2.4,15.96,0.0
2024,136,35.3,1.97,11.8,0.0
2024,137,36.64,1.6,12.45,0.0
2024,138,38.49,1.91,14.11,0.0
2024,139,38.45,2.5,15.12,0.0
2024,140,38.84,2.93,17.41,0.0
2024,141,39.07,3.04,16.48,0.0
2024,142,37.88,1.78,14.96,0.0
2024,143,37.36,2.3,18.14,0.0
2024,144,36.76,3.59,29.06,0.0
2024,145,36.74,2.46,30.24,0.0
2024,146,38.26,2.43,23.1,0.0
2024,147,39.23,2.66,16.72,0.0
2024,148,39.37,2.17,15.79,0.0
2024,149,40.32,1.97,9.69,0.0
2024,150,39.82,2.28,11.16,0.0
2024,151,39.49,3.18,13.15,0.0
2024,152,39.45,2.58,9.84,0.0
2024,153,38.63,2.59,15.77,0.01
2024,154,38.73,2.06,21.53,0.0
2024,155,39.2,3.03,18.55,0.01
2024,156,39.51,2.3,18.85,2.03
2024,157,38.81,3.06,21.15,0.13
2024,158,37.27,2.31,22.79,1.2
2024,159,37.43,3.31,26.29,0.0
2024,160,37.64,3.87,24.29,0.0
2024,161,37.28,3.54,21.07,0.0
2024,162,37.63,3.21,17.96,0.0
2024,163,38.21,2.56,16.09,0.0
2024,164,39.09,2.61,14.95,0.0
2024,165,39.48,4.21,19.67,0.0
2024,166,39.82,5.51,22.72,0.36
2024,167,40.23,4.83,20.93,0.0
2024,168,40.28,4.74,21.8,0.0
2024,169,41.15,4.53,23.82,0.0
2024,170,41.23,4.9,24.27,0.0
2024,171,40.97,4.48,24.55,0.0
2024,172,38.99,2.14,27.03,3.09
2024,173,36.94,2.1,31.13,0.92
2024,174,37.05,1.42,29.25,0.0
2024,175,38.13,1.89,31.69,0.69
2024,176,35.09,2.16,47.12,20.52
2024,177,36.02,1.19,47.46,0.04
2024,178,36.06,2.16,45.85,4.73
2024,179,32.06,2.18,69.38,25.97
2024,180,31.85,2.58,67.8,2.88
2024,181,32.83,3.12,63.35,3.85
2024,182,33.33,2.39,63.7,8.37
2024,183,33.18,2.45,63.93,3.45
2024,184,33.78,2.17,66.18,6.23
2024,185,30.67,1.51,78.16,21.94
2024,186,28.55,2.66,85.11,9.0
2024,187,31.32,2.39,73.22,5.06
2024,188,29.85,2.22,79.03,18.15
2024,189,30.08,1.26,76.58,7.29
2024,190,30.69,2.1,75.18,8.59
2024,191,30.22,1.8,75.75,4.68
2024,192,32.47,1.56,67.97,2.69
2024,193,33.28,1.96,69.07,4.47
2024,194,33.58,2.21,66.0,1.65
2024,195,31.54,1.24,68.35,1.88
2024,196,32.44,1.49,62.33,0.79
2024,197,32.3,2.36,66.1,2.19
2024,198,32.53,2.96,68.17,0.32
2024,199,32.47,2.35,67.72,0.76
2024,200,32.3,1.73,70.47,5.71
2024,201,31.87,2.18,70.77,4.44
2024,202,32.13,1.73,68.07,3.43
2024,203,33.17,2.58,64.19,1.65
2024,204,32.43,2.72,68.85,9.08
2024,205,32.15,2.46,72.55,8.25
2024,206,29.89,2.85,83.12,18.95
2024,207,31.07,2.27,76.87,0.22
2024,208,31.09,1.44,76.35,9.92
2024,209,30.71,1.89,81.12,27.22
2024,210,31.95,2.11,72.77,0.05
2024,211,31.85,2.49,72.43,0.03
2024,212,32.47,2.03,71.56,1.93
2024,213,31.78,2.0,78.87,27.93
2024,214,28.8,2.48,89.15,41.56
2024,215,29.08,2.08,84.65,2.84
2024,216,29.1,2.88,82.36,0.04
2024,217,29.18,3.28,80.32,0.73
2024,218,29.17,4.32,82.51,0.43
2024,219,28.67,3.26,83.27,3.83
2024,220,27.1,3.12,89.45,26.59
2024,221,28.22,2.6,88.12,4.73
2024,222,28.26,1.09,91.23,4.88
2024,223,28.99,1.3,86.05,1.95
2024,224,28.22,1.68,87.73,5.43
2024,225,28.35,1.61,86.09,34.95
2024,226,28.34,1.84,89.16,4.61
2024,227,28.44,1.38,90.84,1.43
2024,228,28.95,1.52,87.24,1.46
2024,229,28.83,2.5,86.75,1.89
2024,230,29.18,0.94,86.82,5.7
2024,231,29.51,1.5,84.28,2.32
2024,232,29.09,1.44,84.54,4.14
2024,233,28.75,1.56,84.75,5.4
