Date,pm25_forecast,Temp,Wind,Humidity,Precip
2030-08-10,139.86769,30.16583333333333,1.665,76.26333333333334,5.884166666666666
2030-08-11,139.68195,29.785,2.06,77.40666666666667,7.5325
2030-08-12,140.5828,29.67833333333333,2.091666666666667,76.99249999999999,3.9933333333333327
2030-08-13,140.90782,29.999166666666667,1.906666666666667,75.53166666666667,7.050000000000001
2030-08-14,140.54138,29.5725,1.705,78.30166666666666,6.043333333333333
2030-08-15,140.607,29.41583333333333,1.7299999999999998,78.37666666666667,5.805
2030-08-16,141.62962,29.456666666666667,2.25,76.32916666666667,2.2325
2030-08-17,141.39679,29.72833333333333,2.2225,75.56,1.34
2030-08-18,143.63081,29.96333333333333,1.6175,74.62416666666667,3.4
2030-08-19,143.70389,29.69833333333333,1.6883333333333332,76.36583333333333,6.369166666666666
2030-08-20,142.89948,29.48333333333333,1.7616666666666667,76.78916666666667,6.7775
2030-08-21,143.02258,29.3975,1.9333333333333331,76.44666666666667,6.218333333333334
2030-08-22,143.9112,29.618333333333336,1.7483333333333333,75.17166666666667,2.3633333333333333
2030-08-23,142.66473,29.329166666666666,1.8983333333333332,76.39166666666667,9.948333333333332
2030-08-24,145.00172,29.245,1.856666666666667,75.62666666666667,3.421666666666667
2030-08-25,143.80356,29.175833333333333,2.049166666666667,75.8175,3.985
2030-08-26,144.31534,29.47083333333333,2.146666666666667,74.59583333333333,1.0433333333333332
2030-08-27,144.24585,29.925833333333333,1.7924999999999998,72.43916666666667,3.724166666666666
2030-08-28,143.22304,29.6775,1.784166666666667,74.53166666666667,4.243333333333333
2030-08-29,142.4983,29.41333333333333,1.643333333333333,75.6075,7.498333333333332
2030-08-30,142.94113,29.290000000000003,1.6266666666666667,76.73416666666667,5.373333333333332
2030-08-31,143.14938,29.09,1.8066666666666664,76.59166666666667,11.026666666666666
2030-09-01,144.21768,28.56083333333333,2.1141666666666667,78.4675,15.210833333333332
2030-09-02,144.11298,28.65333333333333,1.8316666666666668,76.08583333333333,5.140833333333333
2030-09-03,144.24486,28.7975,1.7691666666666668,74.52,6.055833333333333
2030-09-04,144.91978,29.0475,1.8716666666666668,73.11833333333333,3.138333333333333
2030-09-05,144.80919,29.0075,1.755,74.0625,3.7475
2030-09-06,144.65063,29.39583333333333,1.455833333333333,71.36333333333333,4.2775
2030-09-07,143.60399,29.0875,1.6241666666666663,73.85,5.609166666666667
2030-09-08,144.35439,28.975,1.7266666666666666,73.18916666666667,3.8641666666666654
2030-09-09,144.1034,29.215,1.7283333333333335,71.52083333333333,2.1425
2030-09-10,142.57779,29.125,1.8191666666666664,71.29,8.606666666666667
2030-09-11,145.67963,29.184166666666663,1.7891666666666666,70.03500000000001,3.436666666666667
2030-09-12,145.80775,29.255,1.6058333333333332,68.39166666666667,5.220833333333333
2030-09-13,144.31424,29.243333333333336,1.7983333333333331,68.97916666666667,6.015833333333333
2030-09-14,146.22064,29.348333333333333,1.7816666666666665,68.54666666666667,3.3975000000000004
2030-09-15,147.16159,29.049166666666665,1.7141666666666666,69.2225,2.9658333333333338
2030-09-16,147.68996,28.563333333333333,1.72,69.1925,3.8666666666666663
2030-09-17,145.39636,28.89333333333333,1.7416666666666665,67.66333333333334,1.505
2030-09-18,145.6188,28.89333333333333,1.7833333333333332,66.33666666666666,1.7975
2030-09-19,145.99614,28.805833333333336,1.6666666666666667,67.64666666666666,4.443333333333333
2030-09-20,147.025,29.20583333333333,1.3416666666666668,66.9375,3.265
2030-09-21,144.73148,29.098333333333333,1.3916666666666666,69.13666666666667,4.3741666666666665
2030-09-22,144.13853,28.2925,1.9108333333333332,74.24916666666667,14.415
2030-09-23,144.19228,27.695000000000004,2.0725,75.4775,12.034166666666666
2030-09-24,143.71265,27.50583333333333,1.9258333333333333,72.68166666666666,7.479166666666667
2030-09-25,145.22899,27.932727272727277,1.6545454545454543,69.30818181818182,1.6336363636363636
2030-09-26,147.09122,27.778181818181817,1.7236363636363636,68.49272727272727,0.3109090909090909
2030-09-27,149.03404,27.66909090909091,1.6018181818181818,66.30727272727273,0.5872727272727274
2030-09-28,146.85463,27.51363636363636,1.760909090909091,65.79363636363637,0.5536363636363636
2030-09-29,147.67442,27.46090909090909,1.681818181818182,62.96272727272728,0.1472727272727272
2030-09-30,147.53607,27.33363636363637,1.6627272727272726,63.81181818181819,0.3572727272727273
2030-10-01,148.56726,27.47090909090909,1.4754545454545456,61.776363636363634,0.4663636363636363
2030-10-02,146.98227,27.67363636363637,1.468181818181818,58.8490909090909,0.0918181818181818
2030-10-03,149.60957,27.568181818181817,1.497272727272727,57.28,0.6245454545454545
2030-10-04,149.55292,27.422727272727272,1.3163636363636364,57.07454545454546,0.4945454545454545
2030-10-05,148.68188,27.50454545454545,1.2954545454545454,58.11181818181819,0.9172727272727272
2030-10-06,146.66762,27.10181818181818,1.419090909090909,59.00363636363636,0.2690909090909091
2030-10-07,149.11615,26.88090909090909,1.4263636363636365,58.88363636363636,0.5918181818181818
2030-10-08,149.39085,26.966363636363635,1.4663636363636363,57.41818181818182,1.991818181818182
2030-10-09,147.57178,27.047272727272727,1.6645454545454543,56.10818181818183,6.078181818181818
2030-10-10,149.99019,26.904545454545453,1.499090909090909,55.78818181818181,2.178181818181818
2030-10-11,148.9468,26.54272727272728,1.4736363636363636,56.21,0.8118181818181818
2030-10-12,149.95789,26.10454545454545,1.3436363636363635,54.50272727272727,0.3454545454545454
2030-10-13,150.86275,25.707272727272724,1.528181818181818,52.72727272727273,0.0845454545454545
2030-10-14,151.7191,25.26,1.6272727272727272,54.6390909090909,0.5245454545454545
2030-10-15,154.09227,25.532727272727275,1.3063636363636364,53.25545454545454,0.02
2030-10-16,151.49036,25.44636363636364,1.4054545454545453,50.86363636363637,0.4063636363636363
2030-10-17,151.0106,25.270909090909093,1.4081818181818182,51.43,1.8672727272727272
2030-10-18,149.61116,24.87,1.6663636363636365,54.45727272727272,6.477272727272728
2030-10-19,154.67223,24.793636363636367,1.5036363636363637,52.41545454545454,0.0045454545454545
2030-10-20,158.83934,24.536363636363635,1.5672727272727274,51.27454545454545,0.0072727272727272
2030-10-21,159.42664,24.08090909090909,1.6445454545454543,49.68181818181818,0.0509090909090909
2030-10-22,161.35564,24.179090909090917,1.5509090909090908,47.2090909090909,0.0063636363636363
2030-10-23,161.52925,24.162727272727277,1.4463636363636363,49.041818181818186,0.0
2030-10-24,158.42104,23.91090909090909,1.5263636363636364,49.379090909090905,1.7536363636363637
2030-10-25,161.30493,23.55818181818182,1.570909090909091,49.53727272727272,0.3972727272727272
2030-10-26,162.06007,23.572727272727278,1.408181818181818,49.33181818181818,0.0454545454545454
2030-10-27,162.61118,23.335454545454542,1.4381818181818182,47.27818181818181,0.0418181818181818
2030-10-28,165.50887,22.774545454545457,1.3936363636363636,50.75363636363636,0.6718181818181818
2030-10-29,166.1335,23.053636363636365,1.2181818181818185,49.04909090909091,0.0309090909090909
2030-10-30,165.94296,23.08727272727273,1.2145454545454546,48.40272727272728,0.0909090909090909
2030-10-31,163.50517,23.052727272727275,1.247272727272727,47.38,0.0
2030-11-01,164.37909,22.88636363636364,1.4227272727272728,47.87090909090909,0.0
2030-11-02,165.99469,22.294545454545457,1.6081818181818184,49.24909090909091,0.0009090909090909
2030-11-03,164.26576,22.315454545454543,1.5427272727272727,51.198181818181816,0.0163636363636363
2030-11-04,166.51288,22.564545454545453,1.3927272727272728,52.72,0.0272727272727272
2030-11-05,163.7581,21.961818181818185,1.5336363636363637,50.88181818181818,0.07
2030-11-06,165.75555,21.49909090909091,1.6072727272727272,50.224545454545456,0.0009090909090909
2030-11-07,162.05753,21.53909090909091,1.3863636363636365,49.99727272727273,0.0354545454545454
2030-11-08,164.06439,21.62636363636364,1.4727272727272729,51.49818181818182,0.01
2030-11-09,165.11485,21.700909090909093,1.5863636363636362,50.76,0.0
2030-11-10,167.98982,21.25454545454545,1.5754545454545452,48.79363636363637,0.4409090909090908
2030-11-11,168.17728,20.84181818181818,1.6509090909090909,45.46090909090909,0.0227272727272727
2030-11-12,174.8937,20.55727272727273,1.6218181818181818,45.35090909090909,0.0
2030-11-13,176.22101,20.44272727272727,1.500909090909091,46.17090909090909,0.0
2030-11-14,171.0207,20.41,1.5,47.10909090909092,0.1981818181818182
2030-11-15,169.38733,20.181818181818183,1.430909090909091,47.66,0.0127272727272727
2030-11-16,168.76698,19.75090909090909,1.9318181818181817,49.02272727272727,0.1736363636363636
2030-11-17,172.48236,19.23818181818182,2.093636363636364,47.82090909090909,0.289090909090909
2030-11-18,175.43861,18.973636363636363,1.7063636363636363,45.901818181818186,0.0072727272727272
2030-11-19,176.06163,18.522727272727277,1.5554545454545454,44.84272727272728,0.0
2030-11-20,178.46323,18.272727272727277,1.5436363636363637,45.12909090909091,0.0
2030-11-21,176.37135,18.318181818181817,1.8063636363636364,44.62181818181818,0.0
2030-11-22,175.34644,18.10636363636364,1.9090909090909087,42.09181818181818,0.0
2030-11-23,177.61928,18.09454545454545,1.8845454545454543,39.873636363636365,0.0
2030-11-24,178.90793,18.05818181818182,1.7854545454545454,40.903636363636366,0.0
2030-11-25,181.61636,18.64636363636364,1.6681818181818182,39.61818181818182,0.0
2030-11-26,184.41847,18.752727272727277,1.7690909090909093,40.89818181818182,0.01
2030-11-27,187.76627,18.325454545454544,1.8163636363636364,46.874545454545455,0.06
2030-11-28,187.49983,18.87727272727273,1.770909090909091,48.92909090909091,0.9781818181818182
2030-11-29,187.2294,18.59,1.5345454545454544,46.92545454545454,0.3854545454545455
2030-11-30,199.55742,18.111818181818183,1.5427272727272727,46.05545454545455,0.0
2030-12-01,201.907,17.844545454545454,1.5636363636363635,44.72181818181818,0.0309090909090909
2030-12-02,191.5035,17.513636363636365,1.4590909090909092,45.24181818181818,0.109090909090909
2030-12-03,193.92198,17.626363636363635,1.680909090909091,44.72636363636364,0.099090909090909
2030-12-04,199.96523,17.805454545454545,1.4863636363636366,44.558181818181815,0.0890909090909091
2030-12-05,201.48253,17.704545454545453,1.479090909090909,42.33545454545455,0.0118181818181818
2030-12-06,199.66418,17.30636363636364,1.6036363636363635,42.517272727272726,0.0327272727272727
2030-12-07,207.69818,17.215454545454545,1.7263636363636363,42.087272727272726,0.0009090909090909
2030-12-08,214.8604,16.970909090909092,1.5572727272727271,40.51363636363636,0.0
2030-12-09,224.65506,16.87363636363636,1.3709090909090909,40.53,0.0027272727272727
2030-12-10,217.91397,16.64181818181818,1.5063636363636363,43.191818181818185,0.0063636363636363
2030-12-11,215.29709,16.52090909090909,1.4845454545454544,42.07818181818182,0.0545454545454545
2030-12-12,220.39871,16.093636363636364,1.579090909090909,47.34363636363637,2.320909090909091
2030-12-13,210.8329,14.913636363636364,1.945454545454545,55.80272727272727,2.622727272727273
2030-12-14,215.30116,14.115454545454543,2.1627272727272726,54.45545454545454,1.33
2030-12-15,216.67998,13.75,2.01,49.27727272727273,0.0627272727272727
2030-12-16,219.43001,13.280909090909091,1.8663636363636364,45.407272727272726,0.0
2030-12-17,218.77156,13.075454545454546,2.058181818181818,42.64,0.0
2030-12-18,236.53291,12.56,2.178181818181818,41.72545454545455,0.0
2030-12-19,236.25839,12.585454545454546,1.8990909090909087,40.66,0.0
2030-12-20,238.41798,13.005454545454546,1.7136363636363638,40.33090909090909,0.0
2030-12-21,229.98119,13.566363636363636,1.8027272727272723,41.42,0.0
2030-12-22,223.63438,13.61181818181818,1.752727272727273,42.49545454545454,0.0
2030-12-23,233.52356,13.938181818181818,1.554545454545455,41.48909090909091,0.0
2030-12-24,236.51546,13.54090909090909,1.528181818181818,44.38909090909091,0.009090909090909
2030-12-25,228.95143,12.97272727272727,1.7945454545454544,46.307272727272725,0.0154545454545454
2030-12-26,221.99174,12.894545454545456,1.8972727272727277,46.31272727272727,0.01
2030-12-27,232.3328,13.538181818181815,1.7772727272727271,44.10727272727273,0.1427272727272727
2030-12-28,230.25668,13.652727272727274,1.8445454545454545,45.37090909090909,0.9272727272727272
2030-12-29,231.06421,13.568181818181818,1.6745454545454543,45.99545454545454,0.6009090909090908
2030-12-30,241.39963,13.107272727272727,1.5436363636363637,43.53272727272727,0.0072727272727272
2030-12-31,238.90858,12.13,1.6490909090909092,45.76,0.0
