Date,pm25_forecast,Temp,Wind,Humidity,Precip
2030-08-04,135.07895,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2030-08-05,134.98871,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2030-08-06,131.75465,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2030-08-07,133.0593,26.579166666666666,1.3066666666666666,73.945,3.8816666666666655
2030-08-08,131.10028,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2030-08-09,132.74318,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2030-08-10,132.74059,25.944166666666664,1.5016666666666667,71.64,6.2575
2030-08-11,127.46422,25.83666666666667,1.6625,74.205,5.392499999999999
2030-08-12,128.59903,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2030-08-13,129.52281,25.118333333333336,1.715833333333333,79.32333333333334,8.4375
2030-08-14,126.80094,25.19833333333333,1.6091666666666666,74.61916666666667,5.025833333333334
2030-08-15,125.912796,25.815,1.725,68.58416666666666,1.93
2030-08-16,125.62891,25.0625,1.5158333333333334,69.88416666666667,2.6425
2030-08-17,128.25043,25.05666666666667,1.5275,72.26416666666667,2.638333333333333
2030-08-18,123.18328,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2030-08-19,124.20654,24.31833333333333,1.6883333333333332,78.315,13.475
2030-08-20,123.17125,24.374166666666667,1.643333333333333,77.36666666666666,3.4616666666666664
2030-08-21,124.16042,24.881666666666664,1.6208333333333331,72.23166666666667,6.251666666666668
2030-08-22,122.28784,24.5,1.7,68.965,4.680000000000001
2030-08-23,120.44185,23.94,1.5425000000000002,71.21333333333334,4.715000000000001
2030-08-24,119.437325,23.4075,1.5525,69.77333333333333,5.099166666666666
2030-08-25,119.8217,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2030-08-26,118.72268,23.39583333333333,1.57,65.39333333333333,1.719166666666667
2030-08-27,122.26393,22.359166666666667,1.8758333333333332,67.74,16.918333333333333
2030-08-28,119.21077,22.50916666666667,1.8758333333333332,65.81083333333333,1.4441666666666666
2030-08-29,117.28443,22.118333333333336,1.675,67.35333333333334,0.3791666666666666
2030-08-30,118.81817,22.38833333333333,1.4349999999999998,72.64416666666666,2.1891666666666665
2030-08-31,119.8036,22.7875,1.4025,73.49833333333333,2.4166666666666665
2030-09-01,120.22352,22.3425,1.8125,71.40583333333333,4.019166666666667
2030-09-02,116.65418,22.72833333333333,1.6983333333333333,69.58833333333332,6.890833333333333
2030-09-03,118.38119,22.52416666666667,1.663333333333333,66.47916666666667,1.4908333333333337
2030-09-04,118.78217,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2030-09-05,116.44802,21.929166666666664,1.669166666666667,70.5725,5.447500000000001
2030-09-06,120.81604,22.14583333333333,1.9008333333333336,62.30583333333333,2.3316666666666666
2030-09-07,119.36098,22.54833333333333,1.64,60.65916666666666,0.155
2030-09-08,123.44684,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2030-09-09,120.29038,22.111666666666665,1.5791666666666666,69.0625,6.9875
2030-09-10,118.773,21.46,1.61,71.36,5.215000000000001
2030-09-11,119.16166,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2030-09-12,116.222206,20.405,1.6916666666666669,70.17666666666666,2.149166666666667
2030-09-13,119.0413,21.30666666666667,1.5275,69.92416666666666,2.710833333333333
2030-09-14,120.31421,21.201666666666664,1.5325,66.73083333333334,0.1933333333333333
2030-09-15,121.795784,20.66333333333333,1.4416666666666669,64.13583333333334,0.6349999999999999
2030-09-16,120.75882,20.0975,1.538333333333333,63.92166666666666,2.0458333333333334
2030-09-17,121.017456,20.27083333333333,1.4916666666666665,59.975,0.58
2030-09-18,119.40586,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2030-09-19,117.87105,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2030-09-20,117.86515,19.254166666666663,1.6416666666666666,60.98166666666666,2.720833333333333
2030-09-21,117.4262,18.741666666666667,1.9608333333333332,61.63,1.5841666666666667
2030-09-22,118.69673,18.49416666666667,1.9575,63.91583333333333,0.8616666666666668
2030-09-23,120.02326,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2030-09-24,119.53269,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2030-09-25,118.73891,18.506363636363638,1.5299999999999998,67.22363636363637,1.3090909090909089
2030-09-26,116.121025,18.687272727272727,1.6745454545454548,66.66181818181818,0.901818181818182
2030-09-27,117.17565,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2030-09-28,116.46939,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2030-09-29,115.322495,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2030-09-30,116.912994,16.582727272727272,2.0827272727272725,65.12181818181818,3.957272727272728
2030-10-01,115.87521,16.225454545454543,2.2554545454545454,62.75090909090909,2.577272727272728
2030-10-02,114.497505,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2030-10-03,112.60758,15.608181818181816,1.9118181818181816,61.541818181818186,1.4763636363636363
2030-10-04,111.3532,14.318181818181818,2.171818181818182,58.84363636363637,3.646363636363637
2030-10-05,109.79354,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2030-10-06,108.94203,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2030-10-07,109.63917,13.963636363636365,1.6863636363636365,64.16,1.064545454545455
2030-10-08,111.37489,13.378181818181815,1.779090909090909,65.22090909090909,1.8745454545454547
2030-10-09,108.43925,12.314545454545454,2.69,60.5,4.615454545454545
2030-10-10,108.44232,11.744545454545454,2.1609090909090907,61.0290909090909,1.1527272727272726
2030-10-11,109.053314,12.348181818181816,1.99,58.38272727272727,0.0063636363636363
2030-10-12,109.30396,12.275454545454544,1.6863636363636365,59.45454545454545,0.0936363636363636
2030-10-13,108.27077,12.207272727272729,1.528181818181818,60.221818181818186,0.3045454545454545
2030-10-14,108.6109,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2030-10-15,109.08853,12.894545454545456,1.960909090909091,59.75,0.4363636363636364
2030-10-16,105.57293,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2030-10-17,103.82169,11.630909090909093,1.6627272727272726,62.25090909090909,0.2754545454545454
2030-10-18,104.587105,11.620909090909093,1.791818181818182,61.28090909090909,0.7818181818181817
2030-10-19,105.70925,11.648181818181818,1.8154545454545452,63.275454545454544,0.4072727272727273
2030-10-20,105.88573,10.848181818181818,1.7145454545454546,62.19545454545455,0.029090909090909
2030-10-21,106.391136,10.120909090909093,1.869090909090909,59.38181818181818,1.27
2030-10-22,106.49175,9.957272727272729,1.8727272727272728,61.09272727272728,1.3754545454545453
2030-10-23,108.91073,10.479090909090909,1.838181818181818,59.39545454545455,0.1245454545454545
2030-10-24,108.54974,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2030-10-25,105.854774,10.67,1.757272727272727,61.68545454545454,0.4536363636363636
2030-10-26,106.67433,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2030-10-27,105.65147,9.887272727272729,2.0009090909090905,54.75545454545454,0.0127272727272727
2030-10-28,105.32019,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2030-10-29,104.39917,8.337272727272728,1.9763636363636363,58.19272727272728,0.0318181818181818
2030-10-30,104.97816,9.31909090909091,1.89,58.09909090909091,0.05
2030-10-31,106.027596,9.256363636363638,1.9745454545454544,59.131818181818176,0.0181818181818181
2030-11-01,103.928375,8.504545454545454,1.760909090909091,57.92545454545454,0.0372727272727272
2030-11-02,106.93549,8.791818181818181,1.989090909090909,59.75636363636363,0.2754545454545454
2030-11-03,107.14141,7.634545454545455,1.9518181818181817,58.45272727272727,0.1272727272727272
2030-11-04,106.57405,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2030-11-05,105.78947,6.95,1.8945454545454543,62.51727272727272,1.2927272727272727
2030-11-06,105.79032,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2030-11-07,103.674255,4.647272727272727,2.203636363636364,58.37545454545455,2.1572727272727272
2030-11-08,104.142525,5.090909090909091,2.001818181818182,58.34272727272728,0.0772727272727272
2030-11-09,105.89312,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2030-11-10,106.72942,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2030-11-11,104.84502,5.3981818181818175,1.8981818181818184,64.16363636363636,3.88
2030-11-12,104.90327,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2030-11-13,106.321594,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2030-11-14,103.81458,4.393636363636364,1.568181818181818,63.85454545454545,0.7190909090909091
2030-11-15,103.07059,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2030-11-16,103.404755,3.9327272727272726,1.7563636363636363,63.04909090909091,0.099090909090909
2030-11-17,106.13971,3.86,2.4727272727272727,55.65909090909091,0.0181818181818181
2030-11-18,106.623184,2.4645454545454544,1.9881818181818185,57.00454545454545,0.2472727272727272
2030-11-19,104.58183,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2030-11-20,105.20683,2.6981818181818182,1.4936363636363637,64.66,0.3690909090909091
2030-11-21,107.85275,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2030-11-22,104.044655,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2030-11-23,104.89316,-0.0554545454545454,2.359090909090909,59.68909090909092,0.06
2030-11-24,104.693565,-0.6227272727272727,2.251818181818182,56.17727272727273,0.0527272727272727
2030-11-25,103.509285,-0.3799999999999999,2.0245454545454544,59.95363636363636,0.0663636363636363
2030-11-26,104.29085,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2030-11-27,101.0319,-0.7772727272727273,1.8127272727272723,56.02818181818182,0.1181818181818181
2030-11-28,101.62158,-0.6490909090909092,2.443636363636364,55.190909090909095,0.0172727272727272
2030-11-29,103.76238,-2.435454545454545,2.5327272727272727,55.377272727272725,0.4299999999999999
2030-11-30,101.20128,-2.069090909090909,2.590909090909091,55.25909090909091,0.0809090909090909
2030-12-01,102.07355,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.0118181818181818
2030-12-02,102.62912,-1.267272727272727,2.19,55.46818181818182,0.0263636363636363
2030-12-03,101.617096,-1.818181818181818,2.928181818181818,47.12,0.0
2030-12-04,101.31977,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.0027272727272727
2030-12-05,101.61449,-1.789090909090909,1.961818181818182,54.940909090909095,0.0109090909090909
2030-12-06,102.67149,-1.6109090909090908,2.270909090909091,51.63999999999999,0.0172727272727272
2030-12-07,101.79733,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909
2030-12-08,102.74795,-2.0063636363636363,2.0381818181818185,58.48,0.0227272727272727
2030-12-09,107.02854,-1.41,1.7463636363636363,60.78272727272727,0.28
2030-12-10,108.19876,-1.7300000000000002,2.35,53.71727272727273,0.2245454545454545
2030-12-11,107.02062,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2030-12-12,100.29127,-3.8981818181818175,1.9227272727272728,53.71818181818182,0.0072727272727272
2030-12-13,107.55531,-3.6554545454545457,2.040909090909091,59.00363636363636,0.2536363636363636
2030-12-14,106.25356,-3.823636363636364,2.179090909090909,56.18,0.6081818181818182
2030-12-15,102.3114,-4.8,2.749090909090909,54.00909090909091,0.07
2030-12-16,101.42672,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37
2030-12-17,99.704025,-5.28,2.5945454545454543,50.08272727272727,0.0
2030-12-18,100.55912,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2030-12-19,100.104324,-4.196363636363636,2.462727272727273,53.99,0.0
2030-12-20,100.13677,-4.135454545454546,2.1500000000000004,56.59363636363637,0.0009090909090909
2030-12-21,101.373535,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2030-12-22,100.92009,-3.513636363636364,2.4345454545454546,57.91181818181818,0.0118181818181818
2030-12-23,97.02152,-4.010909090909091,2.45,55.71090909090909,0.0181818181818181
2030-12-24,98.65157,-4.380909090909091,2.690909090909091,54.14090909090908,0.0027272727272727
2030-12-25,99.502914,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909
2030-12-26,99.28652,-4.702727272727272,2.119090909090909,54.11272727272728,0.0054545454545454
2030-12-27,99.48088,-5.097272727272728,2.190909090909091,54.81909090909091,0.06
2030-12-28,102.396675,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636
2030-12-29,101.71882,-4.28,2.382727272727273,58.4609090909091,0.0
2030-12-30,99.304184,-5.529090909090909,3.02,50.77818181818181,0.0027272727272727
2030-12-31,100.33067,-5.894545454545455,2.774545454545455,50.53272727272727,0.0
