Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2030-06-25,176,2030,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2030-06-26,177,2030,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2030-06-27,178,2030,27.285,1.8075,51.2225,2.450833333333333
2030-06-28,179,2030,26.706666666666667,1.7750000000000001,56.63333333333333,5.656666666666666
2030-06-29,180,2030,26.448333333333334,1.9825,57.027499999999996,3.5849999999999995
2030-06-30,181,2030,26.535,1.7474999999999998,57.71666666666667,3.1616666666666666
2030-07-01,182,2030,26.883333333333336,1.8183333333333334,57.17249999999999,4.326666666666667
2030-07-02,183,2030,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2030-07-03,184,2030,25.700833333333332,1.5341666666666667,64.2375,10.2125
2030-07-04,185,2030,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2030-07-05,186,2030,26.766666666666666,1.8741666666666665,64.84083333333334,5.885000000000001
2030-07-06,187,2030,26.440833333333334,1.89,63.67916666666667,4.84
2030-07-07,188,2030,26.7975,1.82,59.678333333333335,4.97
2030-07-08,189,2030,27.1725,1.6541666666666668,58.64166666666667,1.3275
2030-07-09,190,2030,27.305000000000003,1.7491666666666668,57.19833333333333,1.8508333333333333
2030-07-10,191,2030,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2030-07-11,192,2030,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2030-07-12,193,2030,27.285833333333333,1.7675,64.6125,13.082500000000001
2030-07-13,194,2030,27.410833333333333,1.3308333333333333,65.24249999999999,7.079166666666667
2030-07-14,195,2030,27.352500000000003,1.7299999999999998,63.225833333333334,3.075833333333333
2030-07-15,196,2030,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2030-07-16,197,2030,26.3425,1.7491666666666668,68.87833333333334,5.8125
2030-07-17,198,2030,26.5275,1.7774999999999999,69.28166666666667,8.003333333333332
2030-07-18,199,2030,27.2225,1.6616666666666664,66.38083333333333,7.12
2030-07-19,200,2030,27.08,1.8575,68.03166666666667,4.145833333333333
2030-07-20,201,2030,26.715833333333332,1.7825,72.44583333333334,7.4025
2030-07-21,202,2030,26.4275,1.9749999999999999,72.07083333333334,15.853333333333333
2030-07-22,203,2030,26.121666666666666,1.5200000000000002,73.32666666666667,9.3275
2030-07-23,204,2030,27.085833333333337,1.5075,69.35166666666667,3.5433333333333334
2030-07-24,205,2030,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2030-07-25,206,2030,27.95583333333333,1.82,69.26,7.445833333333333
2030-07-26,207,2030,27.144166666666667,1.7883333333333333,72.345,8.578333333333333
2030-07-27,208,2030,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2030-07-28,209,2030,26.409166666666664,1.5008333333333335,75.02666666666666,8.678333333333333
2030-07-29,210,2030,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2030-07-30,211,2030,26.272499999999997,1.8266666666666669,75.83833333333332,11.435
2030-07-31,212,2030,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2030-08-01,213,2030,26.97666666666667,1.63,75.12416666666667,5.1191666666666675
2030-08-02,214,2030,27.135,1.4141666666666666,77.65166666666666,6.7375
2030-08-03,215,2030,27.611666666666665,1.495,76.2375,3.9175
2030-08-04,216,2030,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2030-08-05,217,2030,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2030-08-06,218,2030,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2030-08-07,219,2030,26.579166666666666,1.3066666666666666,73.945,3.8816666666666664
2030-08-08,220,2030,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2030-08-09,221,2030,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2030-08-10,222,2030,25.944166666666664,1.5016666666666667,71.64,6.2575
2030-08-11,223,2030,25.83666666666667,1.6624999999999999,74.205,5.392499999999999
2030-08-12,224,2030,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2030-08-13,225,2030,25.118333333333336,1.7158333333333333,79.32333333333334,8.4375
2030-08-14,226,2030,25.198333333333334,1.6091666666666666,74.61916666666667,5.025833333333334
2030-08-15,227,2030,25.814999999999998,1.7249999999999999,68.58416666666666,1.93
2030-08-16,228,2030,25.0625,1.5158333333333334,69.88416666666667,2.6425
2030-08-17,229,2030,25.05666666666667,1.5274999999999999,72.26416666666667,2.638333333333333
2030-08-18,230,2030,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2030-08-19,231,2030,24.31833333333333,1.6883333333333332,78.315,13.475
2030-08-20,232,2030,24.374166666666667,1.6433333333333333,77.36666666666666,3.4616666666666664
2030-08-21,233,2030,24.881666666666664,1.6208333333333333,72.23166666666667,6.251666666666668
2030-08-22,234,2030,24.5,1.7,68.965,4.680000000000001
2030-08-23,235,2030,23.939999999999998,1.5425000000000002,71.21333333333334,4.715000000000001
2030-08-24,236,2030,23.4075,1.5525,69.77333333333333,5.099166666666666
2030-08-25,237,2030,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2030-08-26,238,2030,23.395833333333332,1.57,65.39333333333333,1.719166666666667
2030-08-27,239,2030,22.359166666666667,1.8758333333333335,67.74,16.918333333333333
2030-08-28,240,2030,22.50916666666667,1.8758333333333335,65.81083333333333,1.4441666666666666
2030-08-29,241,2030,22.118333333333336,1.675,67.35333333333334,0.37916666666666665
2030-08-30,242,2030,22.388333333333332,1.4349999999999998,72.64416666666666,2.1891666666666665
2030-08-31,243,2030,22.787499999999998,1.4025,73.49833333333333,2.4166666666666665
2030-09-01,244,2030,22.3425,1.8125,71.40583333333333,4.019166666666667
2030-09-02,245,2030,22.728333333333335,1.6983333333333333,69.58833333333332,6.890833333333333
2030-09-03,246,2030,22.52416666666667,1.6633333333333333,66.47916666666667,1.4908333333333335
2030-09-04,247,2030,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2030-09-05,248,2030,21.929166666666664,1.6691666666666667,70.5725,5.447500000000001
2030-09-06,249,2030,22.145833333333332,1.9008333333333336,62.30583333333333,2.3316666666666666
2030-09-07,250,2030,22.548333333333332,1.64,60.659166666666664,0.155
2030-09-08,251,2030,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2030-09-09,252,2030,22.111666666666665,1.5791666666666666,69.0625,6.9875
2030-09-10,253,2030,21.459999999999997,1.61,71.36,5.215000000000001
2030-09-11,254,2030,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2030-09-12,255,2030,20.405,1.6916666666666667,70.17666666666666,2.149166666666667
2030-09-13,256,2030,21.30666666666667,1.5274999999999999,69.92416666666666,2.7108333333333334
2030-09-14,257,2030,21.201666666666664,1.5325,66.73083333333334,0.19333333333333333
2030-09-15,258,2030,20.663333333333334,1.4416666666666667,64.13583333333334,0.6349999999999999
2030-09-16,259,2030,20.0975,1.5383333333333333,63.92166666666666,2.0458333333333334
2030-09-17,260,2030,20.270833333333332,1.4916666666666665,59.975,0.58
2030-09-18,261,2030,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2030-09-19,262,2030,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2030-09-20,263,2030,19.254166666666666,1.6416666666666666,60.98166666666666,2.720833333333333
2030-09-21,264,2030,18.741666666666667,1.9608333333333334,61.629999999999995,1.5841666666666667
2030-09-22,265,2030,18.49416666666667,1.9574999999999998,63.91583333333333,0.8616666666666668
2030-09-23,266,2030,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2030-09-24,267,2030,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2030-09-25,268,2030,18.506363636363634,1.5299999999999998,67.22363636363637,1.3090909090909089
2030-09-26,269,2030,18.687272727272727,1.6745454545454548,66.66181818181818,0.9018181818181819
2030-09-27,270,2030,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2030-09-28,271,2030,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2030-09-29,272,2030,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2030-09-30,273,2030,16.582727272727272,2.0827272727272725,65.12181818181818,3.9572727272727275
2030-10-01,274,2030,16.225454545454543,2.2554545454545454,62.75090909090909,2.5772727272727276
2030-10-02,275,2030,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2030-10-03,276,2030,15.608181818181817,1.9118181818181816,61.541818181818186,1.4763636363636365
2030-10-04,277,2030,14.318181818181818,2.171818181818182,58.843636363636364,3.6463636363636365
2030-10-05,278,2030,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2030-10-06,279,2030,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2030-10-07,280,2030,13.963636363636363,1.6863636363636365,64.16,1.0645454545454547
2030-10-08,281,2030,13.378181818181817,1.779090909090909,65.22090909090909,1.8745454545454547
2030-10-09,282,2030,12.314545454545454,2.69,60.5,4.615454545454545
2030-10-10,283,2030,11.744545454545454,2.1609090909090907,61.029090909090904,1.1527272727272726
2030-10-11,284,2030,12.348181818181816,1.99,58.38272727272727,0.006363636363636363
2030-10-12,285,2030,12.275454545454545,1.6863636363636365,59.45454545454545,0.09363636363636361
2030-10-13,286,2030,12.207272727272727,1.528181818181818,60.221818181818186,0.30454545454545456
2030-10-14,287,2030,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2030-10-15,288,2030,12.894545454545455,1.960909090909091,59.75,0.43636363636363645
2030-10-16,289,2030,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2030-10-17,290,2030,11.630909090909093,1.6627272727272726,62.25090909090909,0.27545454545454545
2030-10-18,291,2030,11.620909090909091,1.791818181818182,61.28090909090909,0.7818181818181817
2030-10-19,292,2030,11.648181818181818,1.8154545454545454,63.275454545454544,0.4072727272727273
2030-10-20,293,2030,10.848181818181818,1.7145454545454546,62.195454545454545,0.02909090909090909
2030-10-21,294,2030,10.120909090909091,1.869090909090909,59.38181818181818,1.27
2030-10-22,295,2030,9.957272727272727,1.8727272727272728,61.092727272727274,1.3754545454545453
2030-10-23,296,2030,10.479090909090909,1.8381818181818181,59.39545454545455,0.12454545454545453
2030-10-24,297,2030,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2030-10-25,298,2030,10.67,1.757272727272727,61.68545454545454,0.45363636363636367
2030-10-26,299,2030,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2030-10-27,300,2030,9.887272727272729,2.0009090909090905,54.75545454545454,0.012727272727272728
2030-10-28,301,2030,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2030-10-29,302,2030,8.337272727272728,1.9763636363636363,58.192727272727275,0.031818181818181815
2030-10-30,303,2030,9.31909090909091,1.89,58.09909090909091,0.05
2030-10-31,304,2030,9.256363636363638,1.9745454545454544,59.131818181818176,0.018181818181818184
2030-11-01,305,2030,8.504545454545454,1.760909090909091,57.92545454545454,0.03727272727272728
2030-11-02,306,2030,8.791818181818181,1.989090909090909,59.75636363636363,0.27545454545454545
2030-11-03,307,2030,7.634545454545455,1.9518181818181817,58.45272727272727,0.12727272727272726
2030-11-04,308,2030,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2030-11-05,309,2030,6.95,1.8945454545454545,62.51727272727272,1.2927272727272727
2030-11-06,310,2030,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2030-11-07,311,2030,4.647272727272727,2.2036363636363636,58.375454545454545,2.1572727272727272
2030-11-08,312,2030,5.090909090909091,2.001818181818182,58.342727272727274,0.07727272727272727
2030-11-09,313,2030,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2030-11-10,314,2030,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2030-11-11,315,2030,5.3981818181818175,1.8981818181818182,64.16363636363636,3.88
2030-11-12,316,2030,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2030-11-13,317,2030,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2030-11-14,318,2030,4.393636363636364,1.5681818181818181,63.85454545454545,0.7190909090909091
2030-11-15,319,2030,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2030-11-16,320,2030,3.9327272727272726,1.7563636363636363,63.04909090909091,0.09909090909090908
2030-11-17,321,2030,3.86,2.4727272727272727,55.65909090909091,0.018181818181818184
2030-11-18,322,2030,2.4645454545454544,1.9881818181818183,57.00454545454545,0.24727272727272726
2030-11-19,323,2030,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2030-11-20,324,2030,2.6981818181818182,1.4936363636363637,64.66,0.36909090909090914
2030-11-21,325,2030,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2030-11-22,326,2030,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2030-11-23,327,2030,-0.0554545454545454,2.359090909090909,59.689090909090915,0.060000000000000005
2030-11-24,328,2030,-0.6227272727272727,2.251818181818182,56.17727272727273,0.05272727272727273
2030-11-25,329,2030,-0.37999999999999995,2.0245454545454544,59.95363636363636,0.06636363636363636
2030-11-26,330,2030,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2030-11-27,331,2030,-0.7772727272727273,1.8127272727272725,56.02818181818182,0.11818181818181818
2030-11-28,332,2030,-0.6490909090909092,2.443636363636364,55.190909090909095,0.017272727272727273
2030-11-29,333,2030,-2.4354545454545455,2.5327272727272727,55.377272727272725,0.42999999999999994
2030-11-30,334,2030,-2.069090909090909,2.590909090909091,55.25909090909091,0.08090909090909092
2030-12-01,335,2030,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.011818181818181818
2030-12-02,336,2030,-1.2672727272727273,2.19,55.46818181818182,0.026363636363636363
2030-12-03,337,2030,-1.8181818181818181,2.928181818181818,47.12,0.0
2030-12-04,338,2030,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.002727272727272727
2030-12-05,339,2030,-1.789090909090909,1.961818181818182,54.940909090909095,0.010909090909090908
2030-12-06,340,2030,-1.6109090909090908,2.270909090909091,51.63999999999999,0.017272727272727273
2030-12-07,341,2030,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909092
2030-12-08,342,2030,-2.0063636363636363,2.0381818181818185,58.48,0.022727272727272728
2030-12-09,343,2030,-1.4100000000000001,1.7463636363636363,60.78272727272727,0.28
2030-12-10,344,2030,-1.7300000000000002,2.35,53.71727272727273,0.22454545454545452
2030-12-11,345,2030,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2030-12-12,346,2030,-3.8981818181818184,1.9227272727272726,53.71818181818182,0.007272727272727273
2030-12-13,347,2030,-3.6554545454545457,2.040909090909091,59.00363636363636,0.25363636363636366
2030-12-14,348,2030,-3.8236363636363637,2.179090909090909,56.18,0.6081818181818182
2030-12-15,349,2030,-4.8,2.749090909090909,54.00909090909091,0.07
2030-12-16,350,2030,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37000000000000005
2030-12-17,351,2030,-5.28,2.5945454545454543,50.08272727272727,0.0
2030-12-18,352,2030,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2030-12-19,353,2030,-4.196363636363636,2.462727272727273,53.99,0.0
2030-12-20,354,2030,-4.135454545454546,2.1500000000000004,56.593636363636364,0.0009090909090909091
2030-12-21,355,2030,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2030-12-22,356,2030,-3.5136363636363637,2.4345454545454546,57.91181818181818,0.011818181818181818
2030-12-23,357,2030,-4.010909090909091,2.4499999999999997,55.710909090909084,0.018181818181818184
2030-12-24,358,2030,-4.380909090909091,2.690909090909091,54.14090909090908,0.002727272727272727
2030-12-25,359,2030,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909091
2030-12-26,360,2030,-4.702727272727272,2.119090909090909,54.11272727272728,0.005454545454545454
2030-12-27,361,2030,-5.097272727272728,2.190909090909091,54.81909090909091,0.060000000000000005
2030-12-28,362,2030,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636364
2030-12-29,363,2030,-4.28,2.382727272727273,58.4609090909091,0.0
2030-12-30,364,2030,-5.529090909090909,3.02,50.778181818181814,0.002727272727272727
2030-12-31,365,2030,-5.8945454545454545,2.774545454545455,50.53272727272727,0.0
