Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2030-07-06,187,2030,33.19916666666666,2.1575,57.66833333333333,7.099166666666666
2030-07-07,188,2030,33.472500000000004,1.8258333333333334,55.649166666666666,4.9925
2030-07-08,189,2030,33.5325,1.9491666666666667,55.8725,5.353333333333333
2030-07-09,190,2030,33.09083333333333,2.1333333333333333,58.211666666666666,8.1825
2030-07-10,191,2030,32.8575,2.21,59.416666666666664,8.07
2030-07-11,192,2030,33.08083333333334,2.2658333333333336,59.254999999999995,13.268333333333333
2030-07-12,193,2030,32.615833333333335,2.209166666666667,61.9975,6.795833333333333
2030-07-13,194,2030,32.02833333333333,1.9575000000000002,64.43333333333334,4.3875
2030-07-14,195,2030,31.5575,2.1108333333333333,66.58083333333333,7.574999999999999
2030-07-15,196,2030,32.060833333333335,2.35,64.1025,4.4825
2030-07-16,197,2030,31.766666666666666,2.1,65.53,5.609166666666667
2030-07-17,198,2030,31.820000000000004,1.8066666666666666,67.03583333333334,8.641666666666667
2030-07-18,199,2030,31.25583333333333,1.8866666666666667,70.38833333333334,12.665833333333333
2030-07-19,200,2030,31.39333333333333,1.7625,69.68249999999999,9.689166666666667
2030-07-20,201,2030,30.930000000000003,1.6558333333333335,72.19916666666667,8.870833333333334
2030-07-21,202,2030,30.980833333333337,1.6775,71.56333333333333,6.260000000000001
2030-07-22,203,2030,30.96666666666667,1.9666666666666668,72.38,6.149166666666667
2030-07-23,204,2030,30.526666666666667,2.1333333333333333,74.85083333333334,7.861666666666667
2030-07-24,205,2030,30.816666666666666,2.0766666666666667,72.81083333333333,5.0183333333333335
2030-07-25,206,2030,30.493333333333336,1.9075,74.32916666666667,7.260833333333333
2030-07-26,207,2030,30.32166666666667,1.8324999999999998,74.74666666666667,11.1325
2030-07-27,208,2030,29.925,1.87,76.47333333333333,11.831666666666669
2030-07-28,209,2030,29.742500000000003,1.91,76.49166666666666,12.515
2030-07-29,210,2030,30.02416666666667,1.804166666666667,75.89416666666666,5.7941666666666665
2030-07-30,211,2030,30.298333333333332,1.885,75.25583333333333,7.814166666666668
2030-07-31,212,2030,29.874166666666667,1.6349999999999998,76.59833333333334,7.650833333333334
2030-08-01,213,2030,30.21666666666667,1.6791666666666665,75.62833333333333,6.916666666666667
2030-08-02,214,2030,29.915000000000003,1.7133333333333332,77.48583333333333,9.685
2030-08-03,215,2030,29.810833333333335,1.915,76.61833333333333,6.399166666666666
2030-08-04,216,2030,29.852500000000003,1.865,76.75750000000001,9.790000000000001
2030-08-05,217,2030,30.05666666666667,1.6908333333333332,76.14,7.326666666666667
2030-08-06,218,2030,30.195000000000004,1.5966666666666667,74.71333333333332,6.845
2030-08-07,219,2030,29.439999999999998,2.058333333333333,78.3475,5.278333333333333
2030-08-08,220,2030,29.74,1.8758333333333335,77.54416666666667,6.040833333333333
2030-08-09,221,2030,29.816666666666666,1.6941666666666666,77.42416666666666,5.703333333333333
2030-08-10,222,2030,30.165833333333335,1.665,76.26333333333334,5.884166666666666
2030-08-11,223,2030,29.785,2.06,77.40666666666667,7.5325
2030-08-12,224,2030,29.67833333333333,2.091666666666667,76.99249999999999,3.9933333333333327
2030-08-13,225,2030,29.999166666666667,1.906666666666667,75.53166666666667,7.050000000000001
2030-08-14,226,2030,29.5725,1.705,78.30166666666666,6.043333333333333
2030-08-15,227,2030,29.415833333333335,1.7299999999999998,78.37666666666667,5.805
2030-08-16,228,2030,29.456666666666667,2.25,76.32916666666667,2.2325
2030-08-17,229,2030,29.728333333333335,2.2225,75.56,1.3399999999999999
2030-08-18,230,2030,29.963333333333335,1.6175,74.62416666666667,3.4
2030-08-19,231,2030,29.698333333333334,1.6883333333333332,76.36583333333333,6.369166666666666
2030-08-20,232,2030,29.483333333333334,1.7616666666666667,76.78916666666667,6.7775
2030-08-21,233,2030,29.397499999999997,1.9333333333333333,76.44666666666667,6.218333333333334
2030-08-22,234,2030,29.618333333333336,1.7483333333333333,75.17166666666667,2.3633333333333333
2030-08-23,235,2030,29.329166666666666,1.8983333333333334,76.39166666666667,9.948333333333332
2030-08-24,236,2030,29.245,1.8566666666666667,75.62666666666667,3.421666666666667
2030-08-25,237,2030,29.175833333333333,2.049166666666667,75.8175,3.985
2030-08-26,238,2030,29.47083333333333,2.146666666666667,74.59583333333333,1.0433333333333332
2030-08-27,239,2030,29.925833333333333,1.7924999999999998,72.43916666666667,3.7241666666666666
2030-08-28,240,2030,29.6775,1.7841666666666667,74.53166666666667,4.243333333333333
2030-08-29,241,2030,29.41333333333333,1.6433333333333333,75.6075,7.498333333333332
2030-08-30,242,2030,29.290000000000003,1.6266666666666667,76.73416666666667,5.373333333333332
2030-08-31,243,2030,29.09,1.8066666666666666,76.59166666666667,11.026666666666666
2030-09-01,244,2030,28.560833333333335,2.1141666666666667,78.4675,15.210833333333333
2030-09-02,245,2030,28.653333333333332,1.8316666666666668,76.08583333333333,5.140833333333333
2030-09-03,246,2030,28.7975,1.7691666666666668,74.52,6.055833333333333
2030-09-04,247,2030,29.0475,1.8716666666666668,73.11833333333333,3.138333333333333
2030-09-05,248,2030,29.007499999999997,1.755,74.0625,3.7475
2030-09-06,249,2030,29.395833333333332,1.4558333333333333,71.36333333333333,4.2775
2030-09-07,250,2030,29.087500000000002,1.6241666666666665,73.85,5.609166666666667
2030-09-08,251,2030,28.974999999999998,1.7266666666666666,73.18916666666667,3.8641666666666663
2030-09-09,252,2030,29.215,1.7283333333333335,71.52083333333333,2.1425
2030-09-10,253,2030,29.125,1.8191666666666666,71.29,8.606666666666667
2030-09-11,254,2030,29.184166666666666,1.7891666666666666,70.03500000000001,3.436666666666667
2030-09-12,255,2030,29.255,1.6058333333333332,68.39166666666667,5.220833333333333
2030-09-13,256,2030,29.243333333333336,1.7983333333333331,68.97916666666667,6.015833333333333
2030-09-14,257,2030,29.348333333333333,1.7816666666666665,68.54666666666667,3.3975000000000004
2030-09-15,258,2030,29.049166666666665,1.7141666666666666,69.2225,2.9658333333333338
2030-09-16,259,2030,28.563333333333333,1.72,69.1925,3.8666666666666667
2030-09-17,260,2030,28.893333333333334,1.7416666666666665,67.66333333333334,1.5050000000000001
2030-09-18,261,2030,28.89333333333333,1.7833333333333332,66.33666666666666,1.7975
2030-09-19,262,2030,28.805833333333336,1.6666666666666667,67.64666666666666,4.443333333333333
2030-09-20,263,2030,29.205833333333334,1.3416666666666668,66.9375,3.265
2030-09-21,264,2030,29.098333333333333,1.3916666666666666,69.13666666666667,4.3741666666666665
2030-09-22,265,2030,28.2925,1.9108333333333334,74.24916666666667,14.415
2030-09-23,266,2030,27.695000000000004,2.0725000000000002,75.4775,12.034166666666666
2030-09-24,267,2030,27.50583333333333,1.9258333333333333,72.68166666666666,7.479166666666667
2030-09-25,268,2030,27.932727272727274,1.6545454545454545,69.30818181818182,1.6336363636363636
2030-09-26,269,2030,27.778181818181817,1.7236363636363636,68.49272727272727,0.3109090909090909
2030-09-27,270,2030,27.66909090909091,1.6018181818181818,66.30727272727273,0.5872727272727274
2030-09-28,271,2030,27.513636363636362,1.760909090909091,65.79363636363637,0.5536363636363636
2030-09-29,272,2030,27.46090909090909,1.6818181818181819,62.96272727272728,0.14727272727272728
2030-09-30,273,2030,27.333636363636366,1.6627272727272726,63.81181818181819,0.3572727272727273
2030-10-01,274,2030,27.470909090909092,1.4754545454545456,61.776363636363634,0.46636363636363637
2030-10-02,275,2030,27.673636363636366,1.468181818181818,58.849090909090904,0.09181818181818181
2030-10-03,276,2030,27.568181818181817,1.497272727272727,57.28,0.6245454545454545
2030-10-04,277,2030,27.422727272727272,1.3163636363636364,57.07454545454546,0.4945454545454545
2030-10-05,278,2030,27.504545454545454,1.2954545454545454,58.11181818181819,0.9172727272727272
2030-10-06,279,2030,27.10181818181818,1.419090909090909,59.00363636363636,0.2690909090909091
2030-10-07,280,2030,26.88090909090909,1.4263636363636363,58.88363636363636,0.5918181818181818
2030-10-08,281,2030,26.966363636363635,1.4663636363636363,57.41818181818182,1.991818181818182
2030-10-09,282,2030,27.047272727272727,1.6645454545454543,56.108181818181826,6.078181818181818
2030-10-10,283,2030,26.904545454545453,1.499090909090909,55.78818181818181,2.178181818181818
2030-10-11,284,2030,26.542727272727276,1.4736363636363636,56.209999999999994,0.8118181818181818
2030-10-12,285,2030,26.104545454545452,1.3436363636363635,54.50272727272727,0.34545454545454546
2030-10-13,286,2030,25.707272727272724,1.528181818181818,52.72727272727273,0.08454545454545453
2030-10-14,287,2030,25.26,1.6272727272727272,54.6390909090909,0.5245454545454545
2030-10-15,288,2030,25.532727272727275,1.3063636363636364,53.25545454545454,0.02
2030-10-16,289,2030,25.44636363636364,1.4054545454545453,50.86363636363637,0.4063636363636363
2030-10-17,290,2030,25.270909090909093,1.4081818181818182,51.43,1.8672727272727272
2030-10-18,291,2030,24.87,1.6663636363636363,54.45727272727272,6.4772727272727275
2030-10-19,292,2030,24.793636363636367,1.5036363636363637,52.41545454545454,0.004545454545454546
2030-10-20,293,2030,24.536363636363635,1.5672727272727274,51.27454545454545,0.007272727272727273
2030-10-21,294,2030,24.08090909090909,1.6445454545454545,49.68181818181818,0.05090909090909091
2030-10-22,295,2030,24.179090909090913,1.5509090909090908,47.209090909090904,0.006363636363636364
2030-10-23,296,2030,24.162727272727274,1.4463636363636363,49.041818181818186,0.0
2030-10-24,297,2030,23.91090909090909,1.5263636363636364,49.379090909090905,1.7536363636363637
2030-10-25,298,2030,23.55818181818182,1.570909090909091,49.53727272727272,0.3972727272727272
2030-10-26,299,2030,23.572727272727274,1.408181818181818,49.33181818181818,0.045454545454545456
2030-10-27,300,2030,23.335454545454546,1.4381818181818182,47.278181818181814,0.04181818181818182
2030-10-28,301,2030,22.774545454545457,1.3936363636363636,50.75363636363636,0.6718181818181818
2030-10-29,302,2030,23.053636363636365,1.2181818181818183,49.04909090909091,0.03090909090909091
2030-10-30,303,2030,23.08727272727273,1.2145454545454546,48.402727272727276,0.09090909090909091
2030-10-31,304,2030,23.052727272727275,1.247272727272727,47.379999999999995,0.0
2030-11-01,305,2030,22.886363636363637,1.4227272727272728,47.87090909090909,0.0
2030-11-02,306,2030,22.294545454545457,1.6081818181818184,49.24909090909091,0.0009090909090909091
2030-11-03,307,2030,22.315454545454546,1.5427272727272727,51.198181818181816,0.016363636363636365
2030-11-04,308,2030,22.564545454545453,1.3927272727272728,52.72,0.02727272727272728
2030-11-05,309,2030,21.961818181818185,1.5336363636363637,50.88181818181818,0.07
2030-11-06,310,2030,21.49909090909091,1.6072727272727272,50.224545454545456,0.0009090909090909091
2030-11-07,311,2030,21.53909090909091,1.3863636363636365,49.99727272727273,0.035454545454545454
2030-11-08,312,2030,21.62636363636364,1.4727272727272727,51.49818181818182,0.01
2030-11-09,313,2030,21.700909090909093,1.5863636363636362,50.76,0.0
2030-11-10,314,2030,21.254545454545454,1.5754545454545452,48.79363636363637,0.44090909090909086
2030-11-11,315,2030,20.84181818181818,1.6509090909090909,45.46090909090909,0.022727272727272728
2030-11-12,316,2030,20.55727272727273,1.6218181818181818,45.35090909090909,0.0
2030-11-13,317,2030,20.44272727272727,1.500909090909091,46.17090909090909,0.0
2030-11-14,318,2030,20.41,1.5,47.10909090909092,0.1981818181818182
2030-11-15,319,2030,20.181818181818183,1.430909090909091,47.66,0.012727272727272728
2030-11-16,320,2030,19.75090909090909,1.9318181818181819,49.02272727272727,0.17363636363636362
2030-11-17,321,2030,19.23818181818182,2.0936363636363637,47.82090909090909,0.28909090909090907
2030-11-18,322,2030,18.973636363636363,1.7063636363636363,45.901818181818186,0.007272727272727273
2030-11-19,323,2030,18.522727272727273,1.5554545454545454,44.842727272727274,0.0
2030-11-20,324,2030,18.272727272727273,1.5436363636363637,45.12909090909091,0.0
2030-11-21,325,2030,18.318181818181817,1.8063636363636364,44.62181818181818,0.0
2030-11-22,326,2030,18.106363636363636,1.9090909090909092,42.091818181818184,0.0
2030-11-23,327,2030,18.094545454545454,1.8845454545454545,39.873636363636365,0.0
2030-11-24,328,2030,18.05818181818182,1.7854545454545454,40.903636363636366,0.0
2030-11-25,329,2030,18.64636363636364,1.6681818181818182,39.61818181818182,0.0
2030-11-26,330,2030,18.752727272727274,1.7690909090909093,40.89818181818182,0.01
2030-11-27,331,2030,18.325454545454544,1.8163636363636364,46.874545454545455,0.060000000000000005
2030-11-28,332,2030,18.87727272727273,1.770909090909091,48.92909090909091,0.9781818181818182
2030-11-29,333,2030,18.59,1.5345454545454544,46.92545454545454,0.3854545454545455
2030-11-30,334,2030,18.111818181818183,1.5427272727272727,46.055454545454545,0.0
2030-12-01,335,2030,17.844545454545454,1.5636363636363635,44.72181818181818,0.03090909090909091
2030-12-02,336,2030,17.513636363636365,1.4590909090909092,45.24181818181818,0.10909090909090909
2030-12-03,337,2030,17.626363636363635,1.6809090909090907,44.72636363636364,0.09909090909090908
2030-12-04,338,2030,17.805454545454545,1.4863636363636366,44.558181818181815,0.0890909090909091
2030-12-05,339,2030,17.704545454545453,1.479090909090909,42.335454545454546,0.011818181818181818
2030-12-06,340,2030,17.30636363636364,1.6036363636363637,42.517272727272726,0.03272727272727272
2030-12-07,341,2030,17.215454545454545,1.7263636363636365,42.087272727272726,0.0009090909090909091
2030-12-08,342,2030,16.970909090909092,1.5572727272727271,40.51363636363636,0.0
2030-12-09,343,2030,16.87363636363636,1.3709090909090909,40.53,0.002727272727272727
2030-12-10,344,2030,16.64181818181818,1.5063636363636363,43.191818181818185,0.006363636363636364
2030-12-11,345,2030,16.52090909090909,1.4845454545454544,42.07818181818182,0.05454545454545454
2030-12-12,346,2030,16.093636363636364,1.579090909090909,47.343636363636364,2.320909090909091
2030-12-13,347,2030,14.913636363636364,1.9454545454545453,55.80272727272727,2.622727272727273
2030-12-14,348,2030,14.115454545454543,2.1627272727272726,54.45545454545454,1.33
2030-12-15,349,2030,13.75,2.01,49.27727272727273,0.06272727272727273
2030-12-16,350,2030,13.280909090909091,1.8663636363636364,45.407272727272726,0.0
2030-12-17,351,2030,13.075454545454546,2.058181818181818,42.64,0.0
2030-12-18,352,2030,12.56,2.178181818181818,41.72545454545455,0.0
2030-12-19,353,2030,12.585454545454546,1.8990909090909092,40.66,0.0
2030-12-20,354,2030,13.005454545454546,1.7136363636363638,40.33090909090909,0.0
2030-12-21,355,2030,13.566363636363635,1.8027272727272725,41.42,0.0
2030-12-22,356,2030,13.611818181818181,1.752727272727273,42.49545454545454,0.0
2030-12-23,357,2030,13.938181818181818,1.5545454545454547,41.48909090909091,0.0
2030-12-24,358,2030,13.54090909090909,1.528181818181818,44.38909090909091,0.009090909090909092
2030-12-25,359,2030,12.97272727272727,1.7945454545454544,46.307272727272725,0.015454545454545455
2030-12-26,360,2030,12.894545454545455,1.8972727272727274,46.31272727272727,0.01
2030-12-27,361,2030,13.538181818181817,1.7772727272727273,44.10727272727273,0.14272727272727273
2030-12-28,362,2030,13.652727272727274,1.8445454545454545,45.37090909090909,0.9272727272727272
2030-12-29,363,2030,13.568181818181818,1.6745454545454543,45.99545454545454,0.6009090909090908
2030-12-30,364,2030,13.107272727272727,1.5436363636363637,43.53272727272727,0.007272727272727273
2030-12-31,365,2030,12.13,1.6490909090909092,45.76,0.0
