Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2030-07-14,195,2030,23.41,1.7741666666666667,87.46583333333332,9.363333333333333
2030-07-15,196,2030,23.397499999999997,1.6091666666666666,87.17833333333333,10.211666666666666
2030-07-16,197,2030,23.5525,1.6708333333333334,85.72166666666668,7.298333333333333
2030-07-17,198,2030,23.425833333333333,1.5824999999999998,85.34583333333335,5.454999999999999
2030-07-18,199,2030,23.40833333333333,1.5083333333333335,85.95666666666666,6.993333333333333
2030-07-19,200,2030,23.559166666666666,1.5433333333333332,85.73833333333334,8.596666666666668
2030-07-20,201,2030,23.492499999999996,1.4733333333333334,86.54083333333334,13.987499999999999
2030-07-21,202,2030,23.212500000000002,1.6091666666666666,88.86416666666666,10.0825
2030-07-22,203,2030,23.24083333333333,1.4466666666666665,86.4875,8.655833333333334
2030-07-23,204,2030,23.18166666666667,1.5491666666666666,86.72666666666667,12.950833333333334
2030-07-24,205,2030,22.66416666666667,1.5216666666666667,88.84333333333332,14.7275
2030-07-25,206,2030,22.811666666666667,1.4766666666666666,88.89916666666666,10.1975
2030-07-26,207,2030,22.825,1.6116666666666666,88.17333333333333,10.195
2030-07-27,208,2030,22.921666666666667,1.4766666666666666,87.34499999999998,9.629166666666666
2030-07-28,209,2030,23.093333333333334,1.5350000000000001,87.66833333333334,8.220833333333333
2030-07-29,210,2030,22.811666666666667,1.4825,89.3675,10.480833333333333
2030-07-30,211,2030,22.826666666666668,1.4800000000000002,87.73666666666666,6.770833333333333
2030-07-31,212,2030,22.8075,1.4941666666666666,88.15416666666665,9.468333333333334
2030-08-01,213,2030,22.861666666666668,1.3966666666666667,88.29666666666667,10.3175
2030-08-02,214,2030,22.986666666666665,1.4558333333333333,88.16666666666667,8.281666666666666
2030-08-03,215,2030,23.104166666666668,1.57,88.23083333333334,10.7575
2030-08-04,216,2030,22.665000000000003,1.3608333333333331,89.96166666666666,7.849166666666666
2030-08-05,217,2030,23.13,1.3816666666666666,88.255,8.936666666666666
2030-08-06,218,2030,23.405833333333334,1.3558333333333332,87.40416666666665,8.209999999999999
2030-08-07,219,2030,23.084166666666665,1.5333333333333332,89.36333333333333,13.045
2030-08-08,220,2030,22.959999999999997,1.5941666666666665,89.68166666666667,10.795833333333334
2030-08-09,221,2030,22.989166666666666,1.615,90.00916666666667,6.309166666666666
2030-08-10,222,2030,22.979166666666668,1.5374999999999999,90.43,8.1825
2030-08-11,223,2030,22.915000000000003,1.5341666666666667,90.39916666666666,10.165
2030-08-12,224,2030,23.159166666666668,1.7275,90.19749999999999,13.816666666666665
2030-08-13,225,2030,22.935000000000002,1.7591666666666665,91.12833333333333,14.513333333333334
2030-08-14,226,2030,22.709999999999997,1.4791666666666667,90.19416666666666,10.210833333333333
2030-08-15,227,2030,22.598333333333333,1.4124999999999999,90.23666666666666,8.963333333333333
2030-08-16,228,2030,22.839166666666667,1.43,89.58749999999999,5.375
2030-08-17,229,2030,22.9875,1.4766666666666666,89.49,10.07
2030-08-18,230,2030,22.825833333333335,1.4141666666666666,90.05916666666667,6.2425
2030-08-19,231,2030,22.996666666666666,1.5250000000000001,88.20083333333334,5.598333333333334
2030-08-20,232,2030,22.745,1.625,89.45083333333334,10.15
2030-08-21,233,2030,22.35666666666667,1.5025000000000002,90.1825,10.065833333333332
2030-08-22,234,2030,22.534166666666668,1.3483333333333334,87.98916666666666,6.89
2030-08-23,235,2030,22.51833333333333,1.4725,89.14833333333333,8.262500000000001
2030-08-24,236,2030,22.52916666666667,1.5458333333333334,90.01583333333333,6.355
2030-08-25,237,2030,22.394166666666667,1.3558333333333332,89.63333333333333,6.329166666666667
2030-08-26,238,2030,22.739166666666666,1.4133333333333333,88.745,11.5225
2030-08-27,239,2030,22.501666666666665,1.4641666666666666,89.89583333333333,9.917499999999999
2030-08-28,240,2030,22.411666666666665,1.3666666666666665,88.59249999999999,9.706666666666667
2030-08-29,241,2030,22.355833333333333,1.2833333333333334,89.02749999999999,3.9883333333333333
2030-08-30,242,2030,22.345,1.3433333333333335,89.47000000000001,5.1025
2030-08-31,243,2030,22.449166666666667,1.4775,89.67583333333333,7.573333333333333
2030-09-01,244,2030,22.331666666666667,1.4400000000000002,90.90083333333332,6.715
2030-09-02,245,2030,22.339166666666667,1.3675,90.45916666666666,7.685833333333334
2030-09-03,246,2030,22.415833333333335,1.3416666666666668,90.22666666666667,6.550833333333333
2030-09-04,247,2030,22.236666666666665,1.2833333333333334,90.3775,5.5275
2030-09-05,248,2030,22.349166666666665,1.215,88.795,7.166666666666667
2030-09-06,249,2030,22.508333333333336,1.1366666666666667,88.12583333333333,11.169166666666667
2030-09-07,250,2030,22.375,1.2133333333333334,88.41416666666667,5.835
2030-09-08,251,2030,22.1225,1.2783333333333333,89.85833333333333,5.905
2030-09-09,252,2030,21.991666666666664,1.235,90.65499999999999,6.072500000000001
2030-09-10,253,2030,22.131666666666664,1.1783333333333335,89.8925,6.1308333333333325
2030-09-11,254,2030,22.11916666666667,1.2733333333333332,91.2675,9.499166666666667
2030-09-12,255,2030,21.910833333333333,1.2841666666666667,91.11666666666667,9.5925
2030-09-13,256,2030,21.766666666666666,1.115,89.83749999999999,7.172499999999999
2030-09-14,257,2030,21.70583333333333,1.2533333333333332,89.13833333333334,5.3175
2030-09-15,258,2030,21.6075,1.2049999999999998,89.09583333333335,5.0325
2030-09-16,259,2030,21.738333333333333,1.0441666666666667,87.5775,5.9383333333333335
2030-09-17,260,2030,21.939166666666665,1.1425,88.01833333333333,5.024166666666667
2030-09-18,261,2030,21.703333333333333,1.0958333333333334,88.48833333333333,5.598333333333334
2030-09-19,262,2030,22.089166666666667,1.1758333333333333,86.22666666666667,5.3933333333333335
2030-09-20,263,2030,21.872500000000002,1.2075,88.18916666666667,6.1933333333333325
2030-09-21,264,2030,21.849999999999998,1.0791666666666668,87.75333333333333,5.145
2030-09-22,265,2030,21.596666666666668,1.1091666666666666,88.79666666666667,6.679166666666667
2030-09-23,266,2030,21.623333333333335,1.1583333333333334,88.17,6.5275
2030-09-24,267,2030,21.627499999999998,1.2658333333333334,89.135,5.934166666666666
2030-09-25,268,2030,20.96,1.2463636363636363,90.7218181818182,14.848181818181816
2030-09-26,269,2030,20.991818181818182,1.2181818181818183,88.28727272727272,10.33
2030-09-27,270,2030,21.017272727272726,1.3109090909090908,87.63181818181819,4.06
2030-09-28,271,2030,20.895454545454545,1.2781818181818183,86.16909090909091,9.988181818181818
2030-09-29,272,2030,20.69272727272727,1.1836363636363636,87.05181818181818,10.767272727272728
2030-09-30,273,2030,21.038181818181815,1.2163636363636365,86.12181818181818,1.6627272727272726
2030-10-01,274,2030,21.08090909090909,1.21,86.74545454545455,1.6572727272727272
2030-10-02,275,2030,21.10818181818182,1.1145454545454545,86.39999999999999,3.1872727272727275
2030-10-03,276,2030,21.12909090909091,1.1227272727272728,86.06454545454545,3.9954545454545456
2030-10-04,277,2030,20.931818181818183,1.1945454545454546,86.92454545454547,4.842727272727273
2030-10-05,278,2030,20.951818181818183,1.1518181818181819,84.38818181818182,4.418181818181818
2030-10-06,279,2030,20.96090909090909,1.1627272727272728,83.05727272727273,3.037272727272727
2030-10-07,280,2030,20.993636363636366,1.1481818181818182,82.82363636363635,1.2527272727272727
2030-10-08,281,2030,20.813636363636363,1.1554545454545455,81.01272727272728,1.0945454545454545
2030-10-09,282,2030,20.517272727272726,1.1681818181818182,81.88363636363637,1.5563636363636364
2030-10-10,283,2030,20.30909090909091,1.1436363636363636,82.04272727272728,1.5681818181818186
2030-10-11,284,2030,20.19272727272727,1.0799999999999998,81.53636363636363,3.1190909090909087
2030-10-12,285,2030,19.98909090909091,1.08,81.66181818181818,0.9309090909090909
2030-10-13,286,2030,19.996363636363636,1.1336363636363636,79.40636363636364,0.73
2030-10-14,287,2030,19.636363636363637,1.2236363636363636,80.09545454545454,4.548181818181818
2030-10-15,288,2030,19.69454545454545,1.1418181818181818,80.31818181818181,0.4336363636363636
2030-10-16,289,2030,19.262727272727272,1.1118181818181818,81.3990909090909,0.8963636363636364
2030-10-17,290,2030,19.14272727272727,1.089090909090909,81.30818181818182,1.7427272727272725
2030-10-18,291,2030,19.077272727272728,1.1190909090909091,76.97909090909091,1.6009090909090913
2030-10-19,292,2030,18.899090909090912,1.1636363636363638,76.38363636363637,3.27
2030-10-20,293,2030,18.793636363636363,1.1818181818181819,78.89454545454545,1.1536363636363636
2030-10-21,294,2030,18.55636363636364,1.1827272727272726,76.24,0.6363636363636364
2030-10-22,295,2030,18.38818181818182,1.1790909090909092,73.71909090909091,0.10363636363636365
2030-10-23,296,2030,18.350909090909088,1.1527272727272726,70.54636363636364,0.056363636363636366
2030-10-24,297,2030,18.21727272727273,1.1090909090909091,69.91090909090909,0.06454545454545454
2030-10-25,298,2030,17.715454545454545,1.1127272727272728,72.97818181818182,0.06545454545454545
2030-10-26,299,2030,17.605454545454545,1.1390909090909092,72.66363636363636,0.10545454545454547
2030-10-27,300,2030,17.454545454545453,1.1672727272727272,71.6590909090909,0.02181818181818182
2030-10-28,301,2030,17.523636363636363,1.0999999999999999,71.43181818181819,0.6609090909090909
2030-10-29,302,2030,17.507272727272728,1.0363636363636364,75.24272727272727,1.04
2030-10-30,303,2030,17.64636363636364,1.0636363636363635,74.43272727272728,0.2736363636363636
2030-10-31,304,2030,17.78,1.1400000000000001,72.96272727272728,0.030000000000000002
2030-11-01,305,2030,17.743636363636366,1.1354545454545455,74.59181818181818,0.0009090909090909091
2030-11-02,306,2030,17.787272727272725,1.1118181818181818,74.68727272727273,0.0018181818181818182
2030-11-03,307,2030,17.58,1.16,73.17272727272727,0.0018181818181818182
2030-11-04,308,2030,17.375454545454545,1.1818181818181819,71.24909090909091,0.4336363636363636
2030-11-05,309,2030,16.92909090909091,1.19,70.14999999999999,2.190909090909091
2030-11-06,310,2030,16.60818181818182,1.1354545454545455,68.10363636363637,0.0
2030-11-07,311,2030,16.578181818181818,1.1372727272727272,70.06181818181818,0.0009090909090909091
2030-11-08,312,2030,16.60181818181818,1.0572727272727271,70.90363636363637,0.0018181818181818182
2030-11-09,313,2030,16.63909090909091,1.08,70.55090909090909,0.02
2030-11-10,314,2030,16.604545454545455,1.0836363636363637,71.19,0.0009090909090909091
2030-11-11,315,2030,16.525454545454547,1.1727272727272728,73.38909090909091,0.0009090909090909091
2030-11-12,316,2030,16.46181818181818,1.1427272727272728,70.0109090909091,0.0009090909090909091
2030-11-13,317,2030,16.23,1.0736363636363637,68.03181818181818,0.00818181818181818
2030-11-14,318,2030,16.44818181818182,1.0272727272727273,66.96545454545455,0.03818181818181818
2030-11-15,319,2030,16.245454545454546,1.0654545454545454,68.22272727272728,0.010909090909090908
2030-11-16,320,2030,16.002727272727274,1.0881818181818181,67.34,0.006363636363636364
2030-11-17,321,2030,15.747272727272728,1.1236363636363635,66.70909090909092,0.006363636363636364
2030-11-18,322,2030,15.442727272727273,1.0872727272727274,68.49909090909091,0.01
2030-11-19,323,2030,15.461818181818181,1.0609090909090908,67.95363636363636,0.0
2030-11-20,324,2030,15.536363636363637,1.1036363636363637,66.9890909090909,0.021818181818181816
2030-11-21,325,2030,15.15090909090909,1.0909090909090908,69.16454545454546,0.0
2030-11-22,326,2030,14.825454545454544,1.050909090909091,69.91636363636364,0.0
2030-11-23,327,2030,14.372727272727273,1.0827272727272728,67.61090909090909,0.005454545454545454
2030-11-24,328,2030,14.27090909090909,1.009090909090909,65.77636363636363,0.0
2030-11-25,329,2030,14.715454545454547,0.98,65.33909090909091,0.0
2030-11-26,330,2030,14.772727272727273,1.011818181818182,65.61636363636363,0.0
2030-11-27,331,2030,14.610000000000001,0.9781818181818182,67.24,0.0009090909090909091
2030-11-28,332,2030,14.586363636363636,0.9827272727272728,68.2,0.0009090909090909091
2030-11-29,333,2030,14.595454545454546,1.0463636363636364,66.11090909090909,0.0
2030-11-30,334,2030,14.664545454545454,1.0254545454545454,65.44545454545454,0.0
2030-12-01,335,2030,14.590909090909092,1.041818181818182,66.89545454545454,0.0
2030-12-02,336,2030,14.582727272727272,1.0045454545454544,66.98545454545454,0.002727272727272727
2030-12-03,337,2030,14.163636363636364,1.1072727272727272,66.99,0.03727272727272727
2030-12-04,338,2030,14.018181818181818,1.0845454545454545,64.99727272727273,0.02090909090909091
2030-12-05,339,2030,14.353636363636365,1.0272727272727273,62.86000000000001,0.013636363636363636
2030-12-06,340,2030,14.08,1.0536363636363637,64.35363636363637,0.23636363636363636
2030-12-07,341,2030,13.738181818181818,1.0799999999999998,65.20363636363636,0.08727272727272728
2030-12-08,342,2030,13.560909090909092,1.0563636363636364,64.14727272727272,0.00818181818181818
2030-12-09,343,2030,13.43909090909091,1.0272727272727273,62.36181818181819,0.0
2030-12-10,344,2030,13.07090909090909,1.0772727272727272,62.627272727272725,0.0
2030-12-11,345,2030,12.836363636363636,1.0472727272727271,61.17181818181818,0.0018181818181818182
2030-12-12,346,2030,12.8,1.0454545454545454,59.17181818181818,0.01
2030-12-13,347,2030,12.697272727272729,1.1963636363636363,58.92818181818182,1.0590909090909089
2030-12-14,348,2030,12.185454545454546,1.1818181818181819,61.46181818181819,1.6627272727272726
2030-12-15,349,2030,12.238181818181818,1.07,55.86000000000001,0.053636363636363635
2030-12-16,350,2030,12.11909090909091,1.0609090909090908,55.25454545454545,0.6863636363636364
2030-12-17,351,2030,12.257272727272728,1.0754545454545454,55.34909090909091,0.035454545454545454
2030-12-18,352,2030,11.818181818181818,1.1536363636363636,56.88272727272727,0.030000000000000002
2030-12-19,353,2030,11.531818181818183,1.050909090909091,56.621818181818185,0.0
2030-12-20,354,2030,11.885454545454547,1.0336363636363637,56.86181818181819,0.0
2030-12-21,355,2030,11.95909090909091,1.07,57.91,0.0
2030-12-22,356,2030,11.826363636363636,1.1072727272727272,58.35636363636363,0.0
2030-12-23,357,2030,12.153636363636364,1.050909090909091,56.99636363636364,0.0
2030-12-24,358,2030,12.016363636363637,1.1163636363636362,56.107272727272736,0.011818181818181818
2030-12-25,359,2030,11.787272727272727,1.199090909090909,56.48272727272727,0.010909090909090908
2030-12-26,360,2030,11.523636363636363,1.2372727272727273,55.594545454545454,0.2927272727272727
2030-12-27,361,2030,11.064545454545454,1.1318181818181818,56.692727272727275,0.05090909090909091
2030-12-28,362,2030,11.271818181818182,1.0818181818181818,53.89363636363637,0.17545454545454545
2030-12-29,363,2030,11.457272727272727,1.16,50.91090909090909,1.6863636363636365
2030-12-30,364,2030,12.046363636363635,1.0836363636363637,50.48909090909091,0.629090909090909
2030-12-31,365,2030,12.15090909090909,1.1181818181818182,52.49545454545455,0.0
