Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2022-06-11,119.0,2022.0,162.0,24.52,1.69,59.23,5.28
2022-06-12,102.0,2022.0,163.0,24.57,1.6,64.23,3.36
2022-06-13,111.0,2022.0,164.0,24.98,1.68,61.75,2.54
2022-06-14,107.0,2022.0,165.0,24.47,1.52,67.76,13.21
2022-06-15,104.0,2022.0,166.0,24.28,1.71,73.72,22.47
2022-06-16,103.0,2022.0,167.0,23.73,1.5,82.31,11.21
2022-06-17,59.0,2022.0,168.0,23.38,2.28,83.87,12.93
2022-06-18,65.0,2022.0,169.0,23.43,1.75,82.12,21.64
2022-06-19,56.0,2022.0,170.0,23.33,1.75,78.65,6.58
2022-06-20,77.0,2022.0,171.0,23.28,1.52,73.21,12.83
2022-06-21,69.0,2022.0,172.0,22.42,1.3,75.91,4.04
2022-06-22,67.0,2022.0,173.0,22.95,1.31,79.45,1.46
2022-06-23,48.0,2022.0,174.0,23.21,1.73,82.88,5.41
2022-06-24,63.0,2022.0,175.0,23.26,1.48,84.85,11.83
2022-06-25,58.0,2022.0,176.0,22.78,1.88,87.56,5.82
2022-06-26,45.0,2022.0,177.0,22.25,1.25,84.58,11.22
2022-06-27,48.0,2022.0,178.0,22.78,1.86,87.97,11.34
2022-06-28,46.0,2022.0,179.0,22.01,1.96,92.7,18.9
2022-06-29,34.0,2022.0,180.0,21.1,1.84,93.86,5.43
2022-06-30,39.0,2022.0,181.0,21.67,1.07,88.01,1.41
2022-07-01,62.0,2022.0,182.0,23.02,1.77,86.35,14.67
2022-07-02,65.0,2022.0,183.0,22.88,1.74,87.64,9.36
2022-07-03,54.0,2022.0,184.0,22.93,1.2,86.84,2.18
2022-07-04,49.0,2022.0,185.0,23.45,1.69,88.51,2.5
2022-07-05,53.0,2022.0,186.0,23.15,1.12,89.1,0.77
2022-07-06,65.0,2022.0,187.0,24.11,1.36,85.5,3.84
2022-07-07,49.0,2022.0,188.0,23.95,1.47,87.7,7.98
2022-07-08,47.0,2022.0,189.0,23.39,1.45,89.46,22.21
2022-07-09,37.0,2022.0,190.0,23.31,1.43,85.65,4.11
2022-07-10,33.0,2022.0,191.0,23.78,1.61,82.71,3.64
2022-07-11,53.0,2022.0,192.0,23.53,1.66,87.21,2.88
2022-07-12,38.0,2022.0,193.0,23.81,1.51,86.6,2.64
2022-07-13,40.0,2022.0,194.0,23.33,1.19,85.24,1.35
2022-07-14,51.0,2022.0,195.0,24.07,1.37,83.61,0.52
2022-07-15,38.0,2022.0,196.0,23.77,1.25,80.13,0.05
2022-07-16,40.0,2022.0,197.0,24.27,1.51,82.35,0.01
2022-07-17,42.0,2022.0,198.0,24.45,1.52,80.56,1.57
2022-07-18,45.0,2022.0,199.0,23.53,1.54,85.12,9.98
2022-07-19,33.0,2022.0,200.0,23.37,1.32,86.85,5.22
2022-07-20,43.0,2022.0,201.0,23.48,0.96,84.45,15.27
2022-07-21,43.0,2022.0,202.0,22.54,1.3,92.21,19.06
2022-07-22,30.0,2022.0,203.0,23.06,1.4,86.71,12.78
2022-07-23,29.25,,,22.787499999999998,1.435,87.095,14.735
2022-07-24,28.5,,,22.515,1.47,87.47999999999999,16.69
2022-07-25,27.75,,,22.2425,1.505,87.865,18.645000000000003
2022-07-26,27.0,2022.0,207.0,21.97,1.54,88.25,20.6
2022-07-27,37.0,2022.0,208.0,22.15,1.37,87.03,16.54
2022-07-28,26.0,2022.0,209.0,22.62,1.6,84.75,14.42
2022-07-29,38.0,2022.0,210.0,22.01,0.9,83.91,6.86
2022-07-30,34.0,2022.0,211.0,22.17,1.12,84.55,9.5
2022-07-31,28.0,2022.0,212.0,22.61,1.87,88.51,21.54
2022-08-01,22.0,2022.0,213.0,22.05,2.14,94.92,22.83
2022-08-02,26.0,2022.0,214.0,21.63,1.46,93.06,15.24
2022-08-03,40.0,2022.0,215.0,22.87,1.26,85.14,2.07
2022-08-04,42.0,2022.0,216.0,22.37,1.57,93.5,3.87
2022-08-05,51.0,2022.0,217.0,23.08,1.38,87.99,2.05
2022-08-06,39.0,2022.0,218.0,22.75,0.91,88.17,15.07
2022-08-07,36.0,2022.0,219.0,23.33,1.38,89.57,2.38
2022-08-08,38.0,2022.0,220.0,23.44,1.75,88.07,3.41
2022-08-09,26.0,2022.0,221.0,23.72,1.54,87.06,5.51
2022-08-10,28.0,2022.0,222.0,22.85,1.77,87.84,14.18
2022-08-11,30.0,2022.0,223.0,23.01,2.06,86.86,0.5
2022-08-12,29.0,2022.0,224.0,23.21,1.67,87.91,0.33
2022-08-13,42.0,2022.0,225.0,23.48,1.31,88.53,4.03
2022-08-14,26.0,2022.0,226.0,23.16,1.52,85.48,12.81
2022-08-15,21.0,2022.0,227.0,22.52,2.22,85.95,0.44
2022-08-16,43.0,2022.0,228.0,22.69,1.34,87.17,0.63
2022-08-17,42.0,2022.0,229.0,22.78,1.61,89.99,2.7
2022-08-18,47.0,2022.0,230.0,23.07,1.27,89.16,4.92
2022-08-19,25.0,2022.0,231.0,22.92,1.38,87.08,18.02
2022-08-20,25.0,2022.0,232.0,23.51,1.59,83.43,8.79
2022-08-21,23.0,2022.0,233.0,22.69,1.82,88.37,0.92
2022-08-22,38.0,2022.0,234.0,23.28,1.3,84.77,0.5
2022-08-23,48.0,2022.0,235.0,23.09,1.41,87.9,10.08
2022-08-24,27.0,2022.0,236.0,22.81,1.13,84.54,4.06
2022-08-25,27.0,2022.0,237.0,22.34,1.12,90.87,2.26
2022-08-26,37.0,2022.0,238.0,22.78,1.22,88.73,5.29
2022-08-27,48.0,2022.0,239.0,22.53,1.06,88.53,20.81
2022-08-28,27.0,2022.0,240.0,21.89,1.41,89.59,22.21
2022-08-29,31.0,2022.0,241.0,21.99,1.23,90.11,1.62
2022-08-30,37.0,2022.0,242.0,21.98,1.67,91.91,2.08
2022-08-31,44.0,2022.0,243.0,22.15,1.98,93.75,5.97
2022-09-01,60.0,2022.0,244.0,21.68,1.53,95.6,18.7
2022-09-02,43.0,2022.0,245.0,22.3,2.1,93.02,5.7
2022-09-03,52.0,2022.0,246.0,22.21,1.96,91.55,7.05
2022-09-04,44.0,2022.0,247.0,22.36,1.36,89.64,6.53
2022-09-05,63.0,2022.0,248.0,22.07,1.13,88.36,7.2
2022-09-06,57.0,2022.0,249.0,22.25,1.24,90.01,17.88
2022-09-07,41.0,2022.0,250.0,22.1,1.15,91.11,10.33
2022-09-08,61.0,2022.0,251.0,21.78,1.43,92.89,5.47
2022-09-09,56.0,2022.0,252.0,21.17,0.84,88.38,4.9
2022-09-10,46.0,2022.0,253.0,21.73,0.99,89.19,8.93
2022-09-11,45.0,2022.0,254.0,21.91,1.28,89.53,2.47
2022-09-12,22.0,2022.0,255.0,21.34,1.57,88.08,1.58
2022-09-13,28.0,2022.0,256.0,20.57,1.22,88.29,3.2
2022-09-14,25.0,2022.0,257.0,20.85,1.03,89.92,6.11
2022-09-15,36.0,2022.0,258.0,21.25,1.25,90.35,10.38
2022-09-16,34.0,2022.0,259.0,21.54,1.2,89.88,10.62
2022-09-17,53.0,2022.0,260.0,22.03,1.12,89.41,2.59
2022-09-18,50.0,2022.0,261.0,21.65,0.64,88.93,0.55
2022-09-19,44.0,2022.0,262.0,22.56,1.26,86.08,1.32
2022-09-20,51.0,2022.0,263.0,22.37,1.08,85.53,0.52
2022-09-21,47.0,2022.0,264.0,22.6,1.12,87.89,0.53
2022-09-22,49.0,2022.0,265.0,22.37,1.06,88.49,0.84
2022-09-23,43.0,2022.0,266.0,21.8,1.01,90.51,7.53
2022-09-24,44.0,2022.0,267.0,22.07,1.18,90.93,5.59
2022-09-25,52.0,2022.0,268.0,21.04,1.1,93.32,13.19
2022-09-26,54.0,2022.0,269.0,21.0,1.27,91.17,6.54
2022-09-27,42.0,2022.0,270.0,21.02,1.54,90.92,2.14
2022-09-28,55.0,2022.0,271.0,21.01,1.38,90.48,1.03
2022-09-29,54.0,2022.0,272.0,21.26,1.2,86.92,0.19
2022-09-30,61.0,2022.0,273.0,21.2,1.3,85.8,0.01
2022-10-01,68.0,2022.0,274.0,21.59,1.15,82.03,0.03
2022-10-02,62.0,2022.0,275.0,22.4,1.1,77.25,2.09
2022-10-03,50.0,2022.0,276.0,22.72,1.17,82.5,12.02
2022-10-04,30.0,2022.0,277.0,20.85,1.4,92.7,12.69
2022-10-05,24.0,2022.0,278.0,19.75,0.99,89.66,23.73
2022-10-06,18.0,2022.0,279.0,19.63,0.78,83.72,17.99
2022-10-07,31.0,2022.0,280.0,20.44,1.08,88.69,6.21
2022-10-08,26.0,2022.0,281.0,20.65,1.11,89.91,1.87
2022-10-09,26.0,2022.0,282.0,20.71,0.97,90.71,5.8
2022-10-10,34.0,2022.0,283.0,20.09,0.97,82.5,1.05
2022-10-11,44.0,2022.0,284.0,20.23,1.18,85.02,3.08
2022-10-12,36.0,2022.0,285.0,19.25,0.92,82.8,3.4
2022-10-13,36.0,2022.0,286.0,18.76,1.06,81.83,0.29
2022-10-14,34.0,2022.0,287.0,18.55,1.09,74.29,0.05
2022-10-15,45.0,2022.0,288.0,18.83,1.08,78.01,0.02
2022-10-16,55.0,2022.0,289.0,18.92,1.1,77.78,0.0
2022-10-17,49.0,2022.0,290.0,18.31,1.09,69.15,0.0
2022-10-18,63.0,2022.0,291.0,17.87,1.12,71.16,0.0
2022-10-19,75.0,2022.0,292.0,17.14,0.97,74.85,0.0
2022-10-20,86.0,2022.0,293.0,17.12,1.0,75.98,0.0
2022-10-21,95.0,2022.0,294.0,17.68,1.09,68.93,0.0
2022-10-22,80.0,2022.0,295.0,17.92,1.19,62.98,0.0
2022-10-23,83.0,2022.0,296.0,18.25,1.34,58.76,0.0
2022-10-24,84.0,2022.0,297.0,18.59,1.03,66.16,0.0
2022-10-25,64.0,2022.0,298.0,16.93,1.25,87.68,0.0
2022-10-26,67.0,2022.0,299.0,16.71,1.06,85.1,0.01
2022-10-27,102.0,2022.0,300.0,16.31,1.03,82.59,0.0
2022-10-28,99.0,2022.0,301.0,16.77,0.96,80.55,0.0
2022-10-29,104.0,2022.0,302.0,16.94,0.94,79.34,0.0
2022-10-30,97.0,2022.0,303.0,17.45,1.11,78.89,0.0
2022-10-31,88.0,2022.0,304.0,17.88,1.05,76.36,0.0
2022-11-01,82.0,2022.0,305.0,17.28,0.99,79.03,0.0
2022-11-02,77.0,2022.0,306.0,16.61,1.21,82.69,0.0
2022-11-03,74.0,2022.0,307.0,16.36,1.23,87.79,0.0
2022-11-04,103.0,2022.0,308.0,17.08,0.94,82.79,0.0
2022-11-05,105.0,2022.0,309.0,17.59,1.03,78.23,0.0
2022-11-06,104.0,2022.0,310.0,17.04,1.05,78.08,0.0
2022-11-07,87.0,2022.0,311.0,16.39,1.2,82.62,0.0
2022-11-08,101.0,2022.0,312.0,15.99,0.98,88.67,0.0
2022-11-09,104.0,2022.0,313.0,16.09,0.95,80.25,0.0
2022-11-10,94.0,2022.0,314.0,15.7,0.96,74.47,0.0
2022-11-11,105.0,2022.0,315.0,15.04,1.15,79.17,0.0
2022-11-12,107.0,2022.0,316.0,14.88,1.27,74.21,0.0
2022-11-13,101.0,2022.0,317.0,14.4,1.06,75.06,0.0
2022-11-14,134.0,2022.0,318.0,14.94,1.06,66.74,0.0
2022-11-15,133.0,2022.0,319.0,15.02,1.15,75.45,0.0
2022-11-16,132.0,2022.0,320.0,14.68,1.01,79.63,0.07
2022-11-17,120.0,2022.0,321.0,14.01,1.16,78.86,0.0
2022-11-18,139.0,2022.0,322.0,13.64,1.09,74.24,0.0
2022-11-19,138.0,2022.0,323.0,15.26,1.0,69.98,0.0
2022-11-20,123.0,2022.0,324.0,15.7,1.04,71.62,0.0
2022-11-21,103.0,2022.0,325.0,15.19,1.37,78.2,0.0
2022-11-22,106.0,2022.0,326.0,15.0,1.2,76.89,0.0
2022-11-23,119.0,2022.0,327.0,14.13,1.31,74.61,0.0
2022-11-24,112.0,2022.0,328.0,14.0,1.35,68.98,0.0
2022-11-25,125.0,2022.0,329.0,16.49,0.91,58.15,0.0
2022-11-26,117.0,2022.0,330.0,16.02,0.99,63.82,0.0
2022-11-27,106.0,2022.0,331.0,14.38,1.06,76.3,0.0
2022-11-28,109.0,2022.0,332.0,13.96,0.9,72.96,0.0
2022-11-29,114.0,2022.0,333.0,14.9,0.89,68.62,0.0
2022-11-30,125.0,2022.0,334.0,15.08,1.01,67.55,0.0
2022-12-01,117.0,2022.0,335.0,13.87,1.14,65.13,0.0
2022-12-02,116.0,2022.0,336.0,14.21,0.95,66.99,0.0
2022-12-03,120.0,2022.0,337.0,14.13,0.99,67.91,0.0
2022-12-04,126.0,2022.0,338.0,14.23,1.06,67.97,0.0
2022-12-05,112.0,2022.0,339.0,13.92,1.03,70.84,0.0
2022-12-06,109.0,2022.0,340.0,13.23,1.05,67.06,0.0
2022-12-07,108.0,2022.0,341.0,13.11,1.17,70.4,0.0
2022-12-08,121.0,2022.0,342.0,13.3,0.94,64.6,0.0
2022-12-09,117.0,2022.0,343.0,13.55,1.02,63.58,0.0
2022-12-10,125.0,2022.0,344.0,14.1,1.03,64.72,0.0
2022-12-11,134.0,2022.0,345.0,13.58,0.96,67.84,0.0
2022-12-12,138.0,2022.0,346.0,13.81,0.99,65.28,0.0
2022-12-13,147.0,2022.0,347.0,13.89,1.05,64.45,0.0
2022-12-14,144.0,2022.0,348.0,13.1,0.93,68.99,0.0
2022-12-15,144.0,2022.0,349.0,12.32,1.2,71.4,0.0
2022-12-16,149.0,2022.0,350.0,11.76,0.88,71.55,0.0
2022-12-17,158.0,2022.0,351.0,12.76,0.88,66.21,0.0
2022-12-18,153.0,2022.0,352.0,13.41,0.88,71.41,0.0
2022-12-19,137.0,2022.0,353.0,13.3,1.06,77.04,0.0
2022-12-20,125.0,2022.0,354.0,12.82,1.11,78.49,0.0
2022-12-21,130.0,2022.0,355.0,12.93,1.22,77.23,0.0
2022-12-22,140.0,2022.0,356.0,12.39,1.36,64.39,0.0
2022-12-23,137.0,2022.0,357.0,12.6,1.33,50.85,0.0
2022-12-24,156.0,2022.0,358.0,10.88,1.13,56.4,0.01
2022-12-25,148.0,2022.0,359.0,13.17,1.16,59.37,0.0
2022-12-26,132.0,2022.0,360.0,12.13,1.28,64.3,0.0
2022-12-27,141.0,2022.0,361.0,10.45,1.57,68.79,0.0
2022-12-28,144.0,2022.0,362.0,9.59,1.23,65.51,0.0
2022-12-29,169.0,2022.0,363.0,8.18,1.37,61.95,0.0
2022-12-30,167.0,,,8.5,1.356,62.120000000000005,0.0
2022-12-31,165.0,,,8.82,1.342,62.29,0.0
2023-01-01,163.0,,,9.139999999999999,1.328,62.46,0.0
2023-01-02,161.0,,,9.459999999999999,1.314,62.629999999999995,0.0
2023-01-03,159.0,2023.0,3.0,9.78,1.3,62.8,0.0
2023-01-04,159.0,2023.0,4.0,9.45,1.16,40.09,0.0
2023-01-05,149.0,2023.0,5.0,9.42,1.11,43.03,0.0
2023-01-06,171.0,2023.0,6.0,11.92,1.22,37.61,0.0
2023-01-07,170.0,2023.0,7.0,12.66,1.12,34.6,0.0
2023-01-08,160.0,2023.0,8.0,12.59,0.96,34.1,0.0
2023-01-09,170.0,2023.0,9.0,12.6,0.97,37.54,0.0
2023-01-10,175.0,2023.0,10.0,12.25,1.17,46.73,0.0
2023-01-11,151.5,,,12.049999999999999,1.22,48.795,0.0
2023-01-12,128.0,2023.0,12.0,11.85,1.27,50.86,0.0
2023-01-13,134.0,2023.0,13.0,12.06,1.48,50.76,0.0
2023-01-14,132.0,2023.0,14.0,11.35,1.7,63.74,0.0
2023-01-15,151.0,2023.0,15.0,10.29,1.37,71.08,0.0
2023-01-16,163.0,2023.0,16.0,9.72,1.36,66.12,0.0
2023-01-17,160.0,2023.0,17.0,9.43,1.28,62.87,0.0
2023-01-18,160.0,2023.0,18.0,9.54,1.18,59.05,0.0
2023-01-19,170.0,2023.0,19.0,9.75,1.26,58.32,0.0
2023-01-20,187.0,2023.0,20.0,11.64,1.28,53.94,0.0
2023-01-21,155.0,2023.0,21.0,12.32,1.7,49.69,0.0
2023-01-22,141.0,2023.0,22.0,13.05,1.58,43.81,0.0
2023-01-23,142.0,2023.0,23.0,13.46,1.9,39.7,0.0
2023-01-24,159.0,2023.0,24.0,13.82,1.49,45.3,0.0
2023-01-25,171.0,2023.0,25.0,14.91,1.6,47.19,0.0
2023-01-26,152.0,2023.0,26.0,15.32,1.79,52.46,0.0
2023-01-27,143.0,2023.0,27.0,15.16,1.75,51.31,0.0
2023-01-28,146.0,2023.0,28.0,14.33,1.36,52.11,0.0
2023-01-29,161.0,2023.0,29.0,14.78,1.05,51.49,0.0
2023-01-30,187.0,2023.0,30.0,15.81,1.44,42.08,0.0
2023-01-31,164.0,2023.0,31.0,15.81,1.67,39.17,0.0
2023-02-01,152.0,2023.0,32.0,13.41,1.48,49.88,0.0
2023-02-02,153.0,2023.0,33.0,12.55,1.37,49.91,0.0
2023-02-03,150.0,2023.0,34.0,13.71,1.32,46.26,0.0
2023-02-04,157.0,2023.0,35.0,13.32,1.25,49.9,0.0
2023-02-05,161.0,2023.0,36.0,13.02,1.31,52.13,0.0
2023-02-06,166.0,2023.0,37.0,13.12,1.45,52.85,0.0
2023-02-07,153.0,2023.0,38.0,13.21,1.6,54.34,0.0
2023-02-08,156.0,2023.0,39.0,13.42,1.49,59.98,0.0
2023-02-09,163.0,2023.0,40.0,12.84,1.44,60.42,0.0
2023-02-10,159.0,2023.0,41.0,13.11,1.74,51.44,0.0
2023-02-11,160.04761904761904,,,13.34952380952381,1.7323809523809524,50.915238095238095,0.0
2023-02-12,161.0952380952381,,,13.58904761904762,1.7247619047619047,50.390476190476186,0.0
2023-02-13,162.14285714285714,,,13.828571428571427,1.717142857142857,49.86571428571428,0.0
2023-02-14,163.1904761904762,,,14.068095238095237,1.7095238095238094,49.34095238095238,0.0
2023-02-15,164.23809523809524,,,14.307619047619047,1.7019047619047618,48.81619047619048,0.0
2023-02-16,165.28571428571428,,,14.547142857142857,1.6942857142857144,48.29142857142857,0.0
2023-02-17,166.33333333333334,,,14.786666666666667,1.6866666666666668,47.766666666666666,0.0
2023-02-18,167.38095238095238,,,15.026190476190475,1.6790476190476191,47.24190476190476,0.0
2023-02-19,168.42857142857142,,,15.265714285714285,1.6714285714285715,46.71714285714286,0.0
2023-02-20,169.47619047619048,,,15.505238095238095,1.6638095238095238,46.19238095238095,0.0
2023-02-21,170.52380952380952,,,15.744761904761905,1.6561904761904762,45.66761904761905,0.0
2023-02-22,171.57142857142858,,,15.984285714285715,1.6485714285714286,45.142857142857146,0.0
2023-02-23,172.61904761904762,,,16.223809523809525,1.640952380952381,44.618095238095236,0.0
2023-02-24,173.66666666666666,,,16.463333333333335,1.6333333333333333,44.093333333333334,0.0
2023-02-25,174.71428571428572,,,16.70285714285714,1.6257142857142857,43.56857142857143,0.0
2023-02-26,175.76190476190476,,,16.94238095238095,1.6180952380952383,43.04380952380953,0.0
2023-02-27,176.8095238095238,,,17.18190476190476,1.6104761904761906,42.51904761904762,0.0
2023-02-28,177.85714285714286,,,17.42142857142857,1.602857142857143,41.994285714285716,0.0
2023-03-01,178.9047619047619,,,17.66095238095238,1.5952380952380953,41.469523809523814,0.0
2023-03-02,179.95238095238096,,,17.90047619047619,1.5876190476190477,40.944761904761904,0.0
2023-03-03,181.0,2023.0,62.0,18.14,1.58,40.42,0.0
2023-03-04,174.0,2023.0,63.0,18.3,1.61,42.94,0.0
2023-03-05,161.0,2023.0,64.0,17.86,1.77,41.87,0.0
2023-03-06,165.0,2023.0,65.0,17.67,1.82,38.93,0.0
2023-03-07,159.0,2023.0,66.0,18.0,1.93,36.69,0.15
2023-03-08,177.0,2023.0,67.0,17.43,1.54,40.91,0.55
2023-03-09,154.0,2023.0,68.0,16.83,1.72,41.82,0.02
2023-03-10,177.0,2023.0,69.0,17.34,1.8,40.64,0.0
2023-03-11,193.0,2023.0,70.0,17.66,1.7,42.04,0.0
2023-03-12,168.0,2023.0,71.0,19.04,1.53,44.75,0.01
2023-03-13,186.0,2023.0,72.0,18.74,1.67,46.92,0.12
2023-03-14,164.0,2023.0,73.0,17.93,1.49,50.18,0.18
2023-03-15,102.0,2023.0,74.0,17.84,1.84,46.45,0.18
2023-03-16,162.0,2023.0,75.0,17.95,1.67,42.02,0.17
2023-03-17,173.0,2023.0,76.0,17.18,1.33,54.55,2.48
2023-03-18,148.0,2023.0,77.0,16.69,1.34,61.82,6.53
2023-03-19,108.0,2023.0,78.0,14.81,1.37,81.44,3.26
2023-03-20,59.0,2023.0,79.0,12.99,1.13,88.94,11.44
2023-03-21,56.0,2023.0,80.0,13.62,0.93,75.97,8.38
2023-03-22,51.0,2023.0,81.0,15.19,1.69,66.08,0.74
2023-03-23,95.0,2023.0,82.0,16.04,1.77,61.59,0.09
2023-03-24,121.0,2023.0,83.0,17.94,1.46,51.09,0.88
2023-03-25,118.0,2023.0,84.0,19.26,1.77,49.84,0.07
2023-03-26,124.0,2023.0,85.0,19.46,2.2,45.55,0.01
2023-03-27,124.0,2023.0,86.0,18.78,1.89,38.15,0.06
2023-03-28,134.0,2023.0,87.0,18.57,1.94,37.79,0.11
2023-03-29,162.0,2023.0,88.0,19.17,1.81,33.13,0.0
2023-03-30,168.0,2023.0,89.0,19.1,1.91,33.72,0.07
2023-03-31,154.0,2023.0,90.0,17.27,1.37,48.13,7.9
2023-04-01,84.0,2023.0,91.0,16.38,1.19,58.87,3.57
2023-04-02,70.0,2023.0,92.0,15.95,1.73,59.27,1.02
2023-04-03,68.0,2023.0,93.0,18.81,1.87,52.79,1.15
2023-04-04,96.0,2023.0,94.0,19.93,2.37,48.75,1.51
2023-04-05,83.0,2023.0,95.0,19.66,1.82,45.6,0.38
2023-04-06,134.0,2023.0,96.0,20.3,1.96,34.29,0.17
2023-04-07,166.0,2023.0,97.0,20.92,1.9,29.81,0.0
2023-04-08,171.0,2023.0,98.0,21.37,1.85,28.6,0.0
2023-04-09,165.0,2023.0,99.0,21.41,1.99,31.31,0.0
2023-04-10,149.0,2023.0,100.0,21.06,2.32,29.52,0.0
2023-04-11,191.0,2023.0,101.0,22.22,1.95,26.89,0.0
2023-04-12,202.0,2023.0,102.0,22.88,1.91,27.81,0.0
2023-04-13,196.0,2023.0,103.0,23.12,1.85,30.73,0.0
2023-04-14,175.0,2023.0,104.0,23.61,1.9,31.16,0.0
2023-04-15,206.0,2023.0,105.0,24.67,1.69,31.51,0.0
2023-04-16,190.0,2023.0,106.0,25.06,1.96,31.68,0.0
2023-04-17,174.0,2023.0,107.0,24.61,2.13,31.19,0.0
2023-04-18,183.0,2023.0,108.0,25.61,2.36,29.7,0.0
2023-04-19,193.0,2023.0,109.0,25.45,2.24,32.52,0.0
2023-04-20,173.0,2023.0,110.0,25.74,2.56,33.53,0.03
2023-04-21,148.0,2023.0,111.0,24.23,1.84,34.87,1.72
2023-04-22,131.0,2023.0,112.0,21.54,1.69,41.45,3.28
2023-04-23,159.0,2023.0,113.0,20.81,1.64,43.94,2.72
2023-04-24,114.0,2023.0,114.0,20.08,1.41,50.83,3.64
2023-04-25,123.0,2023.0,115.0,20.11,1.69,46.27,0.41
2023-04-26,139.0,2023.0,116.0,21.01,1.86,41.14,0.25
2023-04-27,168.0,2023.0,117.0,21.28,1.87,40.14,0.01
2023-04-28,238.0,2023.0,118.0,21.53,1.94,43.26,2.65
2023-04-29,174.0,2023.0,119.0,21.56,1.59,51.93,7.79
2023-04-30,148.0,2023.0,120.0,17.46,1.13,75.96,5.87
2023-05-01,119.0,2023.0,121.0,18.66,1.14,61.34,0.07
2023-05-02,102.0,2023.0,122.0,18.27,1.45,57.8,0.0
2023-05-03,104.0,2023.0,123.0,19.4,1.78,62.42,0.95
2023-05-04,85.0,2023.0,124.0,18.86,1.41,70.23,11.28
2023-05-05,84.0,2023.0,125.0,20.76,1.89,53.31,0.01
2023-05-06,89.0,2023.0,126.0,22.71,2.1,46.79,0.0
2023-05-07,106.0,2023.0,127.0,23.33,1.68,45.38,0.01
2023-05-08,109.0,2023.0,128.0,23.72,2.2,35.85,0.02
2023-05-09,122.0,2023.0,129.0,23.47,2.58,31.95,0.0
2023-05-10,135.0,2023.0,130.0,23.57,1.82,28.35,0.0
2023-05-11,140.0,2023.0,131.0,23.05,1.79,23.12,0.0
2023-05-12,159.0,2023.0,132.0,23.22,2.07,33.16,0.0
2023-05-13,159.0,2023.0,133.0,24.68,1.75,42.07,0.09
2023-05-14,142.0,2023.0,134.0,24.57,1.69,46.77,3.17
2023-05-15,90.0,2023.0,135.0,22.79,1.68,56.19,11.18
2023-05-16,95.0,2023.0,136.0,22.66,1.66,53.11,2.37
2023-05-17,120.0,2023.0,137.0,22.97,1.73,56.58,13.32
2023-05-18,101.0,2023.0,138.0,22.54,1.82,62.84,3.45
2023-05-19,97.0,2023.0,139.0,22.97,1.82,51.75,1.13
2023-05-20,79.0,2023.0,140.0,23.06,1.85,43.2,0.39
2023-05-21,95.0,2023.0,141.0,23.81,1.69,41.88,0.91
2023-05-22,141.0,2023.0,142.0,24.5,1.83,47.85,4.31
2023-05-23,122.0,2023.0,143.0,23.78,1.72,56.1,3.52
2023-05-24,81.0,2023.0,144.0,23.32,1.65,60.39,0.43
2023-05-25,63.0,2023.0,145.0,22.53,1.77,63.57,4.88
2023-05-26,58.0,2023.0,146.0,21.94,1.87,57.21,2.32
2023-05-27,47.0,2023.0,147.0,21.88,1.63,58.48,11.68
2023-05-28,69.0,2023.0,148.0,21.69,1.71,63.2,1.88
2023-05-29,82.0,2023.0,149.0,24.05,1.6,52.74,0.08
2023-05-30,85.0,2023.0,150.0,25.83,1.85,43.0,0.0
2023-05-31,87.0,2023.0,151.0,27.05,2.11,38.83,0.0
2023-06-01,96.0,2023.0,152.0,25.98,2.04,41.9,0.0
2023-06-02,99.0,2023.0,153.0,25.63,1.99,39.0,0.05
2023-06-03,91.0,2023.0,154.0,26.11,1.82,37.85,0.01
2023-06-04,92.0,2023.0,155.0,26.43,1.89,38.62,0.0
2023-06-05,101.0,2023.0,156.0,26.22,1.61,39.71,0.03
2023-06-06,92.0,2023.0,157.0,26.66,1.68,41.34,0.4
2023-06-07,97.0,2023.0,158.0,27.13,1.78,40.99,0.92
2023-06-08,102.0,2023.0,159.0,28.03,1.64,37.42,0.01
2023-06-09,97.0,2023.0,160.0,28.35,1.86,35.96,0.0
2023-06-10,113.0,2023.0,161.0,27.07,1.69,46.5,0.08
2023-06-11,104.0,2023.0,162.0,27.12,1.78,49.66,3.82
2023-06-12,89.0,2023.0,163.0,26.48,1.61,57.58,12.7
2023-06-13,74.0,2023.0,164.0,24.93,1.71,70.13,17.44
2023-06-14,59.0,2023.0,165.0,24.85,1.77,69.37,23.53
2023-06-15,72.0,2023.0,166.0,26.31,2.42,61.51,9.98
2023-06-16,94.0,2023.0,167.0,26.5,2.28,57.22,0.7
2023-06-17,92.0,2023.0,168.0,27.76,1.83,52.7,6.56
2023-06-18,71.0,2023.0,169.0,26.83,1.78,61.24,15.45
2023-06-19,58.0,2023.0,170.0,26.33,1.68,62.35,6.06
2023-06-20,58.0,2023.0,171.0,26.28,1.83,58.49,0.53
2023-06-21,77.0,2023.0,172.0,25.64,1.62,58.16,1.16
2023-06-22,60.0,2023.0,173.0,25.46,1.98,65.1,2.73
2023-06-23,52.0,2023.0,174.0,25.98,1.96,69.35,0.04
2023-06-24,29.0,2023.0,175.0,24.51,1.8,77.6,0.01
2023-06-25,30.0,2023.0,176.0,24.67,1.3,73.25,0.06
2023-06-26,44.0,2023.0,177.0,25.47,1.66,68.51,0.33
2023-06-27,35.0,2023.0,178.0,24.51,2.49,75.65,5.93
2023-06-28,29.0,2023.0,179.0,23.66,2.08,77.98,5.34
